---------- Players ----------
Player 0: others
Player 1: noted,
Player 2: excellent
Player 3: hammer - style
Player 4: film,
Player 5: seems
Player 6: that's
Player 7: actors
Player 8: instructed
Player 9: play
Player 10: it...
Player 11: screenplay
Player 12: leaden,
Player 13: poorly
Player 14: paced,
Player 15: filled
Player 16: lot
Player 17: dull
Player 18: soliloquies
Player 19: ( poor
Player 20: timothy
Player 21: dalton
Player 22: saddled
Player 23: them )
Player 24: overblown
Player 25: self - important.
Player 26: uncharacteristically
Player 27: weak
Player 28: performance
Player 29: dalton,
Player 30: although
Player 31: quietly
Player 32: nails
Player 33: climactic
Player 34: scene
Player 35: dr.
Player 36: rock
Player 37: finally
Player 38: realizes
Player 39: he's
Player 40: done.
Player 41: actor
Player 42: comes
Player 43: really
Player 44: well
Player 45: patrick
Player 46: stewart
Player 47: welcome
Player 48: sight.
Player 49: freddie
Player 50: francis
Player 51: may
Player 52: great
Player 53: cinematographer,
Player 54: lousy
Player 55: director.
---------- Rewards ----------
v(): 1.553858757019043	 ([])
v(0): 1.1572422981262207	 ([others])
v(1): 1.4407891035079956	 ([noted,])
v(2): 5.006472587585449	 ([excellent])
v(3): 2.2964155673980713	 ([hammer - style])
v(4): 2.986581325531006	 ([film,])
v(5): 1.8120183944702148	 ([seems])
v(6): 1.8788273334503174	 ([that's])
v(7): 3.7141127586364746	 ([actors])
v(8): 1.653225064277649	 ([instructed])
v(9): 2.1016762256622314	 ([play])
v(10): 2.6100306510925293	 ([it...])
v(11): 1.583428144454956	 ([screenplay])
v(12): 5.245268821716309	 ([leaden,])
v(13): 3.288100242614746	 ([poorly])
v(14): 2.3382492065429688	 ([paced,])
v(15): 1.8003709316253662	 ([filled])
v(16): 1.7825098037719727	 ([lot])
v(17): 5.2911577224731445	 ([dull])
v(18): 1.4209470748901367	 ([soliloquies])
v(19): 1.9733495712280273	 ([( poor])
v(20): 2.105350971221924	 ([timothy])
v(21): 1.675289511680603	 ([dalton])
v(22): 2.4966323375701904	 ([saddled])
v(23): 1.718985915184021	 ([them )])
v(24): 3.7249131202697754	 ([overblown])
v(25): -4.912656784057617	 ([self - important.])
v(26): 1.9748256206512451	 ([uncharacteristically])
v(27): 3.050565242767334	 ([weak])
v(28): 2.9217686653137207	 ([performance])
v(29): 1.350127100944519	 ([dalton,])
v(30): 1.6486495733261108	 ([although])
v(31): 1.5445232391357422	 ([quietly])
v(32): 2.423992872238159	 ([nails])
v(33): 3.117870807647705	 ([climactic])
v(34): 2.5646133422851562	 ([scene])
v(35): 2.1102004051208496	 ([dr.])
v(36): 1.453949213027954	 ([rock])
v(37): 0.8538832664489746	 ([finally])
v(38): -0.14314541220664978	 ([realizes])
v(39): 1.3682624101638794	 ([he's])
v(40): 1.1516773700714111	 ([done.])
v(41): 4.821465015411377	 ([actor])
v(42): 1.7072927951812744	 ([comes])
v(43): 1.2267338037490845	 ([really])
v(44): 1.1122983694076538	 ([well])
v(45): 0.7804358005523682	 ([patrick])
v(46): 1.4984681606292725	 ([stewart])
v(47): 0.4388136863708496	 ([welcome])
v(48): 2.00770902633667	 ([sight.])
v(49): 2.0286855697631836	 ([freddie])
v(50): 1.885109305381775	 ([francis])
v(51): 1.8580946922302246	 ([may])
v(52): 1.8876607418060303	 ([great])
v(53): 2.701791286468506	 ([cinematographer,])
v(54): 6.542552947998047	 ([lousy])
v(55): 4.421343803405762	 ([director.])
v(0,1): 1.381221055984497	 ([others][noted,])
v(0,2): 4.0506439208984375	 ([others][excellent])
v(0,3): 1.8955302238464355	 ([others][hammer - style])
v(0,4): 2.3369569778442383	 ([others][film,])
v(0,5): 1.4231784343719482	 ([others][seems])
v(0,6): 1.5092240571975708	 ([others][that's])
v(0,7): 3.3329038619995117	 ([others][actors])
v(0,8): 1.2905523777008057	 ([others][instructed])
v(0,9): 1.6982545852661133	 ([others][play])
v(0,10): 2.2149581909179688	 ([others][it...])
v(0,11): 1.0402597188949585	 ([others][screenplay])
v(0,12): 4.955626964569092	 ([others][leaden,])
v(0,13): 2.8434691429138184	 ([others][poorly])
v(0,14): 1.8679838180541992	 ([others][paced,])
v(0,15): 1.353485345840454	 ([others][filled])
v(0,16): 1.3831701278686523	 ([others][lot])
v(0,17): 5.0360565185546875	 ([others][dull])
v(0,18): 0.999171257019043	 ([others][soliloquies])
v(0,19): 1.6040006875991821	 ([others][( poor])
v(0,20): 1.7219326496124268	 ([others][timothy])
v(0,21): 1.320852518081665	 ([others][dalton])
v(0,22): 2.0632779598236084	 ([others][saddled])
v(0,23): 1.276919960975647	 ([others][them )])
v(0,24): 3.3870513439178467	 ([others][overblown])
v(0,25): -5.154247283935547	 ([others][self - important.])
v(0,26): 1.6865849494934082	 ([others][uncharacteristically])
v(0,27): 2.6543049812316895	 ([others][weak])
v(0,28): 2.464966058731079	 ([others][performance])
v(0,29): 0.9536535739898682	 ([others][dalton,])
v(0,30): 1.2711132764816284	 ([others][although])
v(0,31): 1.163237452507019	 ([others][quietly])
v(0,32): 2.0247950553894043	 ([others][nails])
v(0,33): 2.6726086139678955	 ([others][climactic])
v(0,34): 2.0338172912597656	 ([others][scene])
v(0,35): 1.713876724243164	 ([others][dr.])
v(0,36): 1.109057068824768	 ([others][rock])
v(0,37): 0.4817040264606476	 ([others][finally])
v(0,38): -0.6181540489196777	 ([others][realizes])
v(0,39): 1.0168282985687256	 ([others][he's])
v(0,40): 0.7576836347579956	 ([others][done.])
v(0,41): 4.424427032470703	 ([others][actor])
v(0,42): 1.2937524318695068	 ([others][comes])
v(0,43): 0.8511549234390259	 ([others][really])
v(0,44): 0.704437255859375	 ([others][well])
v(0,45): 0.2767850160598755	 ([others][patrick])
v(0,46): 1.000483512878418	 ([others][stewart])
v(0,47): 0.024010956287384033	 ([others][welcome])
v(0,48): 1.5945980548858643	 ([others][sight.])
v(0,49): 1.6784546375274658	 ([others][freddie])
v(0,50): 1.5141798257827759	 ([others][francis])
v(0,51): 1.4399654865264893	 ([others][may])
v(0,52): 1.4969828128814697	 ([others][great])
v(0,53): 2.2189061641693115	 ([others][cinematographer,])
v(0,54): 6.406333923339844	 ([others][lousy])
v(0,55): 4.058533668518066	 ([others][director.])
v(1,2): 4.372608661651611	 ([noted,][excellent])
v(1,3): 1.96390700340271	 ([noted,][hammer - style])
v(1,4): 3.3590621948242188	 ([noted,][film,])
v(1,5): 1.923609733581543	 ([noted,][seems])
v(1,6): 1.9892098903656006	 ([noted,][that's])
v(1,7): 3.767639636993408	 ([noted,][actors])
v(1,8): 1.5662199258804321	 ([noted,][instructed])
v(1,9): 1.9891396760940552	 ([noted,][play])
v(1,10): 2.8188436031341553	 ([noted,][it...])
v(1,11): 1.2972164154052734	 ([noted,][screenplay])
v(1,12): 5.273118495941162	 ([noted,][leaden,])
v(1,13): 3.0968527793884277	 ([noted,][poorly])
v(1,14): 2.033511161804199	 ([noted,][paced,])
v(1,15): 1.8026986122131348	 ([noted,][filled])
v(1,16): 1.6211744546890259	 ([noted,][lot])
v(1,17): 5.410880088806152	 ([noted,][dull])
v(1,18): 1.2993719577789307	 ([noted,][soliloquies])
