---------- AND Interactions ----------
I(13): 2.549128293991089	 ([lacking.])
I(31): 2.410534620285034	 ([crazy])
I(67,68): -2.1728038787841797	 ([columbo][episodes.])
I(54,56): -1.9070179462432861	 ([fun][writers])
I(53): -1.7201721668243408	 ([tomorrowland,])
I(12,13): 1.612133264541626	 ([episode][lacking.])
I(51,52): -1.5411642789840698	 ([disney][version])
I(58,59): 1.5183662176132202	 ([" way - out][gizmos])
I(26,27): -1.4740321636199951	 ([detective][shows])
I(31,32): -1.321212649345398	 ([crazy][couch])
I(12,34): -1.3168492317199707	 ([episode][modern])
I(44): -1.280802845954895	 ([fun])
I(49): -1.2615752220153809	 ([home])
I(13,68): 1.2598254680633545	 ([lacking.][episodes.])
I(13,53): 1.259561538696289	 ([lacking.][tomorrowland,])
I(6,12): 1.2509996891021729	 ([fun][episode])
I(45): -1.226825475692749	 ([modern])
I(43,44): 1.1878998279571533	 ([poking][fun])
I(34,45): 1.1796681880950928	 ([modern][modern])
I(42,44): -1.166857361793518	 ([humor][fun])
I(18): 1.1629650592803955	 ([obvious])
I(29,31): -1.1555737257003784	 ([amusing][crazy])
I(13,31): -1.1479825973510742	 ([lacking.][crazy])
I(25,34): 1.142553448677063	 ([modern][modern])
I(51): -1.1345624923706055	 ([disney])
I(53,54): -1.1228373050689697	 ([tomorrowland,][fun])
I(48,49): 1.1187009811401367	 ([high - tech][home])
I(31,33): -1.1123956441879272	 ([crazy][patterns])
I(5,13): 1.1019322872161865	 ([saturday,][lacking.])
I(13,15): 1.091381311416626	 ([lacking.][plot])
I(25,26): -1.0606210231781006	 ([modern][detective])
I(8,9): -1.0539982318878174	 ([oskar][werner])
I(31,42): -1.046250820159912	 ([crazy][humor])
I(33): -1.0261445045471191	 ([patterns])
I(25,45): 1.019813895225525	 ([modern][modern])
I(13,44): 1.0067493915557861	 ([lacking.][fun])
I(1,2): 0.9999990463256836	 ([fan][columbo,])
I(12,48): 0.9901245832443237	 ([episode][high - tech])
I(2): -0.986136794090271	 ([columbo,])
I(54,57): -0.9638246893882751	 ([fun][inventing])
I(34): -0.9630166292190552	 ([modern])
I(13,51): 0.9616942405700684	 ([lacking.][disney])
I(6): 0.9357529878616333	 ([fun])
I(2,42): -0.9319511651992798	 ([columbo,][humor])
I(12,29): -0.904586672782898	 ([episode][amusing])
I(59,67): 0.9030453562736511	 ([gizmos][columbo])
I(59): -0.8887550830841064	 ([gizmos])
I(12,28): -0.881818413734436	 ([episode][today.])
I(26,67): -0.8762704730033875	 ([detective][columbo])
I(2,3): -0.8731808662414551	 ([columbo,][especially])
I(18,28): -0.8718408942222595	 ([obvious][today.])
I(28): -0.8686559200286865	 ([today.])
I(13,64): 0.8663953542709351	 ([lacking.][play,])
I(40,41): -0.8647524118423462	 ([mandatory][suburbanite])
I(12,49): 0.8637073040008545	 ([episode][home])
I(12,45): -0.8554308414459229	 ([episode][modern])
I(2,53): 0.8209154605865479	 ([columbo,][tomorrowland,])
I(6,54): -0.8206886053085327	 ([fun][fun])
I(13,22): 0.8114051818847656	 ([lacking.][advance,])
I(29,42): -0.8041321039199829	 ([amusing][humor])
