---------- Players ----------
Player A: i'm
Player B: fan
Player C: columbo,
Player D: especially
Player E: rainy
Player F: saturday,
Player G: fun
Player H: see
Player I: oskar
Player J: werner
Player K: fahrenheit
Player L: 451,
Player M: episode
Player N: lacking.
Player O: original
Player P: plot
Player Q: plot
Player R: twists
Player S: obvious
Player T: could
Player U: guessed
Player V: way
Player W: advance,
Player X: even
Player Y: years
Player Z: modern
Player [: detective
Player \: shows
Player ]: today.
Player ^: amusing
Player _: see
Player `: crazy
Player a: couch
Player b: patterns
Player c: modern
Player d: "
Player e: electronics
Player f: equipment
Player g: and,
Player h: course,
Player i: mandatory
Player j: suburbanite
Player k: humor
Player l: poking
Player m: fun
Player n: modern
Player o: art
Player p: sale.
Player q: high - tech
Player r: home
Player s: jetson's
Player t: disney
Player u: version
Player v: tomorrowland,
Player w: fun
Player x: think
Player y: writers
Player z: inventing
Player {: " way - out
Player |: gizmos
Player }: ".
Player ~: sunny
Player : outside,
Player : go
Player : play,
Player : much
Player : better
Player : columbo
Player : episodes.
---------- AND Interactions (Pairwise Only) ----------
I(): -2.1728038787841797	 ([columbo][episodes.])
I(wy): -1.9070179462432861	 ([fun][writers])
I(MN): 1.612133264541626	 ([episode][lacking.])
I(tu): -1.5411642789840698	 ([disney][version])
I({|): 1.5183662176132202	 ([" way - out][gizmos])
I([\): -1.4740321636199951	 ([detective][shows])
I(`a): -1.321212649345398	 ([crazy][couch])
I(Mc): -1.3168492317199707	 ([episode][modern])
I(N): 1.2598254680633545	 ([lacking.][episodes.])
I(Nv): 1.259561538696289	 ([lacking.][tomorrowland,])
I(GM): 1.2509996891021729	 ([fun][episode])
I(lm): 1.1878998279571533	 ([poking][fun])
I(cn): 1.1796681880950928	 ([modern][modern])
I(km): -1.166857361793518	 ([humor][fun])
I(^`): -1.1555737257003784	 ([amusing][crazy])
I(N`): -1.1479825973510742	 ([lacking.][crazy])
I(Zc): 1.142553448677063	 ([modern][modern])
I(vw): -1.1228373050689697	 ([tomorrowland,][fun])
I(qr): 1.1187009811401367	 ([high - tech][home])
I(`b): -1.1123956441879272	 ([crazy][patterns])
I(FN): 1.1019322872161865	 ([saturday,][lacking.])
I(NP): 1.091381311416626	 ([lacking.][plot])
I(Z[): -1.0606210231781006	 ([modern][detective])
I(IJ): -1.0539982318878174	 ([oskar][werner])
I(`k): -1.046250820159912	 ([crazy][humor])
I(Zn): 1.019813895225525	 ([modern][modern])
I(Nm): 1.0067493915557861	 ([lacking.][fun])
I(BC): 0.9999990463256836	 ([fan][columbo,])
I(Mq): 0.9901245832443237	 ([episode][high - tech])
I(wz): -0.9638246893882751	 ([fun][inventing])
I(Nt): 0.9616942405700684	 ([lacking.][disney])
I(Ck): -0.9319511651992798	 ([columbo,][humor])
I(M^): -0.904586672782898	 ([episode][amusing])
I(|): 0.9030453562736511	 ([gizmos][columbo])
I(M]): -0.881818413734436	 ([episode][today.])
I([): -0.8762704730033875	 ([detective][columbo])
I(CD): -0.8731808662414551	 ([columbo,][especially])
I(S]): -0.8718408942222595	 ([obvious][today.])
I(N): 0.8663953542709351	 ([lacking.][play,])
I(ij): -0.8647524118423462	 ([mandatory][suburbanite])
I(Mr): 0.8637073040008545	 ([episode][home])
I(Mn): -0.8554308414459229	 ([episode][modern])
I(Cv): 0.8209154605865479	 ([columbo,][tomorrowland,])
I(Gw): -0.8206886053085327	 ([fun][fun])
I(NW): 0.8114051818847656	 ([lacking.][advance,])
I(^k): -0.8041321039199829	 ([amusing][humor])
I(RS): 0.8032228946685791	 ([twists][obvious])
I(NR): 0.795604944229126	 ([lacking.][twists])
I(tv): -0.7905287742614746	 ([disney][tomorrowland,])
I(yz): -0.784296452999115	 ([writers][inventing])
I(MW): -0.7808696627616882	 ([episode][advance,])
I(t|): 0.7764055728912354	 ([disney][gizmos])
I(C): -0.7671853303909302	 ([columbo,][episodes.])
I(nr): 0.766095757484436	 ([modern][home])
I(^w): -0.7519534826278687	 ([amusing][fun])
I(DN): 0.733492374420166	 ([especially][lacking.])
I(Nb): 0.7271602153778076	 ([lacking.][patterns])
I(CM): -0.7230291366577148	 ([columbo,][episode])
I(rv): 0.7042255401611328	 ([home][tomorrowland,])
I(Nn): -0.7036799192428589	 ([lacking.][modern])
I(Ce): 0.6884431838989258	 ([columbo,][electronics])
I(kw): -0.686690092086792	 ([humor][fun])
I(HM): 0.6804347038269043	 ([see][episode])
I(NQ): 0.6797845363616943	 ([lacking.][plot])
I(BM): 0.663739800453186	 ([fan][episode])
I(): -0.6614059209823608	 ([go][play,])
I(MS): 0.6583625078201294	 ([episode][obvious])
I(CP): -0.6579370498657227	 ([columbo,][plot])
I(EP): 0.655280590057373	 ([rainy][plot])
I(Np): 0.6515324115753174	 ([lacking.][sale.])
I(Nq): 0.6482381820678711	 ([lacking.][high - tech])
I(MZ): -0.6468983888626099	 ([episode][modern])
I(EM): -0.6425105333328247	 ([rainy][episode])
I(Z\): -0.6403757333755493	 ([modern][shows])
I(C[): -0.6392092108726501	 ([columbo,][detective])
I(su): -0.6362655162811279	 ([jetson's][version])
I(\o): -0.6336424350738525	 ([shows][art])
I(]n): 0.6314122676849365	 ([today.][modern])
I(`m): -0.6291488409042358	 ([crazy][fun])
I(v|): 0.619722843170166	 ([tomorrowland,][gizmos])
I(GN): 0.6157581806182861	 ([fun][lacking.])
I(Ma): 0.6144735813140869	 ([episode][couch])
I(NS): -0.6086645126342773	 ([lacking.][obvious])
I(OS): -0.6066492795944214	 ([original][obvious])
I(Cq): 0.605873703956604	 ([columbo,][high - tech])
I(k): -0.6035699844360352	 ([humor][columbo])
I(BD): -0.594631016254425	 ([fan][especially])
I(qv): 0.5932931900024414	 ([high - tech][tomorrowland,])
I(|}): 0.5827960968017578	 ([gizmos][".])
I(q): 0.5811823606491089	 ([high - tech][columbo])
I(mp): 0.5783061981201172	 ([fun][sale.])
I(e): 0.5781874656677246	 ([electronics][columbo])
I(GH): -0.5726163387298584	 ([fun][see])
I(qt): 0.5701131820678711	 ([high - tech][disney])
I(q|): 0.5558791160583496	 ([high - tech][gizmos])
I(rs): 0.5529739260673523	 ([home][jetson's])
I(\]): -0.55118727684021	 ([shows][today.])
I(op): -0.5503522157669067	 ([art][sale.])
I(r{): 0.5448389053344727	 ([home][" way - out])
I(Ev): 0.5411032438278198	 ([rainy][tomorrowland,])
I(Me): 0.5404478311538696	 ([episode][electronics])
I(qs): 0.5392720699310303	 ([high - tech][jetson's])
I(jp): 0.5388268232345581	 ([suburbanite][sale.])
I(sv): -0.537473201751709	 ([jetson's][tomorrowland,])
I(jm): 0.5371437072753906	 ([suburbanite][fun])
I(es): 0.5309889316558838	 ([electronics][jetson's])
I(^r): 0.5303149223327637	 ([amusing][home])
I(I|): 0.5295394659042358	 ([oskar][gizmos])
I(im): 0.5211474895477295	 ([mandatory][fun])
I(P): 0.5202306509017944	 ([plot][play,])
I(): -0.5183014869689941	 ([play,][columbo])
I(a|): 0.517615556716919	 ([couch][gizmos])
I(st): -0.5168815851211548	 ([jetson's][disney])
I({): 0.5148828625679016	 ([" way - out][episodes.])
I(Nw): 0.5101931095123291	 ([lacking.][fun])
I(rt): 0.5075315237045288	 ([home][disney])
I(Gk): -0.5074256658554077	 ([fun][humor])
I(Sq): 0.5065844058990479	 ([obvious][high - tech])
I(|): 0.5052781105041504	 ([gizmos][episodes.])
I(]c): 0.50478196144104	 ([today.][modern])
I(AD): -0.5036643147468567	 ([i'm][especially])
I(`c): -0.5001078844070435	 ([crazy][modern])
I(v{): 0.49970388412475586	 ([tomorrowland,][" way - out])
I(`n): -0.49909937381744385	 ([crazy][modern])
I(Sn): -0.49301761388778687	 ([obvious][modern])
I(e|): 0.48459672927856445	 ([electronics][gizmos])
I(^_): 0.48370468616485596	 ([amusing][see])
I(br): 0.4836310148239136	 ([patterns][home])
I(Cr): 0.48342692852020264	 ([columbo,][home])
I(MP): -0.4821678400039673	 ([episode][plot])
I(`r): -0.48169875144958496	 ([crazy][home])
I(Q): 0.47870516777038574	 ([plot][play,])
I(W): -0.474437415599823	 ([advance,][columbo])
I(jr): 0.4741840958595276	 ([suburbanite][home])
I(Ct): -0.4730405807495117	 ([columbo,][disney])
I(AE): -0.4679447412490845	 ([i'm][rainy])
I(G`): -0.4679006338119507	 ([fun][crazy])
I(\n): -0.4618121385574341	 ([shows][modern])
I([]): -0.4602949619293213	 ([detective][today.])
I(bo): 0.4589550495147705	 ([patterns][art])
I(o): 0.45809537172317505	 ([art][play,])
I(mo): -0.4557887315750122	 ([fun][art])
I(CN): 0.4544103145599365	 ([columbo,][lacking.])
I(eq): -0.4535783529281616	 ([electronics][high - tech])
I(|): 0.4509587287902832	 ([gizmos][go])
I(): 0.44775450229644775	 ([play,][episodes.])
I(mw): -0.44674837589263916	 ([fun][fun])
I(nq): -0.4464893341064453	 ([modern][high - tech])
I(uw): -0.44604361057281494	 ([version][fun])
I(bn): 0.4433741569519043	 ([patterns][modern])
I(): 0.44274961948394775	 ([play,][much])
I(hm): 0.4418650269508362	 ([course,][fun])
I({): 0.44048649072647095	 ([" way - out][play,])
I(_`): 0.439849853515625	 ([see][crazy])
I(`z): -0.4390602111816406	 ([crazy][inventing])
I(C{): 0.43869221210479736	 ([columbo,][" way - out])
I(BN): 0.4354102611541748	 ([fan][lacking.])
I([`): -0.43469691276550293	 ([detective][crazy])
I(M): -0.43424463272094727	 ([episode][columbo])
I(Ms): 0.43365049362182617	 ([episode][jetson's])
I(pr): 0.43257373571395874	 ([sale.][home])
I(\): -0.43009620904922485	 ([shows][episodes.])
I(Mh): -0.4274371266365051	 ([episode][course,])
I(`~): -0.4262073040008545	 ([crazy][sunny])
I(G]): 0.4246293306350708	 ([fun][today.])
I(N[): 0.4235379695892334	 ([lacking.][detective])
I(Fr): 0.4231151342391968	 ([saturday,][home])
I(GL): 0.42279374599456787	 ([fun][451,])
I(KN): 0.42215585708618164	 ([fahrenheit][lacking.])
I(}): 0.4210270047187805	 ([".][play,])
I(AN): 0.420731782913208	 ([i'm][lacking.])
I(No): 0.4180002212524414	 ([lacking.][art])
I(CR): -0.41797757148742676	 ([columbo,][twists])
I(t{): 0.41693615913391113	 ([disney][" way - out])
I(Fv): 0.4145698547363281	 ([saturday,][tomorrowland,])
I(Y]): 0.4120548367500305	 ([years][today.])
I(AF): -0.4113818407058716	 ([i'm][saturday,])
I(Nz): -0.40980052947998047	 ([lacking.][inventing])
I(OP): 0.40949225425720215	 ([original][plot])
I(v): 0.4088824987411499	 ([tomorrowland,][play,])
I(S`): -0.4087247848510742	 ([obvious][crazy])
I(cq): -0.40702104568481445	 ([modern][high - tech])
I(Nr): 0.4026610851287842	 ([lacking.][home])
I(or): 0.40264976024627686	 ([art][home])
I(ps): 0.40236878395080566	 ([sale.][jetson's])
I(A|): 0.3983749747276306	 ([i'm][gizmos])
I(C|): 0.39745771884918213	 ([columbo,][gizmos])
I(Oc): 0.3973116874694824	 ([original][modern])
I([j): 0.39658570289611816	 ([detective][suburbanite])
I(]`): -0.3950953483581543	 ([today.][crazy])
I(PS): -0.39370226860046387	 ([plot][obvious])
I(Sr): 0.39106059074401855	 ([obvious][home])
I(N~): 0.38982319831848145	 ([lacking.][sunny])
I(t): -0.38945043087005615	 ([disney][columbo])
I(CQ): -0.3893939256668091	 ([columbo,][plot])
I(my): -0.3882327079772949	 ([fun][writers])
I(G^): 0.3873133659362793	 ([fun][amusing])
I(LS): -0.3813302516937256	 ([451,][obvious])
I(Mb): -0.38059961795806885	 ([episode][patterns])
I(E~): -0.3798105716705322	 ([rainy][sunny])
I(Sc): -0.37787842750549316	 ([obvious][modern])
I(et): 0.376090407371521	 ([electronics][disney])
I(M): 0.37468862533569336	 ([episode][better])
I(_o): -0.373174250125885	 ([see][art])
I(U^): 0.372575044631958	 ([guessed][amusing])
I(G_): 0.3709064722061157	 ([fun][see])
I(C\): -0.3698951005935669	 ([columbo,][shows])
I(J): -0.36972784996032715	 ([werner][columbo])
I(TU): -0.36889564990997314	 ([could][guessed])
I(`|): 0.36689233779907227	 ([crazy][gizmos])
I(AB): 0.36672842502593994	 ([i'm][fan])
I(no): -0.366111159324646	 ([modern][art])
I(|~): 0.36241644620895386	 ([gizmos][sunny])
I(C`): 0.3612557649612427	 ([columbo,][crazy])
I(iz): -0.36085045337677	 ([mandatory][inventing])
I(uv): -0.3594619035720825	 ([version][tomorrowland,])
I(M\): -0.3572620153427124	 ([episode][shows])
I(q{): 0.3545548915863037	 ([high - tech][" way - out])
I(h): -0.35422366857528687	 ([course,][columbo])
I(Mk): -0.35343635082244873	 ([episode][humor])
I(am): -0.35326457023620605	 ([couch][fun])
I(S): -0.3530609607696533	 ([obvious][play,])
I(be): 0.3519323468208313	 ([patterns][electronics])
I(N): -0.3501429557800293	 ([lacking.][better])
I(F~): -0.3499249219894409	 ([saturday,][sunny])
I(N|): 0.34926748275756836	 ([lacking.][gizmos])
I(bm): 0.34898483753204346	 ([patterns][fun])
I(): 0.34883248805999756	 ([outside,][play,])
I(_n): -0.3471250534057617	 ([see][modern])
I(js): 0.3447381258010864	 ([suburbanite][jetson's])
