---------- AND Interactions ----------
I(36): 3.7309162616729736	 ([screams,])
I(27): 2.5268595218658447	 ([awful,])
I(42): 2.4881348609924316	 ([filmed])
I(23,51): -2.3864588737487793	 ([actors,][actors])
I(54,55): 2.2733712196350098	 ([waste][time,])
I(51): 2.248368263244629	 ([actors])
I(50): 2.198237657546997	 ([budget.])
I(52): 2.1077537536621094	 ([best])
I(33,36): -1.9179877042770386	 ([relief.][screams,])
I(27,36): -1.9125876426696777	 ([awful,][screams,])
I(23): 1.730262279510498	 ([actors,])
I(7): 1.6400928497314453	 ([involved])
I(40): -1.6067367792129517	 ([day])
I(55): -1.4284307956695557	 ([time,])
I(5): 1.423719882965088	 ([reviews])
I(27,34): 1.4017019271850586	 ([awful,][scenery])
I(51,52): 1.3911724090576172	 ([actors][best])
I(27,52): -1.3555314540863037	 ([awful,][best])
I(33,50): -1.316473364830017	 ([relief.][budget.])
I(50,55): 1.2409765720367432	 ([budget.][time,])
I(9,42): -1.234060287475586	 ([film,][filmed])
I(27,30): -1.2040951251983643	 ([awful,][none])
I(51,53): 1.1535543203353882	 ([actors][list.])
I(36,52): -1.1443157196044922	 ([screams,][best])
I(54): -1.1106271743774414	 ([waste])
I(49,50): 1.0717566013336182	 ([low][budget.])
I(33,42): -1.0297209024429321	 ([relief.][filmed])
I(33,35): -1.0135815143585205	 ([relief.][everything])
I(35,46): -0.9968022704124451	 ([everything][everything])
I(36,54): 0.9916729927062988	 ([screams,][waste])
I(38): 0.9820127487182617	 ([dollars])
I(46,52): 0.9786486625671387	 ([everything][best])
I(33,51): -0.9600416421890259	 ([relief.][actors])
I(20): -0.9595317840576172	 ([seven])
I(20,21): 0.9499825239181519	 ([seven][dollars])
I(36,42): -0.930098295211792	 ([screams,][filmed])
I(9): 0.9252588748931885	 ([film,])
I(23,42): -0.8984401226043701	 ([actors,][filmed])
I(35,50): 0.8952963352203369	 ([everything][budget.])
I(42,51): -0.8771851062774658	 ([filmed][actors])
I(23,27): 0.8703787326812744	 ([actors,][awful,])
I(45): 0.866225004196167	 ([yard?])
I(46,48): -0.8585706949234009	 ([everything][says,])
I(51,55): 0.8579177856445312	 ([actors][time,])
I(14): 0.8428440093994141	 ([rolling])
I(23,33): -0.8365921974182129	 ([actors,][relief.])
I(47): 0.830742359161377	 ([project])
I(36,55): 0.8276965618133545	 ([screams,][time,])
I(48,50): -0.8254339694976807	 ([says,][budget.])
I(46,50): 0.8136894702911377	 ([everything][budget.])
I(9,50): 0.793616533279419	 ([film,][budget.])
I(9,33): -0.7641135454177856	 ([film,][relief.])
I(58,59): 0.7589695453643799	 ([want][take])
I(5,7): -0.7351281642913818	 ([reviews][involved])
I(27,41): 0.7286412715911865	 ([awful,][in.])
I(5,33): -0.7253753542900085	 ([reviews][relief.])
I(19,21): 0.7142856121063232	 ([want][dollars])
I(36,51): -0.711686372756958	 ([screams,][actors])
I(9,23): -0.7041707038879395	 ([film,][actors,])
I(45,50): -0.693739652633667	 ([yard?][budget.])
I(27,54): 0.682199239730835	 ([awful,][waste])
I(24,27): -0.6682803630828857	 ([term][awful,])
I(0,1): 0.6678664088249207	 ([ever][wrote])
I(23,36): -0.6658306121826172	 ([actors,][screams,])
I(5,14): -0.6641333103179932	 ([reviews][rolling])
I(27,33): 0.6583670377731323	 ([awful,][relief.])
I(11): 0.6481096744537354	 ([used])
I(9,34): 0.6422287225723267	 ([film,][scenery])
I(36,38): -0.6412107944488525	 ([screams,][dollars])
I(11,12): -0.6409009099006653	 ([used][loosely,])
I(10,11): -0.6394623517990112	 ([term][used])
I(49): 0.627111554145813	 ([low])
I(37,40): 0.6157623529434204	 ([7][day])
I(33): -0.6147650480270386	 ([relief.])
I(39,40): 0.6103100776672363	 ([work][day])
I(0,7): 0.610187292098999	 ([ever][involved])
I(5,11): -0.6056528091430664	 ([reviews][used])
I(7,13): -0.6056168079376221	 ([involved][bank])
I(5,42): -0.6036851406097412	 ([reviews][filmed])
I(1,5): 0.6034888029098511	 ([wrote][reviews])
I(10): 0.6021093130111694	 ([term])
I(1,42): -0.5929127931594849	 ([wrote][filmed])
I(55,56): 0.5864664316177368	 ([time,][unless])
I(52,59): -0.5785080194473267	 ([best][take])
I(8,27): 0.5655333995819092	 ([making][awful,])
I(49,52): -0.5577815771102905	 ([low][best])
I(46): 0.5533602237701416	 ([everything])
I(34,50): 0.5506589412689209	 ([scenery][budget.])
I(7,27): -0.5450048446655273	 ([involved][awful,])
I(7,36): -0.5421545505523682	 ([involved][screams,])
I(5,55): 0.5380806922912598	 ([reviews][time,])
I(27,28): 0.5301716327667236	 ([awful,][fact])
I(35,52): 0.5295484066009521	 ([everything][best])
I(5,34): 0.5261787176132202	 ([reviews][scenery])
I(1): -0.5231853723526001	 ([wrote])
I(36,49): -0.5139873027801514	 ([screams,][low])
I(55,57): 0.5139410495758057	 ([time,][course])
I(5,47): -0.504500150680542	 ([reviews][project])
I(32): -0.4964000880718231	 ([ever])
I(33,38): -0.4925755262374878	 ([relief.][dollars])
I(35,38): 0.49224793910980225	 ([everything][dollars])
I(45,46): 0.49219298362731934	 ([yard?][everything])
I(27,39): 0.4908003807067871	 ([awful,][work])
I(21,38): -0.48971986770629883	 ([dollars][dollars])
I(29,30): -0.48725655674934387	 ([almost][none])
I(1,50): -0.48498666286468506	 ([wrote][budget.])
I(38,50): -0.48317837715148926	 ([dollars][budget.])
I(9,38): 0.4813673496246338	 ([film,][dollars])
I(9,40): -0.47949135303497314	 ([film,][day])
I(48,52): -0.4793522357940674	 ([says,][best])
I(23,52): 0.46985769271850586	 ([actors,][best])
I(22,27): 0.46815258264541626	 ([back!][awful,])
I(42,47): -0.4622504711151123	 ([filmed][project])
I(5,38): -0.4618842601776123	 ([reviews][dollars])
I(5,40): -0.46171480417251587	 ([reviews][day])
I(9,51): -0.4600791931152344	 ([film,][actors])
I(40,55): 0.4599214792251587	 ([day][time,])
I(11,25): -0.45656490325927734	 ([used][used])
I(8,50): 0.4565132260322571	 ([making][budget.])
I(40,41): -0.4533557891845703	 ([day][in.])
I(14,15): -0.4518883228302002	 ([rolling][it,])
I(7,47): -0.4487025737762451	 ([involved][project])
I(24,50): -0.44705677032470703	 ([term][budget.])
I(35,40): -0.44693565368652344	 ([everything][day])
I(9,52): 0.44089269638061523	 ([film,][best])
I(21,22): 0.4406072497367859	 ([dollars][back!])
I(23,30): 0.4386550784111023	 ([actors,][none])
I(14,45): -0.4338822364807129	 ([rolling][yard?])
I(30,34): 0.43342047929763794	 ([none][scenery])
I(52,58): -0.43164122104644775	 ([best][want])
I(20,27): 0.42951345443725586	 ([seven][awful,])
I(26,27): 0.42858147621154785	 ([loosely,][awful,])
I(31): 0.4277915954589844	 ([anything])
I(38,40): 0.42668235301971436	 ([dollars][day])
I(7,52): -0.4259054660797119	 ([involved][best])
I(7,33): -0.42287981510162354	 ([involved][relief.])
I(42,53): 0.4224066734313965	 ([filmed][list.])
I(40,46): -0.42147672176361084	 ([day][everything])
I(41,42): 0.4186842441558838	 ([in.][filmed])
I(13,38): -0.41795849800109863	 ([bank][dollars])
