---------- Players ----------
Player 0: first
Player 1: 30min
Player 2: flick
Player 3: choppy
Player 4: hard
Player 5: know
Player 6: going
Player 7: ( unless
Player 8: read
Player 9: book
Player 10: -
Player 11: not ).
Player 12: stick
Player 13: first
Player 14: half,
Player 15: second
Player 16: half
Player 17: sweet
Player 18: -
Player 19: predictable,
Player 20: yes,
Player 21: sweet
Player 22: none - the - less.
Player 23: way
Player 24: shot
Player 25: one
Player 26: would
Player 27: think
Player 28: produced
Player 29: early
Player 30: 80's,
Player 31: 2005.
Player 32: stand - out
Player 33: moments,
Player 34: bland,
Player 35: moved
Player 36: along
Player 37: without
Player 38: boring
Player 39: me.
Player 40: would
Player 41: like
Player 42: know
Player 43: keaton
Player 44: selected
Player 45: role,
Player 46: part
Player 47: would
Player 48: better
Player 49: cast
Player 50: player
Player 51: level
Player 52: actors
Player 53: keep
Player 54: balance.
---------- Rewards ----------
v(): 0.04185408353805542	 ([])
v(0): -0.6589653491973877	 ([first])
v(1): -0.7419124245643616	 ([30min])
v(2): 3.3530161380767822	 ([flick])
v(3): 3.3903653621673584	 ([choppy])
v(4): 0.4338501989841461	 ([hard])
v(5): -0.16526582837104797	 ([know])
v(6): 1.649183988571167	 ([going])
v(7): 1.1482213735580444	 ([( unless])
v(8): 0.01735919713973999	 ([read])
v(9): -0.4122408628463745	 ([book])
v(10): 0.0010019242763519287	 ([-])
v(11): 0.3430227041244507	 ([not ).])
v(12): 0.3118772804737091	 ([stick])
v(13): 0.2154834270477295	 ([first])
v(14): -0.016945868730545044	 ([half,])
v(15): 0.00266265869140625	 ([second])
v(16): 0.0482369065284729	 ([half])
v(17): -0.6100718379020691	 ([sweet])
v(18): 0.0565854012966156	 ([-])
v(19): 0.2469787895679474	 ([predictable,])
v(20): -0.12891939282417297	 ([yes,])
v(21): -0.6511172652244568	 ([sweet])
v(22): -0.2959063649177551	 ([none - the - less.])
v(23): -0.5457640290260315	 ([way])
v(24): 1.8896658420562744	 ([shot])
v(25): 0.03852361440658569	 ([one])
v(26): 0.14759895205497742	 ([would])
v(27): 0.23710903525352478	 ([think])
v(28): 0.23352661728858948	 ([produced])
v(29): -0.06815516948699951	 ([early])
v(30): 0.39762598276138306	 ([80's,])
v(31): 0.4259491264820099	 ([2005.])
v(32): 0.9922292232513428	 ([stand - out])
v(33): -0.16468557715415955	 ([moments,])
v(34): 1.08914315700531	 ([bland,])
v(35): 0.4405260980129242	 ([moved])
v(36): -0.0007873177528381348	 ([along])
v(37): 0.3483370542526245	 ([without])
v(38): 1.8309481143951416	 ([boring])
v(39): -0.09598666429519653	 ([me.])
v(40): -0.1320251226425171	 ([would])
v(41): -0.09527629613876343	 ([like])
v(42): -0.04566511511802673	 ([know])
v(43): 0.7014880776405334	 ([keaton])
v(44): -0.5122244358062744	 ([selected])
v(45): -0.13231781125068665	 ([role,])
v(46): -0.09322041273117065	 ([part])
v(47): 0.9393135905265808	 ([would])
v(48): 0.6652195453643799	 ([better])
v(49): 2.1702957153320312	 ([cast])
v(50): 0.12158146500587463	 ([player])
v(51): -0.20066937804222107	 ([level])
v(52): 1.6989710330963135	 ([actors])
v(53): 0.24906578660011292	 ([keep])
v(54): -0.6369588971138	 ([balance.])
v(0,1): -2.4507322311401367	 ([first][30min])
v(0,2): 1.8846979141235352	 ([first][flick])
v(0,3): 0.5280928015708923	 ([first][choppy])
v(0,4): -0.22659164667129517	 ([first][hard])
v(0,5): -0.7916879653930664	 ([first][know])
v(0,6): 0.5456882119178772	 ([first][going])
v(0,7): 0.027322053909301758	 ([first][( unless])
v(0,8): -0.6502053141593933	 ([first][read])
v(0,9): -1.05649995803833	 ([first][book])
v(0,10): -0.6340004801750183	 ([first][-])
v(0,11): -0.40343087911605835	 ([first][not ).])
v(0,12): -0.4239097237586975	 ([first][stick])
v(0,13): -0.6230877637863159	 ([first][first])
v(0,14): -0.6828233003616333	 ([first][half,])
v(0,15): -0.28436246514320374	 ([first][second])
v(0,16): -0.6127395629882812	 ([first][half])
v(0,17): -1.2091264724731445	 ([first][sweet])
v(0,18): -0.6485748887062073	 ([first][-])
v(0,19): -0.4229462742805481	 ([first][predictable,])
v(0,20): -0.7519738674163818	 ([first][yes,])
v(0,21): -1.3823455572128296	 ([first][sweet])
v(0,22): -0.8772233724594116	 ([first][none - the - less.])
v(0,23): -1.0181283950805664	 ([first][way])
v(0,24): 0.4411982297897339	 ([first][shot])
v(0,25): -0.6356260776519775	 ([first][one])
v(0,26): -0.5836334824562073	 ([first][would])
v(0,27): -0.46050071716308594	 ([first][think])
v(0,28): -0.535104513168335	 ([first][produced])
v(0,29): -0.842694103717804	 ([first][early])
v(0,30): -0.6488124132156372	 ([first][80's,])
v(0,31): -0.5034657120704651	 ([first][2005.])
v(0,32): 0.06883096694946289	 ([first][stand - out])
v(0,33): -0.8416624665260315	 ([first][moments,])
v(0,34): 0.1626398265361786	 ([first][bland,])
v(0,35): -0.4110787510871887	 ([first][moved])
v(0,36): -0.6807449460029602	 ([first][along])
v(0,37): -0.42748141288757324	 ([first][without])
v(0,38): 1.0071520805358887	 ([first][boring])
v(0,39): -0.7557903528213501	 ([first][me.])
v(0,40): -0.7458806037902832	 ([first][would])
v(0,41): -0.6413387060165405	 ([first][like])
v(0,42): -0.715396523475647	 ([first][know])
v(0,43): -0.25945961475372314	 ([first][keaton])
v(0,44): -1.057008147239685	 ([first][selected])
v(0,45): -0.7385721802711487	 ([first][role,])
v(0,46): -0.7428005933761597	 ([first][part])
v(0,47): 0.15296638011932373	 ([first][would])
v(0,48): -0.15820831060409546	 ([first][better])
v(0,49): 1.1316086053848267	 ([first][cast])
v(0,50): -0.9490353465080261	 ([first][player])
v(0,51): -0.9043243527412415	 ([first][level])
v(0,52): 0.3499433100223541	 ([first][actors])
v(0,53): -0.5401697754859924	 ([first][keep])
v(0,54): -1.293323040008545	 ([first][balance.])
v(1,2): 2.3940412998199463	 ([30min][flick])
v(1,3): 3.1540284156799316	 ([30min][choppy])
v(1,4): -0.2658190131187439	 ([30min][hard])
v(1,5): -0.8796733021736145	 ([30min][know])
v(1,6): 0.8503056168556213	 ([30min][going])
v(1,7): 0.6014072895050049	 ([30min][( unless])
v(1,8): -0.5835435390472412	 ([30min][read])
v(1,9): -0.9326639175415039	 ([30min][book])
v(1,10): -0.7235844135284424	 ([30min][-])
v(1,11): -0.5334302186965942	 ([30min][not ).])
v(1,12): -0.5608509182929993	 ([30min][stick])
v(1,13): -0.6855283379554749	 ([30min][first])
v(1,14): -0.8008043766021729	 ([30min][half,])
v(1,15): -0.8508458733558655	 ([30min][second])
v(1,16): -0.7744207978248596	 ([30min][half])
