Execution time: 2025-07-03 16:51:58
prompt: [CLS] the most positive thing i can say for this dull witted local comedy " production is that it's inoffensive. in fact it's so astonishingly bland that one wonders how many dozens of re - writes by committee it went through to have such a complete removal of personality. it's not witty, it's not entertaining, it's not insightful, and it's not charming. it's just a staid, laughless, progression of four losers who must change their ways - and their attitudes towards women - to be allowed to attend their best friend's wedding. with acting that would be sub par for the local amateur dramatics society, a plot line so tired it'd make a forty third season of'allo [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2087 decoded_text: most
idx:3 input_id:3893 decoded_text: positive
idx:4 input_id:2518 decoded_text: thing
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2064 decoded_text: can
idx:7 input_id:2360 decoded_text: say
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:10634 decoded_text: dull
idx:11 input_id:15966 decoded_text: wit
idx:12 input_id:3064 decoded_text: ##ted
idx:13 input_id:2334 decoded_text: local
idx:14 input_id:4038 decoded_text: comedy
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:2537 decoded_text: production
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:7245 decoded_text: ##off
idx:24 input_id:6132 decoded_text: ##ens
idx:25 input_id:3512 decoded_text: ##ive
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2755 decoded_text: fact
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:26137 decoded_text: astonishing
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:20857 decoded_text: bland
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:16278 decoded_text: wonders
idx:39 input_id:2129 decoded_text: how
idx:40 input_id:2116 decoded_text: many
idx:41 input_id:9877 decoded_text: dozens
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2128 decoded_text: re
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:7009 decoded_text: writes
idx:46 input_id:2011 decoded_text: by
idx:47 input_id:2837 decoded_text: committee
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2253 decoded_text: went
idx:50 input_id:2083 decoded_text: through
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2107 decoded_text: such
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3143 decoded_text: complete
idx:56 input_id:8208 decoded_text: removal
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:6180 decoded_text: personality
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:25591 decoded_text: witty
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:2025 decoded_text: not
idx:70 input_id:14036 decoded_text: entertaining
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2025 decoded_text: not
idx:76 input_id:12369 decoded_text: insight
idx:77 input_id:3993 decoded_text: ##ful
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:11951 decoded_text: charming
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2074 decoded_text: just
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2358 decoded_text: st
idx:92 input_id:14326 decoded_text: ##aid
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:4756 decoded_text: laugh
idx:95 input_id:3238 decoded_text: ##less
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:14967 decoded_text: progression
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:2176 decoded_text: four
idx:100 input_id:23160 decoded_text: losers
idx:101 input_id:2040 decoded_text: who
idx:102 input_id:2442 decoded_text: must
idx:103 input_id:2689 decoded_text: change
idx:104 input_id:2037 decoded_text: their
idx:105 input_id:3971 decoded_text: ways
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2037 decoded_text: their
idx:109 input_id:13818 decoded_text: attitudes
idx:110 input_id:2875 decoded_text: towards
idx:111 input_id:2308 decoded_text: women
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2022 decoded_text: be
idx:115 input_id:3039 decoded_text: allowed
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:5463 decoded_text: attend
idx:118 input_id:2037 decoded_text: their
idx:119 input_id:2190 decoded_text: best
idx:120 input_id:2767 decoded_text: friend
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:5030 decoded_text: wedding
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:3772 decoded_text: acting
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2052 decoded_text: would
idx:129 input_id:2022 decoded_text: be
idx:130 input_id:4942 decoded_text: sub
idx:131 input_id:11968 decoded_text: par
idx:132 input_id:2005 decoded_text: for
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2334 decoded_text: local
idx:135 input_id:5515 decoded_text: amateur
idx:136 input_id:6918 decoded_text: dramatic
idx:137 input_id:2015 decoded_text: ##s
idx:138 input_id:2554 decoded_text: society
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:5436 decoded_text: plot
idx:142 input_id:2240 decoded_text: line
idx:143 input_id:2061 decoded_text: so
idx:144 input_id:5458 decoded_text: tired
idx:145 input_id:2009 decoded_text: it
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1040 decoded_text: d
idx:148 input_id:2191 decoded_text: make
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:5659 decoded_text: forty
idx:151 input_id:2353 decoded_text: third
idx:152 input_id:2161 decoded_text: season
idx:153 input_id:1997 decoded_text: of
idx:154 input_id:1005 decoded_text: '
idx:155 input_id:2035 decoded_text: all
idx:156 input_id:2080 decoded_text: ##o
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.367254734039307, -3.95306396484375]]
decoded_pred_text (only for generation task): [PAD]
==================================================
