Execution time: 2025-07-02 19:18:09
prompt: [CLS] london - johnny depp reckons he's no great movie pinup - he just has a " weird job. " arriving for the premiere of his latest movie, " finding neverland, " at london's leicester square, depp played down his movie star image as fans lining the red carpet screamed his name. " i wouldn't say i'm a heart throb, " he said, as his wife, french singer and actress vanessa paradis, looked on... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2414 decoded_text: london
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:5206 decoded_text: johnny
idx:4 input_id:2139 decoded_text: de
idx:5 input_id:9397 decoded_text: ##pp
idx:6 input_id:29072 decoded_text: reckon
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:2002 decoded_text: he
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:2307 decoded_text: great
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:9231 decoded_text: pin
idx:15 input_id:6279 decoded_text: ##up
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:2002 decoded_text: he
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:6881 decoded_text: weird
idx:23 input_id:3105 decoded_text: job
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:7194 decoded_text: arriving
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:6765 decoded_text: premiere
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:6745 decoded_text: latest
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:4531 decoded_text: finding
idx:37 input_id:2196 decoded_text: never
idx:38 input_id:3122 decoded_text: ##land
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:2414 decoded_text: london
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:11258 decoded_text: leicester
idx:46 input_id:2675 decoded_text: square
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2139 decoded_text: de
idx:49 input_id:9397 decoded_text: ##pp
idx:50 input_id:2209 decoded_text: played
idx:51 input_id:2091 decoded_text: down
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:2732 decoded_text: star
idx:55 input_id:3746 decoded_text: image
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:4599 decoded_text: fans
idx:58 input_id:14834 decoded_text: lining
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2417 decoded_text: red
idx:61 input_id:10135 decoded_text: carpet
idx:62 input_id:7210 decoded_text: screamed
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:2171 decoded_text: name
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2876 decoded_text: wouldn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2360 decoded_text: say
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1049 decoded_text: m
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2540 decoded_text: heart
idx:77 input_id:16215 decoded_text: th
idx:78 input_id:3217 decoded_text: ##ro
idx:79 input_id:2497 decoded_text: ##b
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:2056 decoded_text: said
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:2564 decoded_text: wife
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2413 decoded_text: french
idx:90 input_id:3220 decoded_text: singer
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:3883 decoded_text: actress
idx:93 input_id:13226 decoded_text: vanessa
idx:94 input_id:11498 decoded_text: para
idx:95 input_id:10521 decoded_text: ##dis
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2246 decoded_text: looked
idx:98 input_id:2006 decoded_text: on
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.3396525382995605, -1.7509713172912598, -2.5461974143981934, -2.56583309173584]]
decoded_pred_text (only for generation task): [PAD]
==================================================
