---------- Players ----------
Player 0: film
Player 1: sat
Player 2: tivo
Player 3: weeks
Player 4: watched
Player 5: it.
Player 6: dreaded
Player 7: self - indulgent
Player 8: yuppie
Player 9: flick
Player 10: relationships
Player 11: gone
Player 12: bad.
Player 13: wrong ;
Player 14: engrossing
Player 15: excursion
Player 16: screwed - up
Player 17: libidos
Player 18: new
Player 19: yorkers.
Player 20: format
Player 21: max
Player 22: ophuls '
Player 23: la
Player 24: ronde,
Player 25: "
Player 26: based
Player 27: play
Player 28: arthur
Player 29: schnitzler,
Player 30: given
Player 31: " inspired
Player 32: "
Player 33: credit.
Player 34: starts
Player 35: one
Player 36: person,
Player 37: prostitute
Player 38: ,
Player 39: standing
Player 40: street
Player 41: corner
Player 42: brooklyn.
Player 43: picked
Player 44: home
Player 45: contractor,
Player 46: sex
Player 47: hood
Player 48: car,
Player 49: can't
Player 50: come.
Player 51: refuses
Player 52: pay
Player 53: her.
Player 54: he's
Player 55: peeing,
Player 56: answers
Player 57: cell
Player 58: phone
---------- AND Interactions (Pairwise Only) ----------
I(12,15): -3.501544237136841	 ([bad.][excursion])
I(6,12): 3.479684591293335	 ([dreaded][bad.])
I(11,12): 3.0340280532836914	 ([gone][bad.])
I(10,12): 2.6463463306427	 ([relationships][bad.])
I(21,22): 2.5058631896972656	 ([max][ophuls '])
I(7,14): 2.4573116302490234	 ([self - indulgent][engrossing])
I(12,14): 2.31466007232666	 ([bad.][engrossing])
I(9,14): 2.273038864135742	 ([flick][engrossing])
I(16,27): -2.1460609436035156	 ([screwed - up][play])
I(14,15): -1.9765491485595703	 ([engrossing][excursion])
I(7,12): 1.9539895057678223	 ([self - indulgent][bad.])
I(0,15): 1.8170154094696045	 ([film][excursion])
I(8,14): 1.8147382736206055	 ([yuppie][engrossing])
I(14,46): 1.577559471130371	 ([engrossing][sex])
I(5,6): -1.537872552871704	 ([it.][dreaded])
I(8,12): 1.4870595932006836	 ([yuppie][bad.])
I(12,16): 1.476552963256836	 ([bad.][screwed - up])
I(12,31): -1.4178340435028076	 ([bad.][" inspired])
I(13,15): -1.4009833335876465	 ([wrong ;][excursion])
I(22,29): 1.36033034324646	 ([ophuls '][schnitzler,])
I(14,45): 1.2644500732421875	 ([engrossing][contractor,])
I(16,17): 1.260883092880249	 ([screwed - up][libidos])
I(5,7): -1.237166404724121	 ([it.][self - indulgent])
I(4,6): -1.2021814584732056	 ([watched][dreaded])
I(7,16): 1.1751623153686523	 ([self - indulgent][screwed - up])
