Execution time: 2025-07-02 19:20:19
prompt: [CLS] \ \ a few days ago kerry sent around this ad : \ \ " yesterday, the bush - cheney campaign, losing any last sense of decency, placed \ a disgusting ad called " the faces of john kerry's democratic party " as the \ main feature on its website. bizarrely, and without explanation, the ad places \ adolf hitler among those faces. " \ \ " the bush - cheney campaign must pull this ad off of its website. the use of \ adolf hitler by any campaign, politician or party is simply wrong. " \ \ which of course is a mistake. i went and downloaded the video ( which is just \ stupid btw. not a masterpiece by any means. ) and there are shots of hitler in \ there, but only from the moveon contest from a few months back. \ \ here's the problem. the... \ \ [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1032 decoded_text: \
idx:2 input_id:1032 decoded_text: \
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2261 decoded_text: few
idx:5 input_id:2420 decoded_text: days
idx:6 input_id:3283 decoded_text: ago
idx:7 input_id:11260 decoded_text: kerry
idx:8 input_id:2741 decoded_text: sent
idx:9 input_id:2105 decoded_text: around
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:4748 decoded_text: ad
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:1032 decoded_text: \
idx:14 input_id:1032 decoded_text: \
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:7483 decoded_text: yesterday
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5747 decoded_text: bush
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:23745 decoded_text: cheney
idx:22 input_id:3049 decoded_text: campaign
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:3974 decoded_text: losing
idx:25 input_id:2151 decoded_text: any
idx:26 input_id:2197 decoded_text: last
idx:27 input_id:3168 decoded_text: sense
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:11703 decoded_text: dec
idx:30 input_id:11916 decoded_text: ##ency
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2872 decoded_text: placed
idx:33 input_id:1032 decoded_text: \
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:19424 decoded_text: disgusting
idx:36 input_id:4748 decoded_text: ad
idx:37 input_id:2170 decoded_text: called
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5344 decoded_text: faces
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2198 decoded_text: john
idx:43 input_id:11260 decoded_text: kerry
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:3537 decoded_text: democratic
idx:47 input_id:2283 decoded_text: party
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:1032 decoded_text: \
idx:52 input_id:2364 decoded_text: main
idx:53 input_id:3444 decoded_text: feature
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:2049 decoded_text: its
idx:56 input_id:4037 decoded_text: website
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:13576 decoded_text: bizarre
