---------- AND Interactions ----------
I(KL): -2.450782299041748	 ([shortcomings][production.])
I(op): -1.9796626567840576	 ([murkier][scenes])
I(\): -1.90956449508667	 ([director,])
I(CE): 1.6571612358093262	 ([review.][review,])
I(C): -1.3339192867279053	 ([review.])
I(k): 1.3306770324707031	 ([relief])
I(CL): 1.2975513935089111	 ([review.][production.])
I(jo): -1.2413852214813232	 ([episode,][murkier])
I(\t): 1.1987948417663574	 ([director,][tv])
I(t): -1.1921234130859375	 ([tv])
I(Go): -1.164168119430542	 ([seattle,][murkier])
I(tu): 1.1291935443878174	 ([tv][screen.])
I(\u): 1.0348753929138184	 ([director,][screen.])
I(b): -1.0267410278320312	 ([much.])
I(\j): 1.0125690698623657	 ([director,][episode,])
I(L\): 1.006169080734253	 ([production.][director,])
I(DE): 0.9872939586639404	 ([earlier][review,])
I(KY): -0.9859931468963623	 ([shortcomings][work.])
I(ef): 0.9840553998947144	 ([esther][appear,])
I(jk): 0.9747653007507324	 ([episode,][relief])
I(u): -0.9346668720245361	 ([screen.])
I(o): -0.8912794589996338	 ([murkier])
I(kp): 0.8876805305480957	 ([relief][scenes])
I(`): 0.8790590763092041	 ([gloom])
I(C\): 0.8671519756317139	 ([review.][director,])
I(gh): -0.8657219409942627	 ([half][hour])
I(p): -0.8590974807739258	 ([scenes])
I(d): -0.8335249423980713	 ([rick])
I(E): -0.8206148147583008	 ([review,])
I(EL): 0.7992217540740967	 ([review,][production.])
I(\]): -0.780604362487793	 ([director,][ross])
I(hk): 0.7741537094116211	 ([hour][relief])
I(Lj): 0.7735109329223633	 ([production.][episode,])
I(j): 0.7650936841964722	 ([episode,])
I(wx): -0.7485382556915283	 ([whole][thing])
I(a): 0.733492374420166	 ([fog])
I(E\): 0.7296402454376221	 ([review,][director,])
I(tv): 0.7217838764190674	 ([tv][watched])
I(P): -0.7115190029144287	 ([bleak])
I(Lk): 0.7017358541488647	 ([production.][relief])
I(F): 0.6993293762207031	 ([pninson])
I(\p): 0.6975669860839844	 ([director,][scenes])
I(v): -0.6896367073059082	 ([watched])
I(EG): 0.6895208358764648	 ([review,][seattle,])
I(f): 0.6883022785186768	 ([appear,])
I(ko): -0.6869196891784668	 ([relief][murkier])
I(Lo): -0.6732494831085205	 ([production.][murkier])
I(Yo): -0.6624541282653809	 ([work.][murkier])
I(uv): 0.6599926948547363	 ([screen.][watched])
I(JK): -0.6472866535186768	 ([main][shortcomings])
I(Z): 0.6291916370391846	 ([taken])
I(\k): 0.6265193223953247	 ([director,][relief])
I(CD): 0.6077959537506104	 ([review.][earlier])
I(MQ): -0.5932909250259399	 ([amplify][house])
I(ou): -0.5916705131530762	 ([murkier][screen.])
I(BL): 0.5830984115600586	 ([read][production.])
I(Bj): 0.5729484558105469	 ([read][episode,])
I(KU): -0.5726747512817383	 ([shortcomings][novel])
I(lo): 0.5667612552642822	 ([daylight][murkier])
I(Lt): 0.5647101402282715	 ([production.][tv])
I(]^): -0.5574483871459961	 ([ross][devenish,])
I(kv): 0.5510761737823486	 ([relief][watched])
I(Zh): -0.5472049713134766	 ([taken][hour])
I(Q): 0.5312061309814453	 ([house])
I(Gj): 0.5305154323577881	 ([seattle,][episode,])
I(l): -0.5275688171386719	 ([daylight])
I(gj): -0.5273920297622681	 ([half][episode,])
I(vw): -0.5259795188903809	 ([watched][whole])
I(Et): 0.5243091583251953	 ([review,][tv])
I(bh): -0.5200202465057373	 ([much.][hour])
I(Cb): 0.518573522567749	 ([review.][much.])
I(K): -0.5177803039550781	 ([shortcomings])
I(ab): -0.5113999843597412	 ([fog][much.])
I(OQ): -0.5033717155456543	 ([arguments.][house])
I(GL): 0.5024998188018799	 ([seattle,][production.])
I(ao): -0.49774765968322754	 ([fog][murkier])
I(IL): 0.4970564842224121	 ([identified][production.])
I(M\): 0.4956364631652832	 ([amplify][director,])
I(Ct): 0.48516345024108887	 ([review.][tv])
I(L): -0.48513317108154297	 ([production.])
I(]): -0.48501014709472656	 ([ross])
I(IK): 0.4828760623931885	 ([identified][shortcomings])
I(ij): -0.48166441917419434	 ([opening][episode,])
I(CK): 0.4786219596862793	 ([review.][shortcomings])
I(cd): -0.4772244691848755	 ([ada,][rick])
I(fh): 0.47565484046936035	 ([appear,][hour])
I(Uh): 0.47271907329559326	 ([novel][hour])
I(PQ): -0.4682900905609131	 ([bleak][house])
I(T): -0.4616429805755615	 ([dickens])
I(kt): 0.45042455196380615	 ([relief][tv])
I(OP): 0.4458165168762207	 ([arguments.][bleak])
I(`p): 0.4403984546661377	 ([gloom][scenes])
I(kn): 0.43859028816223145	 ([relief][time.])
I(D\): 0.4385404586791992	 ([earlier][director,])
I(oq): 0.4354315996170044	 ([murkier][hard])
I(Lr): -0.4344825744628906	 ([production.][see])
I(Q\): -0.4341621398925781	 ([house][director,])
I(c): 0.4303854703903198	 ([ada,])
I(\v): 0.42907142639160156	 ([director,][watched])
I([): -0.42786550521850586	 ([literally])
I(Lq): -0.4247487783432007	 ([production.][hard])
I(LQ): -0.42169713973999023	 ([production.][house])
I(_a): -0.4199867248535156	 ([piles][fog])
I(`h): 0.41899728775024414	 ([gloom][hour])
I(`j): 0.4188882112503052	 ([gloom][episode,])
I(m): 0.416284441947937	 ([first])
I(Dj): 0.4154130220413208	 ([earlier][episode,])
I(LT): 0.41307950019836426	 ([production.][dickens])
I(hv): 0.4129650592803955	 ([hour][watched])
I(`a): -0.4091380834579468	 ([gloom][fog])
I(O): -0.4081838130950928	 ([arguments.])
I(`o): -0.40470266342163086	 ([gloom][murkier])
I(Zo): -0.40437936782836914	 ([taken][murkier])
I(NQ): -0.4022867679595947	 ([basic][house])
I(Y_): -0.40174221992492676	 ([work.][piles])
I(T`): 0.4000985622406006	 ([dickens][gloom])
I(Fd): -0.3971078395843506	 ([pninson][rick])
I(MW): 0.3949679136276245	 ([amplify][darker])
I(CT): 0.39252662658691406	 ([review.][dickens])
I(Po): 0.38843727111816406	 ([bleak][murkier])
I(MN): -0.38591694831848145	 ([amplify][basic])
I(_h): -0.38558220863342285	 ([piles][hour])
I(r): -0.3849806785583496	 ([see])
I(Zk): -0.38400042057037354	 ([taken][relief])
I(hp): 0.3777134418487549	 ([hour][scenes])
I(kl): 0.37554287910461426	 ([relief][daylight])
I(Zf): -0.3747427463531494	 ([taken][appear,])
I(\a): 0.37127161026000977	 ([director,][fog])
I(EQ): -0.36513328552246094	 ([review,][house])
I(il): 0.3648076057434082	 ([opening][daylight])
I(bj): -0.36257922649383545	 ([much.][episode,])
I(Bu): 0.3552558422088623	 ([read][screen.])
I(ot): -0.3548591136932373	 ([murkier][tv])
I(Mb): -0.3531227111816406	 ([amplify][much.])
I(_j): -0.35236072540283203	 ([piles][episode,])
I(Gk): 0.3481748104095459	 ([seattle,][relief])
I(DL): 0.347609281539917	 ([earlier][production.])
I(_): -0.3459644317626953	 ([piles])
I(Qk): -0.3423738479614258	 ([house][relief])
I(Ij): 0.3414355516433716	 ([identified][episode,])
I(it): 0.3404879570007324	 ([opening][tv])
I(bo): 0.3401200771331787	 ([much.][murkier])
I(Ck): -0.34001803398132324	 ([review.][relief])
I([j): -0.3396352529525757	 ([literally][episode,])
I(Do): -0.3359694480895996	 ([earlier][murkier])
I(KM): -0.3357114791870117	 ([shortcomings][amplify])
I(CM): -0.3351609706878662	 ([review.][amplify])
I(QY): -0.33478617668151855	 ([house][work.])
I(ej): 0.331692099571228	 ([esther][episode,])
I(g): -0.3276360034942627	 ([half])
I(Qa): -0.3269922733306885	 ([house][fog])
I(Cd): 0.32521677017211914	 ([review.][rick])
I(eh): 0.32336270809173584	 ([esther][hour])
I(\_): -0.3228015899658203	 ([director,][piles])
I(Zt): 0.32262110710144043	 ([taken][tv])
I(NO): 0.3218148946762085	 ([basic][arguments.])
I(dt): 0.3208498954772949	 ([rick][tv])
I(XY): 0.32044851779937744	 ([earlier][work.])
I(ru): -0.3191554546356201	 ([see][screen.])
I(Cp): -0.3185608386993408	 ([review.][scenes])
I(ET): 0.3167724609375	 ([review,][dickens])
I(KO): 0.31589341163635254	 ([shortcomings][arguments.])
I(CG): 0.31391143798828125	 ([review.][seattle,])
I(Ep): -0.3129398822784424	 ([review,][scenes])
I(Tt): 0.3102726936340332	 ([dickens][tv])
I(pu): 0.3087165355682373	 ([scenes][screen.])
I(Ob): 0.30753540992736816	 ([arguments.][much.])
I(vx): 0.3074915409088135	 ([watched][thing])
I(s): -0.30562806129455566	 ([actually])
I(KQ): -0.3042945861816406	 ([shortcomings][house])
I(Mo): -0.30233120918273926	 ([amplify][murkier])
I(_b): -0.3017435073852539	 ([piles][much.])
I(eo): -0.30133724212646484	 ([esther][murkier])
I(FL): 0.299890398979187	 ([pninson][production.])
I(Nk): -0.29918670654296875	 ([basic][relief])
I(dj): 0.2983376979827881	 ([rick][episode,])
I(Eb): 0.29759955406188965	 ([review,][much.])
I(\s): 0.29747605323791504	 ([director,][actually])
I(Yd): -0.2926967144012451	 ([work.][rick])
I(L`): 0.28703248500823975	 ([production.][gloom])
I(DK): 0.2864111661911011	 ([earlier][shortcomings])
I(R): 0.28382301330566406	 ([relatively])
I(ku): 0.28300440311431885	 ([relief][screen.])
I(Qp): -0.28288817405700684	 ([house][scenes])
I(CQ): -0.281780481338501	 ([review.][house])
I(kq): -0.28155410289764404	 ([relief][hard])
I(Yj): 0.28028738498687744	 ([work.][episode,])
I(Q`): -0.2762601375579834	 ([house][gloom])
I(RT): 0.27618932723999023	 ([relatively][dickens])
I(DM): -0.27566516399383545	 ([earlier][amplify])
I(Lv): 0.27553772926330566	 ([production.][watched])
I(Cu): 0.274486780166626	 ([review.][screen.])
I(QU): -0.27400803565979004	 ([house][novel])
I(C]): 0.27243638038635254	 ([review.][ross])
I(E]): 0.27153897285461426	 ([review,][ross])
I(rt): -0.27134060859680176	 ([see][tv])
I(Qu): -0.2710096836090088	 ([house][screen.])
I(hq): -0.270785927772522	 ([hour][hard])
I(OW): -0.27068161964416504	 ([arguments.][darker])
I(EK): 0.27059459686279297	 ([review,][shortcomings])
I(AK): -0.26971006393432617	 ([need][shortcomings])
I(n): 0.26852941513061523	 ([time.])
I(FG): -0.26834654808044434	 ([pninson][seattle,])
I(CP): 0.2683234214782715	 ([review.][bleak])
I(Du): 0.2680342197418213	 ([earlier][screen.])
I(\m): 0.26728832721710205	 ([director,][first])
I(Fe): -0.2670019865036011	 ([pninson][esther])
I(EM): -0.26691770553588867	 ([review,][amplify])
I(Eu): 0.26580119132995605	 ([review,][screen.])
I(Co): -0.26458168029785156	 ([review.][murkier])
I(ox): -0.26441049575805664	 ([murkier][thing])
I(Ej): -0.26382434368133545	 ([review,][episode,])
I(Dt): 0.26347875595092773	 ([earlier][tv])
I(X): 0.26282262802124023	 ([earlier])
I(Cg): 0.26274824142456055	 ([review.][half])
I(L_): -0.2617504596710205	 ([production.][piles])
I(Rh): -0.26144301891326904	 ([relatively][hour])
I(Fo): -0.2592453956604004	 ([pninson][murkier])
I(fp): 0.2583566904067993	 ([appear,][scenes])
I(Oh): -0.2581474781036377	 ([arguments.][hour])
I(Uo): -0.25725364685058594	 ([novel][murkier])
I(np): -0.2571437358856201	 ([time.][scenes])
I(EP): 0.25599074363708496	 ([review,][bleak])
I(D): 0.2548098564147949	 ([earlier])
I(ft): 0.25438857078552246	 ([appear,][tv])
I(^p): -0.2532687187194824	 ([devenish,][scenes])
I(N): 0.25315046310424805	 ([basic])
I(_k): -0.2517582178115845	 ([piles][relief])
I(LU): 0.249769926071167	 ([production.][novel])
I(Ko): 0.24854707717895508	 ([shortcomings][murkier])
I(Yb): -0.24821710586547852	 ([work.][much.])
I(J): -0.2478024959564209	 ([main])
I(qu): -0.2477484941482544	 ([hard][screen.])
I(Eh): 0.24625420570373535	 ([review,][hour])
I(\`): 0.24623799324035645	 ([director,][gloom])
I(N\): 0.24560928344726562	 ([basic][director,])
I(DW): 0.24552619457244873	 ([earlier][darker])
I(KX): -0.24477195739746094	 ([shortcomings][earlier])
I(WY): 0.2443751096725464	 ([darker][work.])
I(ch): -0.24393892288208008	 ([ada,][hour])
I(Kj): -0.24345827102661133	 ([shortcomings][episode,])
I(K\): -0.24184751510620117	 ([shortcomings][director,])
I(km): -0.24181020259857178	 ([relief][first])
I(DI): -0.24154067039489746	 ([earlier][identified])
I(or): 0.24133968353271484	 ([murkier][see])
I(_u): 0.24008965492248535	 ([piles][screen.])
I(Cj): -0.2395232915878296	 ([review.][episode,])
I(Dp): 0.23931574821472168	 ([earlier][scenes])
I(DR): -0.2389822006225586	 ([earlier][relatively])
I(F^): -0.237298846244812	 ([pninson][devenish,])
I(`b): 0.2372136116027832	 ([gloom][much.])
I(BE): 0.23655438423156738	 ([read][review,])
I(KP): 0.23567700386047363	 ([shortcomings][bleak])
I(Bv): 0.2355506420135498	 ([read][watched])
I(mt): 0.2355419397354126	 ([first][tv])
I(Cs): 0.23468923568725586	 ([review.][actually])
I(uw): -0.23319005966186523	 ([screen.][whole])
I(EJ): 0.23316597938537598	 ([review,][main])
I(Mp): 0.23205065727233887	 ([amplify][scenes])
I(MY): 0.2318744659423828	 ([amplify][work.])
I(\i): -0.2317047119140625	 ([director,][opening])
I(Bt): 0.23169660568237305	 ([read][tv])
I(hj): -0.23162758350372314	 ([hour][episode,])
I(e): 0.23149514198303223	 ([esther])
I(Ch): 0.23141932487487793	 ([review.][hour])
I(Xk): -0.23062145709991455	 ([earlier][relief])
I(cj): 0.23052680492401123	 ([ada,][episode,])
I(di): 0.22850728034973145	 ([rick][opening])
I(eg): 0.22624754905700684	 ([esther][half])
I(G\): -0.22579145431518555	 ([seattle,][director,])
I(Gp): -0.2242140769958496	 ([seattle,][scenes])
I(IJ): -0.22392308712005615	 ([identified][main])
I(x): 0.22375941276550293	 ([thing])
I(SY): -0.22375142574310303	 ([late][work.])
I(Wo): 0.22361159324645996	 ([darker][murkier])
I(HI): -0.22358083724975586	 ([already][identified])
I(Zp): 0.22264349460601807	 ([taken][scenes])
I(BI): -0.22261440753936768	 ([read][identified])
I(IM): 0.22259807586669922	 ([identified][amplify])
I(U_): -0.2215116024017334	 ([novel][piles])
I(ei): 0.22118568420410156	 ([esther][opening])
I(C[): 0.2211170196533203	 ([review.][literally])
I(CJ): 0.22111129760742188	 ([review.][main])
