---------- AND Interactions ----------
I(49,50): 2.802539348602295	 ([dvd][limited])
I(43): 2.716548442840576	 ([today.])
I(48,49): 2.4258317947387695	 ([direct][dvd])
I(12,13): -2.2670836448669434	 ([notably][bad])
I(20,21): 2.1848459243774414	 ([strong][dramatic])
I(56): 1.8861714601516724	 ([forte])
I(44): 1.8325777053833008	 ([nowadays])
I(14): -1.8300894498825073	 ([actor,])
I(13): -1.6551941633224487	 ([bad])
I(43,44): -1.4186177253723145	 ([today.][nowadays])
I(13,14): -1.3555408716201782	 ([bad][actor,])
I(50,51): 1.3339272737503052	 ([limited][release])
I(66): 1.2797232866287231	 ([babbage,])
I(55): 1.2163676023483276	 ([settled])
I(46,55): -1.1951695680618286	 ([settled][settled])
I(57): 1.1109899282455444	 ([now.])
I(32,35): -1.0845541954040527	 ([scene,][bet])
I(58,60): 1.0754879713058472	 ([draw][matter])
I(24): 1.0571740865707397	 ([gere])
I(34,35): -1.0502829551696777	 ([sure][bet])
I(14,49): 1.0126198530197144	 ([actor,][dvd])
I(2,3): 1.0077017545700073	 ([saturday][night])
I(61,62): 0.9930150508880615	 ([hardened,][cynical])
I(8,10): 0.9477046728134155	 ([sunday][monday])
I(3,5): 0.9449540376663208	 ([night][night])
I(39): 0.9427765607833862	 ([still])
I(14,43): 0.9216715097427368	 ([actor,][today.])
I(43,46): -0.9175084829330444	 ([today.][settled])
I(66,71): -0.9086195230484009	 ([babbage,][sex])
I(46): 0.9006613492965698	 ([settled])
I(22): 0.8888834714889526	 ([talent,])
I(61,66): -0.8787122964859009	 ([hardened,][babbage,])
I(31,49): 0.8647357225418091	 ([hollywood][dvd])
I(35,52): -0.8528627157211304	 ([bet][roles])
I(55,56): -0.8500769138336182	 ([settled][forte])
I(41,43): 0.8431775569915771	 ([notable][today.])
I(9,10): 0.8328980207443237	 ([night][monday])
I(43,49): 0.8259868621826172	 ([today.][dvd])
I(2,10): 0.8253065347671509	 ([saturday][monday])
I(28,29): 0.8228093385696411	 ([curious][position])
I(37,38): 0.8147300481796265	 ([man][roles])
I(49): -0.7996629476547241	 ([dvd])
I(2,4): 0.7967137098312378	 ([saturday][friday])
I(22,35): -0.7955441474914551	 ([talent,][bet])
I(66,67): 0.7840629816055298	 ([babbage,][one])
I(14,21): 0.7710751295089722	 ([actor,][dramatic])
I(40): 0.7679449319839478	 ([holds])
I(4,5): 0.7678607702255249	 ([friday][night])
I(23,24): 0.7563210725784302	 ([richard][gere])
I(35,49): -0.7549341917037964	 ([bet][dvd])
I(31,35): -0.7549039125442505	 ([hollywood][bet])
I(23): -0.7516046762466431	 ([richard])
I(45,56): 0.7466820478439331	 ([seems][forte])
I(41,42): -0.7444624900817871	 ([notable][presence])
I(3,9): 0.7428869009017944	 ([night][night])
I(5,9): 0.7426694631576538	 ([night][night])
I(3,4): 0.7382925748825073	 ([night][friday])
I(33,34): 0.7378742694854736	 ([always][sure])
I(61): -0.7368673086166382	 ([hardened,])
I(22,23): -0.7361432313919067	 ([talent,][richard])
I(8,9): 0.7348525524139404	 ([sunday][night])
I(34,38): -0.7304648160934448	 ([sure][roles])
I(39,43): -0.7284382581710815	 ([still][today.])
I(3,8): 0.7264751195907593	 ([night][sunday])
I(22,56): -0.712578535079956	 ([talent,][forte])
I(6,8): 0.7073142528533936	 ([friday][sunday])
I(6,10): 0.7014786005020142	 ([friday][monday])
I(35,66): -0.700573205947876	 ([bet][babbage,])
I(2,8): 0.698951244354248	 ([saturday][sunday])
I(5,8): 0.6933642625808716	 ([night][sunday])
I(32,38): -0.6831569671630859	 ([scene,][roles])
I(35,40): -0.6824153661727905	 ([bet][holds])
I(35,38): -0.6810129880905151	 ([bet][roles])
I(44,49): 0.6809301376342773	 ([nowadays][dvd])
