---------- Players ----------
Player 0: pilot
Player 1: enterprise
Player 2: one
Player 3: thing
Player 4: lacking
Player 5: since
Player 6: original
Player 7: star
Player 8: trek :
Player 9: dose
Player 10: realistic,
Player 11: flawed
Player 12: personalities.
Player 13: utopian
Player 14: characters
Player 15: next
Player 16: generation
Player 17: got
Player 18: tiring,
Player 19: noble
Player 20: unbelievable.
Player 21: also
Player 22: like
Player 23: sub - plot
Player 24: humans
Player 25: bitter
Player 26: toward
Player 27: vulcans.
Player 28: funny
Player 29: seeing
Player 30: pretentious
Player 31: snobs.
Player 32: makes
Player 33: look
Player 34: forward
Player 35: seeing
Player 36: humans
Player 37: become
Player 38: dominant
Player 39: race
Player 40: two,
Player 41: though
Player 42: think
Player 43: would
Player 44: work
Player 45: time
Player 46: frame
Player 47: show.
Player 48: negatives
Player 49: jumped
Player 50: quick
Player 51: cut
Player 52: ending
Player 53: 2
Player 54: hours
Player 55: "
Player 56: feel
Player 57: end,
Player 58: common
---------- Rewards ----------
v(): -0.4981253743171692	 ([])
v(0): -0.2207442820072174	 ([pilot])
v(1): -0.020028233528137207	 ([enterprise])
v(2): 0.404236376285553	 ([one])
v(3): -0.35428622364997864	 ([thing])
v(4): -0.6121620535850525	 ([lacking])
v(5): -0.04516422748565674	 ([since])
v(6): -0.6713681817054749	 ([original])
v(7): -0.34429931640625	 ([star])
v(8): -0.03070947527885437	 ([trek :])
v(9): -1.035992980003357	 ([dose])
v(10): 0.4127041697502136	 ([realistic,])
v(11): -1.5859143733978271	 ([flawed])
v(12): -0.20800068974494934	 ([personalities.])
v(13): 0.15962165594100952	 ([utopian])
v(14): -0.39468348026275635	 ([characters])
v(15): -0.8729895353317261	 ([next])
v(16): -0.07456117868423462	 ([generation])
v(17): -0.7159355282783508	 ([got])
v(18): -0.7332757115364075	 ([tiring,])
v(19): 0.18664193153381348	 ([noble])
v(20): -1.7626532316207886	 ([unbelievable.])
v(21): -0.4192203879356384	 ([also])
v(22): -0.40431755781173706	 ([like])
v(23): -0.845863938331604	 ([sub - plot])
v(24): -0.4980355501174927	 ([humans])
v(25): 0.13673889636993408	 ([bitter])
v(26): -0.20979252457618713	 ([toward])
v(27): -0.05340859293937683	 ([vulcans.])
v(28): -0.5702671408653259	 ([funny])
v(29): -0.31973034143447876	 ([seeing])
v(30): -1.1806621551513672	 ([pretentious])
v(31): -0.7369616627693176	 ([snobs.])
v(32): -0.16004738211631775	 ([makes])
v(33): -0.6652970314025879	 ([look])
v(34): -0.4070150554180145	 ([forward])
v(35): -0.05710512399673462	 ([seeing])
v(36): -0.7739198803901672	 ([humans])
v(37): -0.8640888333320618	 ([become])
v(38): -0.6585999727249146	 ([dominant])
v(39): -0.23664197325706482	 ([race])
v(40): -0.6346023082733154	 ([two,])
v(41): -0.35341423749923706	 ([though])
v(42): -1.2225652933120728	 ([think])
v(43): -0.33391305804252625	 ([would])
v(44): -0.9152907133102417	 ([work])
v(45): 0.11414676904678345	 ([time])
v(46): -0.1840423047542572	 ([frame])
v(47): 0.2605675160884857	 ([show.])
v(48): 0.1396685242652893	 ([negatives])
v(49): -0.8874797224998474	 ([jumped])
v(50): -0.6582906246185303	 ([quick])
v(51): -0.3352578282356262	 ([cut])
v(52): -0.05510234832763672	 ([ending])
v(53): -0.5199384689331055	 ([2])
v(54): -0.09574669599533081	 ([hours])
v(55): -0.6211764812469482	 (["])
v(56): 0.02118074893951416	 ([feel])
v(57): 0.0263558030128479	 ([end,])
v(58): -0.5007680654525757	 ([common])
v(0,1): 1.2261790037155151	 ([pilot][enterprise])
v(0,2): 0.4471758008003235	 ([pilot][one])
v(0,3): -0.0674419105052948	 ([pilot][thing])
v(0,4): -0.8521013855934143	 ([pilot][lacking])
v(0,5): 0.4768022298812866	 ([pilot][since])
v(0,6): -0.5707443356513977	 ([pilot][original])
v(0,7): -0.27891552448272705	 ([pilot][star])
v(0,8): 0.13217583298683167	 ([pilot][trek :])
v(0,9): -1.0803303718566895	 ([pilot][dose])
v(0,10): 0.7236318588256836	 ([pilot][realistic,])
v(0,11): -1.5627565383911133	 ([pilot][flawed])
v(0,12): -0.11964595317840576	 ([pilot][personalities.])
v(0,13): 0.33646732568740845	 ([pilot][utopian])
v(0,14): -0.11421665549278259	 ([pilot][characters])
v(0,15): -0.6317394971847534	 ([pilot][next])
v(0,16): 0.14505842328071594	 ([pilot][generation])
v(0,17): -0.641426682472229	 ([pilot][got])
v(0,18): -0.5380061864852905	 ([pilot][tiring,])
v(0,19): 0.7251152992248535	 ([pilot][noble])
v(0,20): -2.0742547512054443	 ([pilot][unbelievable.])
v(0,21): -0.1090061366558075	 ([pilot][also])
v(0,22): -0.14657071232795715	 ([pilot][like])
v(0,23): -0.9316830039024353	 ([pilot][sub - plot])
v(0,24): -0.1490781605243683	 ([pilot][humans])
v(0,25): 0.3499361276626587	 ([pilot][bitter])
v(0,26): 0.1054125726222992	 ([pilot][toward])
v(0,27): 0.032361507415771484	 ([pilot][vulcans.])
v(0,28): -0.3150397539138794	 ([pilot][funny])
v(0,29): -0.03419679403305054	 ([pilot][seeing])
v(0,30): -1.1099514961242676	 ([pilot][pretentious])
v(0,31): -0.4715921878814697	 ([pilot][snobs.])
v(0,32): 0.2433529496192932	 ([pilot][makes])
v(0,33): -0.3967162072658539	 ([pilot][look])
v(0,34): -0.10947796702384949	 ([pilot][forward])
v(0,35): 0.13477277755737305	 ([pilot][seeing])
v(0,36): -0.38333338499069214	 ([pilot][humans])
v(0,37): -0.575530469417572	 ([pilot][become])
v(0,38): -0.36111682653427124	 ([pilot][dominant])
v(0,39): 0.06140398979187012	 ([pilot][race])
v(0,40): -0.27233827114105225	 ([pilot][two,])
v(0,41): -0.02534124255180359	 ([pilot][though])
v(0,42): -0.9321935772895813	 ([pilot][think])
v(0,43): -0.012807965278625488	 ([pilot][would])
v(0,44): -0.6035463809967041	 ([pilot][work])
v(0,45): 0.47501587867736816	 ([pilot][time])
v(0,46): 0.0076340436935424805	 ([pilot][frame])
v(0,47): 0.144361674785614	 ([pilot][show.])
v(0,48): 0.40893152356147766	 ([pilot][negatives])
v(0,49): -0.7365632057189941	 ([pilot][jumped])
v(0,50): -0.3496623635292053	 ([pilot][quick])
v(0,51): -0.06406265497207642	 ([pilot][cut])
v(0,52): 0.1891539990901947	 ([pilot][ending])
v(0,53): -0.2921649217605591	 ([pilot][2])
v(0,54): 0.10972559452056885	 ([pilot][hours])
v(0,55): -0.3848217725753784	 ([pilot]["])
v(0,56): 0.2572949230670929	 ([pilot][feel])
v(0,57): 0.31666022539138794	 ([pilot][end,])
v(0,58): -0.29533880949020386	 ([pilot][common])
v(1,2): 1.2586320638656616	 ([enterprise][one])
v(1,3): 0.21702006459236145	 ([enterprise][thing])
v(1,4): -0.08700516819953918	 ([enterprise][lacking])
v(1,5): 0.5634721517562866	 ([enterprise][since])
v(1,6): 0.2223047912120819	 ([enterprise][original])
v(1,7): 0.26104333996772766	 ([enterprise][star])
v(1,8): 0.6937795281410217	 ([enterprise][trek :])
v(1,9): -0.5346167087554932	 ([enterprise][dose])
v(1,10): 0.5742138624191284	 ([enterprise][realistic,])
v(1,11): -1.3081583976745605	 ([enterprise][flawed])
v(1,12): 0.28105250000953674	 ([enterprise][personalities.])
v(1,13): 0.3083478510379791	 ([enterprise][utopian])
v(1,14): 0.38757795095443726	 ([enterprise][characters])
v(1,15): -0.3417585492134094	 ([enterprise][next])
v(1,16): 0.2597675025463104	 ([enterprise][generation])
v(1,17): -0.34672507643699646	 ([enterprise][got])
v(1,18): -0.32612359523773193	 ([enterprise][tiring,])
v(1,19): 0.6220695972442627	 ([enterprise][noble])
v(1,20): -1.5107184648513794	 ([enterprise][unbelievable.])
v(1,21): 0.07541334629058838	 ([enterprise][also])
v(1,22): 0.10961809754371643	 ([enterprise][like])
v(1,23): -0.3122507631778717	 ([enterprise][sub - plot])
v(1,24): 0.1541546881198883	 ([enterprise][humans])
v(1,25): 0.6050223708152771	 ([enterprise][bitter])
v(1,26): 0.32392820715904236	 ([enterprise][toward])
v(1,27): 0.7476871609687805	 ([enterprise][vulcans.])
v(1,28): -0.19125652313232422	 ([enterprise][funny])
v(1,29): 0.22455817461013794	 ([enterprise][seeing])
v(1,30): -1.377915382385254	 ([enterprise][pretentious])
v(1,31): -0.45007628202438354	 ([enterprise][snobs.])
v(1,32): 0.46700453758239746	 ([enterprise][makes])
v(1,33): -0.2126750349998474	 ([enterprise][look])
v(1,34): 0.12421959638595581	 ([enterprise][forward])
v(1,35): 0.2582342326641083	 ([enterprise][seeing])
v(1,36): 0.015490680932998657	 ([enterprise][humans])
v(1,37): -0.5125070214271545	 ([enterprise][become])
v(1,38): -0.18225190043449402	 ([enterprise][dominant])
v(1,39): 0.5857580304145813	 ([enterprise][race])
v(1,40): -0.10061025619506836	 ([enterprise][two,])
v(1,41): 0.1671963632106781	 ([enterprise][though])
v(1,42): -0.7816108465194702	 ([enterprise][think])
v(1,43): 0.2561129629611969	 ([enterprise][would])
v(1,44): -0.5681024193763733	 ([enterprise][work])
v(1,45): 0.6336961984634399	 ([enterprise][time])
v(1,46): 0.2529909908771515	 ([enterprise][frame])
v(1,47): 1.0586390495300293	 ([enterprise][show.])
v(1,48): 0.3811909854412079	 ([enterprise][negatives])
v(1,49): -0.5837008357048035	 ([enterprise][jumped])
v(1,50): -0.1362670660018921	 ([enterprise][quick])
v(1,51): 0.27416908740997314	 ([enterprise][cut])
v(1,52): 0.5606716871261597	 ([enterprise][ending])
v(1,53): -0.08685600757598877	 ([enterprise][2])
v(1,54): 0.3995039761066437	 ([enterprise][hours])
v(1,55): -0.17379674315452576	 ([enterprise]["])
v(1,56): 0.37788987159729004	 ([enterprise][feel])
v(1,57): 0.6595639586448669	 ([enterprise][end,])
v(1,58): -0.3629685938358307	 ([enterprise][common])
v(2,3): 1.6790822744369507	 ([one][thing])
v(2,4): -0.0858403742313385	 ([one][lacking])
v(2,5): 1.1388479471206665	 ([one][since])
v(2,6): 0.8379616737365723	 ([one][original])
v(2,7): 0.5569122433662415	 ([one][star])
v(2,8): 1.2864400148391724	 ([one][trek :])
v(2,9): -0.5432772636413574	 ([one][dose])
v(2,10): 1.588735580444336	 ([one][realistic,])
v(2,11): -0.6145088076591492	 ([one][flawed])
v(2,12): 0.5921429395675659	 ([one][personalities.])
v(2,13): 0.8924498558044434	 ([one][utopian])
v(2,14): 0.6666697859764099	 ([one][characters])
v(2,15): -0.2180129587650299	 ([one][next])
v(2,16): 0.7861951589584351	 ([one][generation])
v(2,17): -0.15730628371238708	 ([one][got])
v(2,18): 0.1362648606300354	 ([one][tiring,])
v(2,19): 0.8232989311218262	 ([one][noble])
v(2,20): -1.2454209327697754	 ([one][unbelievable.])
v(2,21): 0.25706496834754944	 ([one][also])
v(2,22): 0.3231877386569977	 ([one][like])
v(2,23): 0.26512548327445984	 ([one][sub - plot])
v(2,24): 0.2127602994441986	 ([one][humans])
v(2,25): 0.9131367206573486	 ([one][bitter])
v(2,26): 0.7718909978866577	 ([one][toward])
v(2,27): 0.7848362326622009	 ([one][vulcans.])
v(2,28): 0.1463288962841034	 ([one][funny])
v(2,29): 0.6272660493850708	 ([one][seeing])
v(2,30): -0.2758769392967224	 ([one][pretentious])
v(2,31): 0.4053500294685364	 ([one][snobs.])
v(2,32): 0.5454979538917542	 ([one][makes])
v(2,33): 0.2472762167453766	 ([one][look])
v(2,34): 0.48431074619293213	 ([one][forward])
v(2,35): 0.7632894515991211	 ([one][seeing])
v(2,36): -0.21904945373535156	 ([one][humans])
v(2,37): -0.003851860761642456	 ([one][become])
v(2,38): 0.2045542597770691	 ([one][dominant])
v(2,39): 0.7054824829101562	 ([one][race])
v(2,40): 0.17935174703598022	 ([one][two,])
v(2,41): 0.4741634726524353	 ([one][though])
v(2,42): -0.4431334137916565	 ([one][think])
v(2,43): 0.641635537147522	 ([one][would])
v(2,44): -0.14542865753173828	 ([one][work])
v(2,45): 0.8708665370941162	 ([one][time])
v(2,46): 0.8643506169319153	 ([one][frame])
v(2,47): 1.3702826499938965	 ([one][show.])
v(2,48): 0.964702844619751	 ([one][negatives])
v(2,49): -0.16906127333641052	 ([one][jumped])
v(2,50): 0.10929185152053833	 ([one][quick])
v(2,51): 0.6160172820091248	 ([one][cut])
v(2,52): 0.8647308945655823	 ([one][ending])
v(2,53): 0.29718324542045593	 ([one][2])
v(2,54): 0.6986046433448792	 ([one][hours])
v(2,55): 0.2913529872894287	 ([one]["])
v(2,56): 0.7645208835601807	 ([one][feel])
v(2,57): 0.9655519127845764	 ([one][end,])
v(2,58): 0.2548375427722931	 ([one][common])
v(3,4): 0.015748262405395508	 ([thing][lacking])
v(3,5): 0.024315714836120605	 ([thing][since])
v(3,6): -0.7124223113059998	 ([thing][original])
v(3,7): -0.15351223945617676	 ([thing][star])
v(3,8): 0.08321279287338257	 ([thing][trek :])
v(3,9): -0.9031404256820679	 ([thing][dose])
v(3,10): 0.5098038911819458	 ([thing][realistic,])
v(3,11): -1.4251048564910889	 ([thing][flawed])
v(3,12): 0.11735531687736511	 ([thing][personalities.])
v(3,13): 0.34255537390708923	 ([thing][utopian])
v(3,14): -0.19483566284179688	 ([thing][characters])
v(3,15): -0.6908865571022034	 ([thing][next])
v(3,16): 0.025823146104812622	 ([thing][generation])
v(3,17): -0.6757693886756897	 ([thing][got])
v(3,18): -0.6400128602981567	 ([thing][tiring,])
v(3,19): 0.20369794964790344	 ([thing][noble])
v(3,20): -1.431849479675293	 ([thing][unbelievable.])
v(3,21): -0.3079507350921631	 ([thing][also])
v(3,22): -0.31249767541885376	 ([thing][like])
v(3,23): -0.7892771363258362	 ([thing][sub - plot])
v(3,24): -0.2907545566558838	 ([thing][humans])
v(3,25): 0.175247460603714	 ([thing][bitter])
v(3,26): -0.02478542923927307	 ([thing][toward])
v(3,27): 0.05963319540023804	 ([thing][vulcans.])
v(3,28): -0.43375349044799805	 ([thing][funny])
v(3,29): -0.1843688189983368	 ([thing][seeing])
v(3,30): -0.9400135278701782	 ([thing][pretentious])
v(3,31): -0.4565402567386627	 ([thing][snobs.])
v(3,32): 0.007518202066421509	 ([thing][makes])
