---------- AND Interactions ----------
I(43): 5.427057266235352	 ([masterpiece.])
I(22): 4.283626556396484	 ([highly.])
I(21): 4.2088470458984375	 ([recommend])
I(3,4): 4.1942925453186035	 ([acquired][taste.])
I(22,24): -4.192483901977539	 ([highly.][best])
I(21,24): -3.9741759300231934	 ([recommend][best])
I(21,22): -3.749044418334961	 ([recommend][highly.])
I(21,43): -3.6452722549438477	 ([recommend][masterpiece.])
I(22,43): -3.4356298446655273	 ([highly.][masterpiece.])
I(24): 3.34425950050354	 ([best])
I(0,4): 2.663015842437744	 ([great][taste.])
I(24,43): -2.6589510440826416	 ([best][masterpiece.])
I(0,21): -2.3505096435546875	 ([great][recommend])
I(0,22): -2.247633934020996	 ([great][highly.])
I(0): 2.057354211807251	 ([great])
I(0,43): -1.9477570056915283	 ([great][masterpiece.])
I(0,1): 1.6973507404327393	 ([great][film])
I(0,24): -1.6418554782867432	 ([great][best])
I(28,43): -1.6086933612823486	 ([century.][masterpiece.])
I(11): 1.5670616626739502	 ([love])
I(11,12): -1.5259461402893066	 ([love][stories])
I(24,26): 1.4857211112976074	 ([best][produced])
I(24,28): 1.4486346244812012	 ([best][century.])
I(11,21): -1.4369232654571533	 ([love][recommend])
I(11,22): -1.4143774509429932	 ([love][highly.])
I(18,22): -1.4053916931152344	 ([good][highly.])
I(18,21): -1.270735502243042	 ([good][recommend])
I(17,18): -1.2294456958770752	 ([front][good])
I(9): -1.1549136638641357	 ([hate])
I(18,24): -1.132378339767456	 ([good][best])
I(18): 1.1313979625701904	 ([good])
I(11,24): -1.11269211769104	 ([love][best])
I(9,43): 1.0994682312011719	 ([hate][masterpiece.])
I(12): 1.0786290168762207	 ([stories])
I(28): 1.0503628253936768	 ([century.])
I(23): 1.007622241973877	 ([easily])
I(11,43): -0.9964437484741211	 ([love][masterpiece.])
I(26,27): 0.9924494028091431	 ([produced][bollywood])
I(27,28): 0.9545634984970093	 ([bollywood][century.])
I(9,10): 0.9533654451370239	 ([hate][serious])
I(2,4): -0.9412798285484314	 ([requiring][taste.])
I(9,24): 0.8985388278961182	 ([hate][best])
I(1,2): -0.8675710558891296	 ([film][requiring])
I(21,42): 0.8559267520904541	 ([recommend][second])
I(0,2): 0.8545448780059814	 ([great][requiring])
I(22,31): 0.8440036773681641	 ([highly.][would])
I(18,19): -0.8349767923355103	 ([good][intelligent])
I(30): 0.8301117420196533	 ([film])
I(0,3): -0.8241077661514282	 ([great][acquired])
I(29,30): 0.8207590579986572	 ([indian][film])
I(18,43): -0.8195664882659912	 ([good][masterpiece.])
I(2): -0.816655695438385	 ([requiring])
I(26): -0.8158785104751587	 ([produced])
I(21,26): 0.809548020362854	 ([recommend][produced])
I(23,25): 0.8042221069335938	 ([easily][film])
I(2,22): 0.7844061851501465	 ([requiring][highly.])
I(23,27): 0.7726346254348755	 ([easily][bollywood])
I(8,28): 0.7723183631896973	 ([films][century.])
I(10,43): 0.7490813136100769	 ([serious][masterpiece.])
I(9,12): -0.7486448287963867	 ([hate][stories])
I(12,43): -0.7351326942443848	 ([stories][masterpiece.])
I(24,42): 0.7308495044708252	 ([best][second])
I(12,21): -0.7266964912414551	 ([stories][recommend])
I(9,21): 0.6984353065490723	 ([hate][recommend])
I(22,26): 0.6947445869445801	 ([highly.][produced])
I(26,43): 0.6912132501602173	 ([produced][masterpiece.])
I(2,21): 0.685129702091217	 ([requiring][recommend])
I(0,9): -0.6734650135040283	 ([great][hate])
I(4,8): 0.6639950275421143	 ([taste.][films])
I(2,43): 0.639292299747467	 ([requiring][masterpiece.])
I(32,33): -0.6343982815742493	 ([give][10])
I(21,39): -0.6278667449951172	 ([recommend][jayenge.])
I(2,24): 0.6274600028991699	 ([requiring][best])
I(23,43): -0.6210503578186035	 ([easily][masterpiece.])
I(10): -0.6096732020378113	 ([serious])
I(23,26): -0.6014077663421631	 ([easily][produced])
