---------- AND Interactions ----------
I(36,49): -4.645871162414551	 ([horror][cinema,])
I(2): 4.276984214782715	 ([scariest])
I(9): -3.8917152881622314	 ([horror])
I(36,41): -3.663989782333374	 ([horror][story])
I(36,46): -3.606440305709839	 ([horror][movie])
I(10,36): -3.3520851135253906	 ([movies][horror])
I(36,54): -3.298555374145508	 ([horror][movie.])
I(1,2): 3.147305965423584	 ([seriously][scariest])
I(8): 2.940000295639038	 ([love])
I(35,36): -2.91109037399292	 ([japanese][horror])
I(2,9): 2.5441317558288574	 ([scariest][horror])
I(36,37): -2.427978992462158	 ([horror][movies ),])
I(34,36): -2.2245304584503174	 ([based][horror])
I(51): -2.1979544162750244	 ([screamed])
I(31): -2.092015027999878	 ([rip])
I(3,6): 2.0899477005004883	 ([movie][seen.])
I(54,55): -2.055992603302002	 ([movie.][acting])
I(28): 1.9619724750518799	 ([grudge.])
I(43,44): 1.937029480934143	 ([grudge][holds])
I(2,8): -1.8811731338500977	 ([scariest][love])
I(1): -1.8703093528747559	 ([seriously])
I(43,45): 1.7755074501037598	 ([grudge][terrifying])
I(45,46): 1.7050325870513916	 ([terrifying][movie])
I(23): 1.6614434719085693	 ([never])
I(9,45): 1.6528429985046387	 ([horror][terrifying])
I(2,37): 1.5768280029296875	 ([scariest][movies ),])
I(49,55): -1.5124069452285767	 ([cinema,][acting])
I(2,3): 1.4817943572998047	 ([scariest][movie])
I(9,10): 1.4809882640838623	 ([horror][movies])
I(9,28): -1.463085412979126	 ([horror][grudge.])
I(3,36): -1.444627285003662	 ([movie][horror])
I(37): -1.4323064088821411	 ([movies ),])
I(1,3): -1.4227147102355957	 ([seriously][movie])
I(3,55): -1.3748325109481812	 ([movie][acting])
I(55,58): -1.3497461080551147	 ([acting][supporting])
I(3,4): 1.3461594581604004	 ([movie][ever,])
I(45,51): 1.3242664337158203	 ([terrifying][screamed])
I(35,37): 1.2958528995513916	 ([japanese][movies ),])
I(31,43): 1.2955433130264282	 ([rip][grudge])
I(54,56): 1.2646880149841309	 ([movie.][great,])
I(0,2): 1.2555525302886963	 ([omigosh,][scariest])
I(24,28): -1.2470762729644775	 ([sleep][grudge.])
I(56): 1.2210397720336914	 ([great,])
I(31,51): 1.2205300331115723	 ([rip][screamed])
I(2,6): 1.1888518333435059	 ([scariest][seen.])
I(30,31): 1.1533352136611938	 ([say][rip])
I(32): 1.1435878276824951	 ([ring])
I(4): 1.1351957321166992	 ([ever,])
I(2,28): -1.1171331405639648	 ([scariest][grudge.])
I(28,43): -1.1132545471191406	 ([grudge.][grudge])
I(2,56): -1.1118602752685547	 ([scariest][great,])
I(9,51): 1.1035399436950684	 ([horror][screamed])
I(2,54): 1.0953373908996582	 ([scariest][movie.])
I(9,37): 1.0813562870025635	 ([horror][movies ),])
I(45): -1.0787086486816406	 ([terrifying])
I(25): 1.0601611137390137	 ([light])
I(2,49): 1.052194595336914	 ([scariest][cinema,])
I(1,8): 1.0354468822479248	 ([seriously][love])
I(39,40): 1.0318913459777832	 ([( yet][different )])
I(8,28): -1.02522873878479	 ([love][grudge.])
I(16): 1.0193581581115723	 ([limited])
I(3,31): -0.9943404197692871	 ([movie][rip])
I(0): -0.9865409731864929	 ([omigosh,])
I(0,19): -0.9772749543190002	 ([omigosh,][zealand,])
I(1,54): -0.9750585556030273	 ([seriously][movie.])
I(44,45): 0.9631005525588989	 ([holds][terrifying])
I(55): -0.9470728635787964	 ([acting])
I(7,8): -0.9363298416137695	 ([say][love])
I(5,6): 0.9191577434539795	 ([ever][seen.])
I(9,55): -0.8995540142059326	 ([horror][acting])
I(25,28): -0.8909473419189453	 ([light][grudge.])
I(3,54): 0.889717698097229	 ([movie][movie.])
I(56,57): 0.8678812980651855	 ([great,][particularly])
I(28,45): -0.8674861192703247	 ([grudge.][terrifying])
I(31,49): -0.8507416248321533	 ([rip][cinema,])
I(4,6): 0.8357102870941162	 ([ever,][seen.])
I(10,55): -0.8327146768569946	 ([movies][acting])
I(54,58): -0.8317813873291016	 ([movie.][supporting])
I(43,51): 0.8287030458450317	 ([grudge][screamed])
I(2,23): -0.8252401351928711	 ([scariest][never])
I(23,31): -0.8225682973861694	 ([never][rip])
I(31,37): -0.8221428394317627	 ([rip][movies ),])
I(3,56): 0.8218481540679932	 ([movie][great,])
I(2,32): -0.8207461833953857	 ([scariest][ring])
I(37,55): -0.8204243183135986	 ([movies ),][acting])
I(0,3): -0.8102282881736755	 ([omigosh,][movie])
I(8,32): -0.7997043132781982	 ([love][ring])
I(28,29): 0.7943228483200073	 ([grudge.][may])
I(22,31): -0.7889325618743896	 ([lot ),][rip])
I(3,58): -0.7817528247833252	 ([movie][supporting])
I(2,25): -0.7795681953430176	 ([scariest][light])
I(28,37): 0.7746074199676514	 ([grudge.][movies ),])
I(46,55): -0.7480790019035339	 ([movie][acting])
