---------- AND Interactions ----------
I(er): -4.645871162414551	 ([horror][cinema,])
I(C): 4.276984214782715	 ([scariest])
I(J): -3.8917152881622314	 ([horror])
I(ej): -3.663989782333374	 ([horror][story])
I(eo): -3.606440305709839	 ([horror][movie])
I(Ke): -3.3520851135253906	 ([movies][horror])
I(ew): -3.298555374145508	 ([horror][movie.])
I(BC): 3.147305965423584	 ([seriously][scariest])
I(I): 2.940000295639038	 ([love])
I(de): -2.91109037399292	 ([japanese][horror])
I(CJ): 2.5441317558288574	 ([scariest][horror])
I(ef): -2.427978992462158	 ([horror][movies ),])
I(ce): -2.2245304584503174	 ([based][horror])
I(t): -2.1979544162750244	 ([screamed])
I(`): -2.092015027999878	 ([rip])
I(DG): 2.0899477005004883	 ([movie][seen.])
I(wx): -2.055992603302002	 ([movie.][acting])
I(]): 1.9619724750518799	 ([grudge.])
I(lm): 1.937029480934143	 ([grudge][holds])
I(CI): -1.8811731338500977	 ([scariest][love])
I(B): -1.8703093528747559	 ([seriously])
I(ln): 1.7755074501037598	 ([grudge][terrifying])
I(no): 1.7050325870513916	 ([terrifying][movie])
I(X): 1.6614434719085693	 ([never])
I(Jn): 1.6528429985046387	 ([horror][terrifying])
I(Cf): 1.5768280029296875	 ([scariest][movies ),])
I(rx): -1.5124069452285767	 ([cinema,][acting])
I(CD): 1.4817943572998047	 ([scariest][movie])
I(JK): 1.4809882640838623	 ([horror][movies])
I(J]): -1.463085412979126	 ([horror][grudge.])
I(De): -1.444627285003662	 ([movie][horror])
I(f): -1.4323064088821411	 ([movies ),])
I(BD): -1.4227147102355957	 ([seriously][movie])
I(Dx): -1.3748325109481812	 ([movie][acting])
I(x{): -1.3497461080551147	 ([acting][supporting])
I(DE): 1.3461594581604004	 ([movie][ever,])
I(nt): 1.3242664337158203	 ([terrifying][screamed])
I(df): 1.2958528995513916	 ([japanese][movies ),])
I(`l): 1.2955433130264282	 ([rip][grudge])
I(wy): 1.2646880149841309	 ([movie.][great,])
I(AC): 1.2555525302886963	 ([omigosh,][scariest])
I(Y]): -1.2470762729644775	 ([sleep][grudge.])
I(y): 1.2210397720336914	 ([great,])
I(`t): 1.2205300331115723	 ([rip][screamed])
I(CG): 1.1888518333435059	 ([scariest][seen.])
I(_`): 1.1533352136611938	 ([say][rip])
I(a): 1.1435878276824951	 ([ring])
I(E): 1.1351957321166992	 ([ever,])
I(C]): -1.1171331405639648	 ([scariest][grudge.])
I(]l): -1.1132545471191406	 ([grudge.][grudge])
I(Cy): -1.1118602752685547	 ([scariest][great,])
I(Jt): 1.1035399436950684	 ([horror][screamed])
I(Cw): 1.0953373908996582	 ([scariest][movie.])
I(Jf): 1.0813562870025635	 ([horror][movies ),])
I(n): -1.0787086486816406	 ([terrifying])
I(Z): 1.0601611137390137	 ([light])
I(Cr): 1.052194595336914	 ([scariest][cinema,])
I(BI): 1.0354468822479248	 ([seriously][love])
I(hi): 1.0318913459777832	 ([( yet][different )])
I(I]): -1.02522873878479	 ([love][grudge.])
I(Q): 1.0193581581115723	 ([limited])
I(D`): -0.9943404197692871	 ([movie][rip])
I(A): -0.9865409731864929	 ([omigosh,])
I(AT): -0.9772749543190002	 ([omigosh,][zealand,])
I(Bw): -0.9750585556030273	 ([seriously][movie.])
I(mn): 0.9631005525588989	 ([holds][terrifying])
I(x): -0.9470728635787964	 ([acting])
I(HI): -0.9363298416137695	 ([say][love])
I(FG): 0.9191577434539795	 ([ever][seen.])
I(Jx): -0.8995540142059326	 ([horror][acting])
I(Z]): -0.8909473419189453	 ([light][grudge.])
I(Dw): 0.889717698097229	 ([movie][movie.])
I(yz): 0.8678812980651855	 ([great,][particularly])
I(]n): -0.8674861192703247	 ([grudge.][terrifying])
I(`r): -0.8507416248321533	 ([rip][cinema,])
I(EG): 0.8357102870941162	 ([ever,][seen.])
I(Kx): -0.8327146768569946	 ([movies][acting])
I(w{): -0.8317813873291016	 ([movie.][supporting])
I(lt): 0.8287030458450317	 ([grudge][screamed])
I(CX): -0.8252401351928711	 ([scariest][never])
I(X`): -0.8225682973861694	 ([never][rip])
I(`f): -0.8221428394317627	 ([rip][movies ),])
I(Dy): 0.8218481540679932	 ([movie][great,])
