---------- AND Interactions ----------
I(10): 5.0307936668396	 ([pathetic.])
I(10,18): -4.9293389320373535	 ([pathetic.][pathetic])
I(18): 4.918972015380859	 ([pathetic])
I(1): 4.693890571594238	 ([worst])
I(16): 3.9977290630340576	 ([gratuitous])
I(1,10): -3.859792709350586	 ([worst][pathetic.])
I(1,18): -3.8544092178344727	 ([worst][pathetic])
I(16,18): -3.323251724243164	 ([gratuitous][pathetic])
I(1,16): -3.186490774154663	 ([worst][gratuitous])
I(10,16): -3.0676114559173584	 ([pathetic.][gratuitous])
I(18,19): 2.9662044048309326	 ([pathetic][quality.])
I(16,17): 2.6941163539886475	 ([gratuitous][graphics,])
I(5): -2.5445144176483154	 ([life.])
I(13,14): 2.4388980865478516	 ([good][idea.])
I(1,5): 2.413587808609009	 ([worst][life.])
I(1,3): 2.3178091049194336	 ([worst][ever])
I(1,19): 2.2342147827148438	 ([worst][quality.])
I(16,19): 2.2178268432617188	 ([gratuitous][quality.])
I(1,2): 2.1386303901672363	 ([worst][movie])
I(17,18): 1.9629435539245605	 ([graphics,][pathetic])
I(9,10): 1.8873376846313477	 ([story :][pathetic.])
I(21): -1.76163911819458	 ([sanity,])
I(19): -1.7168018817901611	 ([quality.])
I(20): -1.7154905796051025	 ([preserve])
I(20,21): 1.6640684604644775	 ([preserve][sanity,])
I(13,16): 1.6478300094604492	 ([good][gratuitous])
I(1,9): 1.5943357944488525	 ([worst][story :])
I(5,10): 1.5749289989471436	 ([life.][pathetic.])
I(11,16): 1.5704174041748047	 ([screenplay][gratuitous])
I(22,24): 1.5293443202972412	 ([dont][see])
I(5,16): 1.4938957691192627	 ([life.][gratuitous])
I(1,8): -1.440889835357666	 ([worst][none.])
I(1,4): 1.376396656036377	 ([worst][seen])
I(16,25): 1.3602120876312256	 ([gratuitous][movie])
I(0,1): 1.3496809005737305	 ([easily][worst])
I(19,20): 1.3239426612854004	 ([quality.][preserve])
I(10,11): 1.3115959167480469	 ([pathetic.][screenplay])
I(10,13): 1.3088948726654053	 ([pathetic.][good])
I(8,10): -1.3064908981323242	 ([none.][pathetic.])
I(15,21): -1.2804358005523682	 ([lot][sanity,])
I(15,19): -1.27268648147583	 ([lot][quality.])
I(8): 1.2200214862823486	 ([none.])
I(19,25): -1.2126340866088867	 ([quality.][movie])
I(13): -1.2104055881500244	 ([good])
I(5,18): 1.1906170845031738	 ([life.][pathetic])
I(24,26): -1.1737911701202393	 ([see][!])
I(0,5): -1.1637604236602783	 ([easily][life.])
I(2,10): 1.1501212120056152	 ([movie][pathetic.])
I(8,9): 1.1175274848937988	 ([none.][story :])
I(23): -1.072887659072876	 ([ever])
I(13,19): 1.033144474029541	 ([good][quality.])
I(18,20): 1.0135524272918701	 ([pathetic][preserve])
I(15,20): -1.0126991271972656	 ([lot][preserve])
I(9,16): 1.0097565650939941	 ([story :][gratuitous])
I(15,18): 1.0018630027770996	 ([lot][pathetic])
I(18,25): 0.9649457931518555	 ([pathetic][movie])
I(18,21): 0.9472088813781738	 ([pathetic][sanity,])
I(1,17): 0.9448056221008301	 ([worst][graphics,])
I(20,25): -0.9186496734619141	 ([preserve][movie])
I(1,7): 0.9112262725830078	 ([worst][:])
I(24,25): -0.9090973138809204	 ([see][movie])
I(8,13): 0.8905713558197021	 ([none.][good])
I(16,21): 0.8687906265258789	 ([gratuitous][sanity,])
I(9): -0.8682090640068054	 ([story :])
I(8,18): -0.8469886779785156	 ([none.][pathetic])
I(25,26): -0.8370530605316162	 ([movie][!])
I(11,18): 0.8348126411437988	 ([screenplay][pathetic])
I(4,10): 0.8097419738769531	 ([seen][pathetic.])
I(10,25): 0.7885284423828125	 ([pathetic.][movie])
I(1,22): -0.7699298858642578	 ([worst][dont])
I(3,23): 0.7648540139198303	 ([ever][ever])
I(10,17): 0.7593026757240295	 ([pathetic.][graphics,])
I(17,21): 0.742030143737793	 ([graphics,][sanity,])
I(3): -0.7397518754005432	 ([ever])
I(4,16): 0.7390981316566467	 ([seen][gratuitous])
I(13,15): -0.7375884056091309	 ([good][lot])
I(10,19): 0.7362797260284424	 ([pathetic.][quality.])
I(5,25): -0.730043888092041	 ([life.][movie])
I(21,22): 0.7276391386985779	 ([sanity,][dont])
I(3,4): 0.7134619355201721	 ([ever][seen])
I(2,16): 0.712812602519989	 ([movie][gratuitous])
I(9,18): 0.6841055750846863	 ([story :][pathetic])
I(15,25): -0.6810253262519836	 ([lot][movie])
I(14): -0.6511077284812927	 ([idea.])
I(5,7): 0.647014856338501	 ([life.][:])
I(10,21): 0.6452860832214355	 ([pathetic.][sanity,])
I(5,14): 0.6404178142547607	 ([life.][idea.])
I(5,20): 0.6323592662811279	 ([life.][preserve])
I(19,21): 0.6262247562408447	 ([quality.][sanity,])
I(13,18): 0.6188280582427979	 ([good][pathetic])
I(10,20): 0.6183581352233887	 ([pathetic.][preserve])
I(23,25): -0.6129682064056396	 ([ever][movie])
I(3,8): -0.6089444756507874	 ([ever][none.])
I(17): -0.602962076663971	 ([graphics,])
I(0,10): 0.588015079498291	 ([easily][pathetic.])
I(5,21): 0.559779167175293	 ([life.][sanity,])
I(22): 0.5571565628051758	 ([dont])
I(3,25): -0.5504838824272156	 ([ever][movie])
I(5,26): -0.5501501560211182	 ([life.][!])
I(0,9): -0.5501061677932739	 ([easily][story :])
I(9,15): -0.5455909371376038	 ([story :][lot])
I(11,19): -0.5295732021331787	 ([screenplay][quality.])
I(5,13): 0.5290124416351318	 ([life.][good])
I(5,11): -0.5279598236083984	 ([life.][screenplay])
I(16,22): -0.5275835990905762	 ([gratuitous][dont])
I(5,9): 0.5253074169158936	 ([life.][story :])
I(18,22): -0.5227389335632324	 ([pathetic][dont])
I(22,25): 0.5208919048309326	 ([dont][movie])
I(5,15): -0.5167279243469238	 ([life.][lot])
I(10,15): 0.5104294419288635	 ([pathetic.][lot])
I(4): -0.5075762867927551	 ([seen])
I(2,18): 0.5060076117515564	 ([movie][pathetic])
I(20,22): 0.5033335089683533	 ([preserve][dont])
I(17,19): 0.4889867305755615	 ([graphics,][quality.])
I(8,16): -0.48799848556518555	 ([none.][gratuitous])
I(17,20): 0.48611021041870117	 ([graphics,][preserve])
I(2,6): 0.48017069697380066	 ([movie][direction])
I(8,25): 0.4769408702850342	 ([none.][movie])
I(2,25): -0.4737074673175812	 ([movie][movie])
I(3,14): 0.46184927225112915	 ([ever][idea.])
