---------- AND Interactions ----------
I(69,70): 9.033913612365723	 ([off. highly][recommended. 10])
I(45): 6.077881813049316	 ([excellent])
I(41,54): -4.4146647453308105	 ([finale][horror])
I(54,58): -4.234973430633545	 ([horror][look. i])
I(52,54): -4.093176364898682	 ([truly][horror])
I(25,54): -4.0319647789001465	 ([film][horror])
I(36,54): -3.862657308578491	 ([action][horror])
I(54,61): -3.7571702003479004	 ([horror][watch])
I(8,54): -3.5887703895568848	 ([stories][horror])
I(54,56): -3.4058923721313477	 ([horror][give])
I(5): -3.313472270965576	 ([creepiest])
I(53,54): -3.2989747524261475	 ([creepy][horror])
I(54,55): -3.195758581161499	 ([horror][film])
I(53,55): -3.0973687171936035	 ([creepy][film])
I(30,54): -2.7286388874053955	 ([frights][horror])
I(51,54): -2.580928325653076	 ([see][horror])
I(52,53): -2.5644779205322266	 ([truly][creepy])
I(43): -2.5415496826171875	 ([disturbing. the])
I(20,54): -2.4886088371276855	 ([haunted][horror])
I(70): -2.4165868759155273	 ([recommended. 10])
I(5,70): 2.0495357513427734	 ([creepiest][recommended. 10])
I(48): -1.9918614625930786	 ([unbearable])
I(32,45): -1.900853157043457	 ([deliver][excellent])
I(5,43): 1.769251823425293	 ([creepiest][disturbing. the])
I(70,71): 1.7145448923110962	 ([recommended. 10][10. "])
I(28,29): 1.6530747413635254	 ([eerie][atmosphere])
I(43,70): 1.571101188659668	 ([disturbing. the][recommended. 10])
I(5,45): -1.5572624206542969	 ([creepiest][excellent])
I(5,7): 1.554347276687622	 ([creepiest][ghost])
I(5,6): 1.497119665145874	 ([creepiest][british])
I(53,58): -1.4903955459594727	 ([creepy][look. i])
I(21): 1.4869126081466675	 ([mysterious])
I(37,45): -1.4615445137023926	 ([keeps][excellent])
I(0,1): 1.458979845046997	 ([woman][black])
I(69): -1.4589704275131226	 ([off. highly])
I(32): 1.4543298482894897	 ([deliver])
I(5,71): 1.44652259349823	 ([creepiest][10. "])
I(30,43): 1.422868013381958	 ([frights][disturbing. the])
I(5,20): 1.392052412033081	 ([creepiest][haunted])
I(43,48): 1.3861552476882935	 ([disturbing. the][unbearable])
I(68,70): -1.3197813034057617	 ([lights][recommended. 10])
I(5,32): -1.2957786321640015	 ([creepiest][deliver])
I(20,53): -1.2874703407287598	 ([haunted][creepy])
I(23): -1.2617576122283936	 ([dressed])
I(45,69): 1.2515201568603516	 ([excellent][off. highly])
I(45,57): 1.2453365325927734	 ([excellent][one])
I(21,45): -1.2378783226013184	 ([mysterious][excellent])
I(5,69): 1.2263541221618652	 ([creepiest][off. highly])
I(45,55): 1.2238450050354004	 ([excellent][film])
I(68): 1.2195935249328613	 ([lights])
I(45,49): -1.210672378540039	 ([excellent][times. so])
I(28,45): 1.1950464248657227	 ([eerie][excellent])
I(42,43): 1.1844439506530762	 ([quite][disturbing. the])
I(5,30): 1.1830445528030396	 ([creepiest][frights])
I(48,71): 1.1786216497421265	 ([unbearable][10. "])
I(31,43): 1.1785322427749634	 ([calculated][disturbing. the])
I(21,70): -1.1632789373397827	 ([mysterious][recommended. 10])
I(44,45): -1.153879165649414	 ([acting][excellent])
I(47,48): -1.1404991149902344	 ([almost][unbearable])
I(33,34): -1.1367168426513672	 ([maximum][effect])
I(32,34): -1.1280535459518433	 ([deliver][effect])
