---------- Players ----------
Player 0: woman
Player 1: black
Player 2: "
Player 3: easily
Player 4: one
Player 5: creepiest
Player 6: british
Player 7: ghost
Player 8: stories
Player 9: ever
Player 10: made. a
Player 11: young
Player 12: solicitor, after
Player 13: arriving
Player 14: small
Player 15: town
Player 16: handle
Player 17: dead
Player 18: client's
Player 19: estate, is
Player 20: haunted
Player 21: mysterious
Player 22: woman
Player 23: dressed
Player 24: black. the
Player 25: film
Player 26: loaded
Player 27: extremely
Player 28: eerie
Player 29: atmosphere
Player 30: frights
Player 31: calculated
Player 32: deliver
Player 33: maximum
Player 34: effect
Player 35: possible. the
Player 36: action
Player 37: keeps
Player 38: viewer
Player 39: deeply
Player 40: involved
Player 41: finale
Player 42: quite
Player 43: disturbing. the
Player 44: acting
Player 45: excellent
Player 46: tension
Player 47: almost
Player 48: unbearable
Player 49: times. so
Player 50: want
Player 51: see
Player 52: truly
Player 53: creepy
Player 54: horror
Player 55: film
Player 56: give
Player 57: one
Player 58: look. i
Player 59: dare
Player 60: anyone
Player 61: watch
Player 62: " the
Player 63: woman
Player 64: black
Player 65: "
Player 66: alone
Player 67: night
Player 68: lights
Player 69: off. highly
Player 70: recommended. 10
Player 71: 10. "
---------- Rewards ----------
v(): -0.48373472690582275	 ([])
v(0): -0.9578256607055664	 ([woman])
v(1): -0.39709019660949707	 ([black])
v(2): -0.48797503113746643	 (["])
v(3): 0.04822227358818054	 ([easily])
v(4): -0.24254173040390015	 ([one])
v(5): -3.7972068786621094	 ([creepiest])
v(6): -1.0378879308700562	 ([british])
v(7): -1.470706820487976	 ([ghost])
v(8): 0.6066713929176331	 ([stories])
v(9): -0.2917809784412384	 ([ever])
v(10): -0.6692216992378235	 ([made. a])
v(11): -0.6268810629844666	 ([young])
v(12): -0.5048646330833435	 ([solicitor, after])
v(13): -0.362149715423584	 ([arriving])
v(14): -0.2466999590396881	 ([small])
v(15): -0.339627206325531	 ([town])
v(16): -1.4603530168533325	 ([handle])
v(17): -1.2816455364227295	 ([dead])
v(18): -0.07848379015922546	 ([client's])
v(19): 0.1963479220867157	 ([estate, is])
v(20): -0.7728437185287476	 ([haunted])
v(21): 1.0031778812408447	 ([mysterious])
v(22): -0.9562399387359619	 ([woman])
v(23): -1.7454923391342163	 ([dressed])
v(24): 0.2905847430229187	 ([black. the])
v(25): -1.2858762741088867	 ([film])
v(26): -0.6414030194282532	 ([loaded])
v(27): -0.940380334854126	 ([extremely])
v(28): -1.1539262533187866	 ([eerie])
v(29): -0.5824683904647827	 ([atmosphere])
v(30): -1.1646296977996826	 ([frights])
v(31): 0.0037141740322113037	 ([calculated])
v(32): 0.970595121383667	 ([deliver])
v(33): 0.01156875491142273	 ([maximum])
v(34): -0.25914138555526733	 ([effect])
v(35): 0.3914312720298767	 ([possible. the])
v(36): -0.554432213306427	 ([action])
v(37): -0.4256836175918579	 ([keeps])
v(38): -0.5689286589622498	 ([viewer])
v(39): -0.2594892978668213	 ([deeply])
v(40): -0.2529570460319519	 ([involved])
v(41): 0.22868509590625763	 ([finale])
v(42): -0.6298443675041199	 ([quite])
v(43): -3.0252845287323	 ([disturbing. the])
v(44): -0.7544256448745728	 ([acting])
v(45): 5.594147205352783	 ([excellent])
v(46): -0.6565109491348267	 ([tension])
v(47): -0.5248650312423706	 ([almost])
v(48): -2.4755961894989014	 ([unbearable])
v(49): -0.7009803056716919	 ([times. so])
v(50): -0.8033798933029175	 ([want])
v(51): -1.1216920614242554	 ([see])
v(52): -0.4249665141105652	 ([truly])
v(53): -0.6448766589164734	 ([creepy])
v(54): -0.6617363691329956	 ([horror])
v(55): -1.3281298875808716	 ([film])
v(56): -0.22368189692497253	 ([give])
v(57): -0.9637882709503174	 ([one])
v(58): -0.8455977439880371	 ([look. i])
v(59): -0.8273481726646423	 ([dare])
v(60): -0.09730279445648193	 ([anyone])
v(61): -0.9638978242874146	 ([watch])
v(62): -0.12824377417564392	 ([" the])
v(63): -0.6769900918006897	 ([woman])
v(64): -0.30135858058929443	 ([black])
v(65): -0.603833019733429	 (["])
v(66): -0.6149268746376038	 ([alone])
v(67): -0.4574718475341797	 ([night])
