---------- AND Interactions ----------
I(32): 3.2298169136047363	 ([relationship])
I(21,22): 2.962779998779297	 ([( james][warwick )])
I(40): 2.0873122215270996	 ([always])
I(45): 1.767557144165039	 ([protective])
I(42,43): 1.664126992225647	 ([little][suspicion,])
I(59): -1.5431299209594727	 ([headless])
I(12): -1.4686331748962402	 ([sheep])
I(45,46): -1.4083349704742432	 ([protective][instincts])
I(52): 1.3997626304626465	 ([serenity])
I(32,34): -1.3669013977050781	 ([relationship][artist])
I(21,32): -1.2565321922302246	 ([( james][relationship])
I(46,48): 1.1580731868743896	 ([instincts][knit])
I(50): 1.1544692516326904	 ([kin.])
I(48): 1.1449038982391357	 ([knit])
I(43,44): 1.1176482439041138	 ([suspicion,][maliciously,])
I(49): 1.1013290882110596	 ([community])
I(32,59): -1.0733296871185303	 ([relationship][headless])
I(29,32): -1.067596673965454	 ([he's][relationship])
I(32,35): -1.0474882125854492	 ([relationship][cartographer])
I(23,32): -1.0418572425842285	 ([former][relationship])
I(28): -1.0098876953125	 ([dentist,])
I(53): 0.9599802494049072	 ([broken])
I(34): 0.9310868978500366	 ([artist])
I(55): 0.900300920009613	 ([solitary])
I(51): 0.8967181444168091	 ([islands])
I(45,48): -0.8902842998504639	 ([protective][knit])
I(1): 0.8870137333869934	 ([season])
I(10,32): -0.8797717094421387	 ([inhabitants,][relationship])
I(27,28): 0.8725630044937134	 ([local][dentist,])
I(31,32): -0.8421308994293213	 ([birth][relationship])
I(52,59): -0.8094363212585449	 ([serenity][headless])
I(32,55): -0.7918919920921326	 ([relationship][solitary])
I(32,49): -0.7860403060913086	 ([relationship][community])
I(26): 0.7798558473587036	 ([army,])
I(45,55): -0.7769128680229187	 ([protective][solitary])
I(47): 0.754929780960083	 ([tight])
I(41,44): 0.7478570938110352	 ([viewed][maliciously,])
I(6): 0.7116974592208862	 ([scotland,])
I(11,12): 0.710551917552948	 ([humans][sheep])
I(41): -0.7060505747795105	 ([viewed])
I(32,39): -0.7059496641159058	 ([relationship][imrie )])
