Execution time: 2025-07-03 18:34:02
prompt: [CLS] who? what? where? when? why? the acting was terrible. very robotic, rehearsed. i have seen all of the actors in this film in better roles. the screenplay was very elementary. by the end of this film, the story line was tied up. and jeane claude lamarre should be tied up, too. so that he never attempts to write direct another film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2040 decoded_text: who
idx:2 input_id:1029 decoded_text: ?
idx:3 input_id:2054 decoded_text: what
idx:4 input_id:1029 decoded_text: ?
idx:5 input_id:2073 decoded_text: where
idx:6 input_id:1029 decoded_text: ?
idx:7 input_id:2043 decoded_text: when
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:2339 decoded_text: why
idx:10 input_id:1029 decoded_text: ?
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3772 decoded_text: acting
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:6659 decoded_text: terrible
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2200 decoded_text: very
idx:17 input_id:20478 decoded_text: robotic
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2128 decoded_text: re
idx:20 input_id:26560 decoded_text: ##hear
idx:21 input_id:6924 decoded_text: ##sed
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5889 decoded_text: actors
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2488 decoded_text: better
idx:35 input_id:4395 decoded_text: roles
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:9000 decoded_text: screenplay
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:4732 decoded_text: elementary
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2203 decoded_text: end
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2143 decoded_text: film
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:2240 decoded_text: line
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:5079 decoded_text: tied
idx:55 input_id:2039 decoded_text: up
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:3744 decoded_text: jean
idx:59 input_id:2063 decoded_text: ##e
idx:60 input_id:8149 decoded_text: claude
idx:61 input_id:19756 decoded_text: lamar
idx:62 input_id:2890 decoded_text: ##re
idx:63 input_id:2323 decoded_text: should
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:5079 decoded_text: tied
idx:66 input_id:2039 decoded_text: up
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2205 decoded_text: too
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:2196 decoded_text: never
idx:74 input_id:4740 decoded_text: attempts
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:4339 decoded_text: write
idx:77 input_id:3622 decoded_text: direct
idx:78 input_id:2178 decoded_text: another
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.478999137878418, -4.055267333984375]]
decoded_pred_text (only for generation task): [PAD]
==================================================
