Execution time: 2025-07-03 18:05:20
prompt: [CLS] otto preminger's noir classic works almost as a flip - side of laura... while that film was glitzy and features the high fa - luting clifton webb, this film is a whole lot seamier. dana andrews is a less than good cop who accidentally kills a man only to have it potentially pinned on the father of the girl he loves. preminger keeps things moving at a brisk clip so that lapses in logic are easily overlooked. andrews is quite fine ( a lot less wooden than he's been in the past ) and the stunningly beautiful gene tierney is stunningly beautiful! creepy craig stevens plays the unlucky victim. where the sidewalk ends is a must see and a terrific companion - piece to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8064 decoded_text: otto
idx:2 input_id:26563 decoded_text: prem
idx:3 input_id:9912 decoded_text: ##inger
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:15587 decoded_text: noir
idx:7 input_id:4438 decoded_text: classic
idx:8 input_id:2573 decoded_text: works
idx:9 input_id:2471 decoded_text: almost
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:11238 decoded_text: flip
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2217 decoded_text: side
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:6874 decoded_text: laura
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2096 decoded_text: while
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1043 decoded_text: g
idx:25 input_id:24725 decoded_text: ##litz
idx:26 input_id:2100 decoded_text: ##y
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2838 decoded_text: features
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2152 decoded_text: high
idx:31 input_id:6904 decoded_text: fa
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:11320 decoded_text: lu
idx:34 input_id:3436 decoded_text: ##ting
idx:35 input_id:16271 decoded_text: clifton
idx:36 input_id:10923 decoded_text: webb
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2878 decoded_text: whole
idx:43 input_id:2843 decoded_text: lot
idx:44 input_id:25180 decoded_text: seam
idx:45 input_id:3771 decoded_text: ##ier
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:11271 decoded_text: dana
idx:48 input_id:9261 decoded_text: andrews
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2625 decoded_text: less
idx:52 input_id:2084 decoded_text: than
idx:53 input_id:2204 decoded_text: good
idx:54 input_id:8872 decoded_text: cop
idx:55 input_id:2040 decoded_text: who
idx:56 input_id:9554 decoded_text: accidentally
idx:57 input_id:8563 decoded_text: kills
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2158 decoded_text: man
idx:60 input_id:2069 decoded_text: only
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2031 decoded_text: have
idx:63 input_id:2009 decoded_text: it
