---------- AND Interactions ----------
I(tu): -2.3330512046813965	 ([lot][everyone])
I(O): 2.2963476181030273	 ([boring])
I(G): 1.8149415254592896	 ([stupid])
I(FG): 1.704689621925354	 ([whole][stupid])
I(t): -1.5645179748535156	 ([lot])
I(OP): 1.1787611246109009	 ([boring][shots])
I(Oj): -1.1610103845596313	 ([boring][cemetery.])
I(_`): 1.1251544952392578	 ([film][makers])
I(ru): 1.1023575067520142	 ([hear][everyone])
I(u): -1.0443414449691772	 ([everyone])
I(CH): -0.9934495687484741	 ([movie][film])
I(b): 0.9685186147689819	 ([showing])
I(GO): -0.9513239860534668	 ([stupid][boring])
I(Z): -0.9222222566604614	 ([building])
I(pq): 0.8924432992935181	 ([death][scenes?])
I(h): -0.8466646671295166	 ([immortal])
I(A): 0.8332858085632324	 ([probably])
I(EI): -0.8299757242202759	 ([majority][revolved])
I(P): 0.8258150815963745	 ([shots])
I(f): -0.8176742792129517	 ([things])
I(qu): -0.8160490989685059	 ([scenes?][everyone])
I(a): -0.8112930059432983	 ([way])
I(Oh): -0.7671544551849365	 ([boring][immortal])
I(r): 0.7568920850753784	 ([hear])
I(jl): 0.7506185173988342	 ([cemetery.][,])
I(XZ): 0.7196484804153442	 ([sweat][building])
I(H): 0.6868866682052612	 ([film])
I(AB): -0.6778322458267212	 ([probably][called])
I(C): 0.6530369520187378	 ([movie])
I(EP): -0.6270556449890137	 ([majority][shots])
I(m): 0.5974428653717041	 ([shown])
I(mt): 0.5874696969985962	 ([shown][lot])
I(su): -0.5857281684875488	 ([whole][everyone])
I(Op): -0.5688977241516113	 ([boring][death])
I(de): -0.5598164200782776	 ([incredibly][tense])
I(X): 0.5582771301269531	 ([sweat])
I(AO): -0.5568928718566895	 ([probably][boring])
I(`): -0.5448131561279297	 ([makers])
I(s): -0.5155044794082642	 ([whole])
I(OZ): 0.5100396871566772	 ([boring][building])
I(Qj): 0.5058780908584595	 ([map][cemetery.])
I(KL): 0.5057989358901978	 ([map][cemetery.])
I(O]): -0.4996764659881592	 ([boring][character.])
I(PR): -0.4962431490421295	 ([shots][are.])
I(Gh): -0.4898611307144165	 ([stupid][immortal])
I(Rt): 0.489780068397522	 ([are.][lot])
I(c): -0.484340101480484	 ([us])
I(Hh): -0.4805947542190552	 ([film][immortal])
I(Uj): 0.47987890243530273	 ([map][cemetery.])
I(Ou): 0.4740864038467407	 ([boring][everyone])
I(U_): 0.4636796712875366	 ([map][film])
I(WX): -0.460921972990036	 ([beads][sweat])
I(W_): 0.45939216017723083	 ([beads][film])
I(Or): -0.45775794982910156	 ([boring][hear])
I(Gr): -0.45584559440612793	 ([stupid][hear])
I(V): -0.45382073521614075	 ([little])
I(H_): -0.45045608282089233	 ([film][film])
I(p): -0.4448820948600769	 ([death])
I(I): -0.4378887414932251	 ([revolved])
I(GM): 0.436651349067688	 ([stupid][mention])
I(QU): 0.4356915354728699	 ([map][map])
I(CK): 0.4337697923183441	 ([movie][map])
I(ab): -0.4289746880531311	 ([way][showing])
I(NO): 0.4228520393371582	 ([many][boring])
I(qs): 0.4204166531562805	 ([scenes?][whole])
I(mr): -0.41813766956329346	 ([shown][hear])
I(GH): 0.4175393581390381	 ([stupid][film])
I(HP): -0.41681623458862305	 ([film][shots])
I(KU): 0.4155343770980835	 ([map][map])
I(jk): 0.4137451648712158	 ([cemetery.][come])
I(Gp): -0.4119507670402527	 ([stupid][death])
I(Q): -0.410126268863678	 ([map])
I(Lj): 0.41009145975112915	 ([cemetery.][cemetery.])
I(LO): -0.4098990857601166	 ([cemetery.][boring])
I(PS): 0.40922772884368896	 ([shots][thing])
I(g): 0.4083223044872284	 ([getting])
I(DU): 0.4080756902694702	 ([map][map])
I(QZ): 0.40695250034332275	 ([map][building])
I(bm): -0.40667712688446045	 ([showing][shown])
I(bu): 0.4057343304157257	 ([showing][everyone])
I(Dj): 0.4054648280143738	 ([map][cemetery.])
I(Fs): 0.4049234986305237	 ([whole][whole])
I(Zj): 0.4022027850151062	 ([building][cemetery.])
I([j): 0.3975333869457245	 ([forehead][cemetery.])
I(CQ): 0.3924564719200134	 ([movie][map])
I(ST): 0.3885973393917084	 ([thing][show])
I(Zh): 0.3877389430999756	 ([building][immortal])
I(HO): 0.38738763332366943	 ([film][boring])
I(Dt): -0.3849954605102539	 ([map][lot])
I(T): 0.38237980008125305	 ([show])
I(Kj): 0.3809741139411926	 ([map][cemetery.])
I(Ha): -0.3795064687728882	 ([film][way])
I(qt): 0.37926816940307617	 ([scenes?][lot])
I(DL): 0.378315806388855	 ([map][cemetery.])
I(op): 0.37706345319747925	 ([one][death])
I(bc): -0.37667956948280334	 ([showing][us])
I(UX): 0.375541090965271	 ([map][sweat])
I(]_): 0.3719949424266815	 ([character.][film])
I(GI): 0.3715052604675293	 ([stupid][revolved])
I(Mt): -0.37044671177864075	 ([mention][lot])
I(N]): -0.3702372908592224	 ([many][character.])
I(Qt): -0.3695948123931885	 ([map][lot])
I(Zp): 0.3693448305130005	 ([building][death])
I(ap): 0.3686167001724243	 ([way][death])
I(i): -0.3682541251182556	 ([hills])
I(l): -0.36737060546875	 ([,])
I(mu): 0.36735519766807556	 ([shown][everyone])
I(Gb): -0.3663308620452881	 ([stupid][showing])
I(LQ): 0.3657023012638092	 ([cemetery.][map])
I(UZ): 0.36263394355773926	 ([map][building])
I(Zi): 0.35835039615631104	 ([building][hills])
I(gu): 0.3569323420524597	 ([getting][everyone])
I(Gu): 0.3569011688232422	 ([stupid][everyone])
I(hj): 0.3559669256210327	 ([immortal][cemetery.])
I(CU): 0.35553765296936035	 ([movie][map])
I(P[): 0.352746844291687	 ([shots][forehead])
I(br): -0.3511236906051636	 ([showing][hear])
I(PW): -0.35062193870544434	 ([shots][beads])
I(Ut): -0.3493753671646118	 ([map][lot])
I(Gm): -0.34801721572875977	 ([stupid][shown])
I(R): -0.344311386346817	 ([are.])
I(PQ): -0.34113016724586487	 ([shots][map])
I(mn): -0.3384619355201721	 ([shown][us])
I(G_): 0.33487915992736816	 ([stupid][film])
I(kl): 0.33403894305229187	 ([come][,])
I(RT): 0.3329761326313019	 ([are.][show])
I(Gq): 0.3317868709564209	 ([stupid][scenes?])
I(GL): 0.3311658203601837	 ([stupid][cemetery.])
I(Oi): -0.33048558235168457	 ([boring][hills])
