---------- Players ----------
Player 0: saw
Player 1: mommy... well,
Player 2: exactly
Player 3: kissing
Player 4: santa
Player 5: clause ;
Player 6: hand
Player 7: thigh
Player 8: wicked
Player 9: thoughts
Player 10: mind.
Player 11: enough
Player 12: emotionally
Player 13: scar
Player 14: young
Player 15: boy
Player 16: wanted
Player 17: believe.
Player 18: grew
Player 19: bitter
Player 20: man
Player 21: upset
Player 22: quality
Player 23: toys
Player 24: made,
Player 25: lack
Player 26: christmas
Player 27: spirit.
Player 28: expecting
Player 29: real
Player 30: slasher
Player 31: flick,
Player 32: disappointed
Player 33: less
Player 34: handful
Player 35: people
Player 36: dies,
Player 37: nudity
Player 38: all.
Player 39: bummer.
Player 40: wanted
Player 41: like
Player 42: flick,
Player 43: slow
Player 44: really
Player 45: good
Player 46: script.
Player 47: expect
Player 48: great
Player 49: acting,
Player 50: sure
Player 51: wanted
---------- Rewards ----------
v(): 4.126059055328369	 ([])
v(0): 4.26737117767334	 ([saw])
v(1): 3.4571785926818848	 ([mommy... well,])
v(2): 4.241429805755615	 ([exactly])
v(3): 4.520653247833252	 ([kissing])
v(4): 4.421086311340332	 ([santa])
v(5): 4.554595470428467	 ([clause ;])
v(6): 3.8475589752197266	 ([hand])
v(7): 4.183200836181641	 ([thigh])
v(8): 4.929342746734619	 ([wicked])
v(9): 3.8579530715942383	 ([thoughts])
v(10): 4.417784214019775	 ([mind.])
v(11): 4.325061798095703	 ([enough])
v(12): 4.242763996124268	 ([emotionally])
v(13): 4.335236549377441	 ([scar])
v(14): 4.13623046875	 ([young])
v(15): 4.095766067504883	 ([boy])
v(16): 4.762829780578613	 ([wanted])
v(17): 4.239553451538086	 ([believe.])
v(18): 3.6833128929138184	 ([grew])
v(19): 3.588717222213745	 ([bitter])
v(20): 3.7785377502441406	 ([man])
v(21): 4.729463577270508	 ([upset])
v(22): 3.8865694999694824	 ([quality])
v(23): 4.666049957275391	 ([toys])
v(24): 4.328656196594238	 ([made,])
v(25): 4.254685401916504	 ([lack])
v(26): 4.191065311431885	 ([christmas])
v(27): 4.159488201141357	 ([spirit.])
v(28): 5.190469741821289	 ([expecting])
v(29): 3.5662808418273926	 ([real])
v(30): 4.562018394470215	 ([slasher])
v(31): 6.451539039611816	 ([flick,])
v(32): 6.167306900024414	 ([disappointed])
v(33): 4.742430686950684	 ([less])
v(34): 4.5245041847229	 ([handful])
v(35): 3.555882692337036	 ([people])
v(36): 2.4848339557647705	 ([dies,])
v(37): 5.5284271240234375	 ([nudity])
v(38): 5.999081611633301	 ([all.])
v(39): 5.377755165100098	 ([bummer.])
v(40): 5.8253583908081055	 ([wanted])
v(41): 4.728085041046143	 ([like])
v(42): 7.737659454345703	 ([flick,])
v(43): 4.188532829284668	 ([slow])
v(44): 4.668532371520996	 ([really])
v(45): 6.095596790313721	 ([good])
v(46): 5.145493030548096	 ([script.])
v(47): 4.989438533782959	 ([expect])
v(48): 4.234726905822754	 ([great])
v(49): 5.812562465667725	 ([acting,])
v(50): 4.655533313751221	 ([sure])
v(51): 5.310153007507324	 ([wanted])
v(0,1): 3.509911060333252	 ([saw][mommy... well,])
v(0,2): 4.361159324645996	 ([saw][exactly])
v(0,3): 4.50941276550293	 ([saw][kissing])
v(0,4): 4.538504600524902	 ([saw][santa])
v(0,5): 4.712942123413086	 ([saw][clause ;])
v(0,6): 4.002205848693848	 ([saw][hand])
v(0,7): 4.342700958251953	 ([saw][thigh])
v(0,8): 5.0238518714904785	 ([saw][wicked])
v(0,9): 3.985621452331543	 ([saw][thoughts])
v(0,10): 4.554154396057129	 ([saw][mind.])
v(0,11): 4.394092082977295	 ([saw][enough])
v(0,12): 4.392843246459961	 ([saw][emotionally])
v(0,13): 4.382877349853516	 ([saw][scar])
v(0,14): 4.347060680389404	 ([saw][young])
v(0,15): 4.347064018249512	 ([saw][boy])
