---------- Players ----------
Player 0: saw
Player 1: mommy... well,
Player 2: exactly
Player 3: kissing
Player 4: santa
Player 5: clause ;
Player 6: hand
Player 7: thigh
Player 8: wicked
Player 9: thoughts
Player 10: mind.
Player 11: enough
Player 12: emotionally
Player 13: scar
Player 14: young
Player 15: boy
Player 16: wanted
Player 17: believe.
Player 18: grew
Player 19: bitter
Player 20: man
Player 21: upset
Player 22: quality
Player 23: toys
Player 24: made,
Player 25: lack
Player 26: christmas
Player 27: spirit.
Player 28: expecting
Player 29: real
Player 30: slasher
Player 31: flick,
Player 32: disappointed
Player 33: less
Player 34: handful
Player 35: people
Player 36: dies,
Player 37: nudity
Player 38: all.
Player 39: bummer.
Player 40: wanted
Player 41: like
Player 42: flick,
Player 43: slow
Player 44: really
Player 45: good
Player 46: script.
Player 47: expect
Player 48: great
Player 49: acting,
Player 50: sure
Player 51: wanted
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.642914295196533	 ([flick,][flick,])
I(38,39): -1.9921574592590332	 ([all.][bummer.])
I(38,42): -1.7450408935546875	 ([all.][flick,])
I(32,42): -1.71268892288208	 ([disappointed][flick,])
I(42,45): -1.5785932540893555	 ([flick,][good])
I(42,49): -1.5345702171325684	 ([flick,][acting,])
I(37,42): -1.5095300674438477	 ([nudity][flick,])
I(36,42): 1.484534502029419	 ([dies,][flick,])
I(32,45): -1.431525707244873	 ([disappointed][good])
I(12,13): 1.3433494567871094	 ([emotionally][scar])
I(39,42): -1.31632661819458	 ([bummer.][flick,])
I(40,42): -1.2979588508605957	 ([wanted][flick,])
I(32,36): -1.2501440048217773	 ([disappointed][dies,])
I(32,38): -1.1879668235778809	 ([disappointed][all.])
I(32,40): -1.1720032691955566	 ([disappointed][wanted])
I(32,39): -1.1091828346252441	 ([disappointed][bummer.])
I(21,32): -1.097712516784668	 ([upset][disappointed])
I(40,45): -1.0474090576171875	 ([wanted][good])
I(33,36): -1.0282185077667236	 ([less][dies,])
I(23,31): -0.9840149879455566	 ([toys][flick,])
I(39,45): -0.950493335723877	 ([bummer.][good])
I(38,45): -0.9425172805786133	 ([all.][good])
I(31,32): -0.9421005249023438	 ([flick,][disappointed])
I(35,36): 0.9279191493988037	 ([people][dies,])
I(31,40): -0.9229288101196289	 ([flick,][wanted])
I(31,49): -0.9107422828674316	 ([flick,][acting,])
I(38,40): -0.8971819877624512	 ([all.][wanted])
I(31,45): -0.8894805908203125	 ([flick,][good])
I(31,38): -0.8811345100402832	 ([flick,][all.])
I(1,32): 0.8657159805297852	 ([mommy... well,][disappointed])
I(18,37): 0.8501148223876953	 ([grew][nudity])
I(31,39): -0.8482532501220703	 ([flick,][bummer.])
I(42,51): -0.8459715843200684	 ([flick,][wanted])
I(41,43): -0.83402419090271	 ([like][slow])
I(32,49): -0.8162431716918945	 ([disappointed][acting,])
I(42,43): -0.8158411979675293	 ([flick,][slow])
I(32,35): 0.809154748916626	 ([disappointed][people])
I(28,42): -0.7877182960510254	 ([expecting][flick,])
I(39,46): -0.7464370727539062	 ([bummer.][script.])
I(41,42): -0.7330741882324219	 ([like][flick,])
I(18,42): 0.7276248931884766	 ([grew][flick,])
I(11,13): 0.7268242835998535	 ([enough][scar])
I(18,38): 0.721257209777832	 ([grew][all.])
I(28,45): -0.7177329063415527	 ([expecting][good])
I(8,42): -0.7135415077209473	 ([wicked][flick,])
I(18,49): 0.7125182151794434	 ([grew][acting,])
I(16,40): -0.703031063079834	 ([wanted][wanted])
I(25,27): 0.6993312835693359	 ([lack][spirit.])
I(42,46): -0.6931228637695312	 ([flick,][script.])
I(42,47): -0.6886348724365234	 ([flick,][expect])
I(45,51): -0.6766996383666992	 ([good][wanted])
I(28,40): -0.6756601333618164	 ([expecting][wanted])
I(21,39): -0.6476931571960449	 ([upset][bummer.])
I(38,49): -0.6452517509460449	 ([all.][acting,])
I(39,40): -0.6428370475769043	 ([bummer.][wanted])
I(28,32): -0.640632152557373	 ([expecting][disappointed])
I(18,32): 0.6370401382446289	 ([grew][disappointed])
I(37,39): -0.6320209503173828	 ([nudity][bummer.])
I(40,49): -0.6313085556030273	 ([wanted][acting,])
I(45,49): -0.6258735656738281	 ([good][acting,])
I(37,49): -0.623960018157959	 ([nudity][acting,])
I(42,44): -0.6149821281433105	 ([flick,][really])
I(31,37): -0.6133589744567871	 ([flick,][nudity])
I(32,51): -0.6132655143737793	 ([disappointed][wanted])
