Execution time: 2025-07-03 11:40:33
prompt: [CLS] i saw mommy... well, she wasn't exactly kissing santa clause ; he has his hand on her thigh and wicked thoughts in mind. this was enough to emotionally scar a young boy who wanted to believe. he grew up to be a bitter man who was upset at the quality of the toys being made, and the lack of christmas spirit. expecting a real slasher flick, i was very disappointed that less than a handful of people dies, and there was no nudity at all. what a bummer. i wanted to like this flick, but it was just too slow and really didn't have a good script. i didn't expect great acting, but i sure wanted some [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:20565 decoded_text: mommy
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2092 decoded_text: well
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2016 decoded_text: she
idx:10 input_id:2347 decoded_text: wasn
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:3599 decoded_text: exactly
idx:14 input_id:7618 decoded_text: kissing
idx:15 input_id:4203 decoded_text: santa
idx:16 input_id:11075 decoded_text: clause
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:2002 decoded_text: he
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:2192 decoded_text: hand
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2014 decoded_text: her
idx:24 input_id:10120 decoded_text: thigh
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:10433 decoded_text: wicked
idx:27 input_id:4301 decoded_text: thoughts
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:2568 decoded_text: mind
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2438 decoded_text: enough
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:14868 decoded_text: emotionally
idx:36 input_id:11228 decoded_text: scar
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2402 decoded_text: young
idx:39 input_id:2879 decoded_text: boy
idx:40 input_id:2040 decoded_text: who
idx:41 input_id:2359 decoded_text: wanted
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2903 decoded_text: believe
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2002 decoded_text: he
idx:46 input_id:3473 decoded_text: grew
idx:47 input_id:2039 decoded_text: up
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:8618 decoded_text: bitter
idx:52 input_id:2158 decoded_text: man
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:6314 decoded_text: upset
idx:56 input_id:2012 decoded_text: at
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3737 decoded_text: quality
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:10899 decoded_text: toys
idx:62 input_id:2108 decoded_text: being
idx:63 input_id:2081 decoded_text: made
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3768 decoded_text: lack
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:4234 decoded_text: christmas
idx:70 input_id:4382 decoded_text: spirit
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:8074 decoded_text: expecting
