---------- AND Interactions ----------
I(16): 4.878066539764404	 ([awful.])
I(46,47): 3.0120654106140137	 ([might][good])
I(31,34): 2.607287883758545	 ([horrendous.][actresses])
I(41,42): 2.5219414234161377	 ([producers][decided])
I(16,32): -1.843963623046875	 ([awful.][cannot])
I(6,48): -1.836952805519104	 ([actress][actress])
I(19,22): -1.7889201641082764	 ([astounding][talent.])
I(6): 1.7308121919631958	 ([actress])
I(54,62): 1.71901535987854	 ([tough.][ball,])
I(51,52): 1.6917908191680908	 ([role][lucille])
I(48): 1.678106665611267	 ([actress])
I(41,49): 1.6271933317184448	 ([producers][roles])
I(47,48): 1.5858981609344482	 ([good][actress])
I(41): 1.5532299280166626	 ([producers])
I(6,34): -1.5384713411331177	 ([actress][actresses])
I(35): -1.5331441164016724	 ([world])
I(32): 1.5241481065750122	 ([cannot])
I(15,16): 1.4937949180603027	 ([absolutely][awful.])
I(32,49): 1.4655793905258179	 ([cannot][roles])
I(6,31): 1.4365317821502686	 ([actress][horrendous.])
I(49,50): 1.3870757818222046	 ([roles][play])
I(50,54): 1.3857382535934448	 ([play][tough.])
I(29): -1.3691787719726562	 ([way])
I(52,53): -1.3660868406295776	 ([lucille][ball])
I(0,1): -1.3615565299987793	 ([first][saw])
I(29,31): -1.3453469276428223	 ([way][horrendous.])
I(2,3): -1.3127858638763428	 ([glimpse][movie,])
I(31,50): 1.2749427556991577	 ([horrendous.][play])
I(59,62): 1.2687933444976807	 ([could][ball,])
I(32,47): 1.2685353755950928	 ([cannot][good])
I(31,48): 1.2625325918197632	 ([horrendous.][actress])
I(20,31): 1.2604533433914185	 ([comedian][horrendous.])
I(16,54): -1.2519993782043457	 ([awful.][tough.])
I(8,54): 1.2492358684539795	 ([role][tough.])
I(54,57): 1.2370257377624512	 ([tough.][find])
I(47,54): 1.2347763776779175	 ([good][tough.])
I(32,33): -1.2207387685775757	 ([cannot][believe])
I(47,49): 1.2120708227157593	 ([good][roles])
I(50,51): 1.1954786777496338	 ([play][role])
I(54): -1.178209900856018	 ([tough.])
I(54,60): -1.1632366180419922	 ([tough.][resemble])
I(31,42): 1.161213755607605	 ([horrendous.][decided])
I(4,5): -1.1481335163116455	 ([quickly][noticed])
I(8,50): 1.1378473043441772	 ([role][play])
I(34,48): -1.1248713731765747	 ([actresses][actress])
I(8,9): 1.1213849782943726	 ([role][lucille])
I(28): 1.0888166427612305	 ([portrayed])
I(31,54): 1.0808693170547485	 ([horrendous.][tough.])
I(37,41): 1.0662410259246826	 ([play][producers])
I(47,50): 1.0574418306350708	 ([good][play])
I(6,8): 1.030025601387024	 ([actress][role])
I(34,35): -1.0292631387710571	 ([actresses][world])
I(46,54): -1.0227439403533936	 ([might][tough.])
I(8,31): 1.0178518295288086	 ([role][horrendous.])
I(16,41): -0.9939724206924438	 ([awful.][producers])
I(45,54): 0.99153071641922	 ([york.][tough.])
I(45,47): 0.9717699289321899	 ([york.][good])
I(16,35): 0.9612631797790527	 ([awful.][world])
I(48,50): 0.9584221839904785	 ([actress][play])
I(16,31): -0.947657585144043	 ([awful.][horrendous.])
I(31,41): 0.9466052055358887	 ([horrendous.][producers])
I(31): 0.9254108667373657	 ([horrendous.])
I(30,41): 0.920556902885437	 ([movie][producers])
I(17,26): -0.9191204309463501	 ([lucille][lucille])
I(20): 0.910359263420105	 ([comedian])
I(34,41): 0.905171275138855	 ([actresses][producers])
I(17,61): -0.9024134874343872	 ([lucille][lucille])
I(55,56): 0.9019572734832764	 ([pretty][hard])
I(3,5): -0.9007442593574524	 ([movie,][noticed])
I(7,31): 0.8895243406295776	 ([playing][horrendous.])
I(40,41): 0.887426495552063	 ([lucy,][producers])
I(34): 0.8690634965896606	 ([actresses])
I(41,51): 0.8664027452468872	 ([producers][role])
I(47,60): -0.8640051484107971	 ([good][resemble])
I(7,8): 0.8563359975814819	 ([playing][role])
I(17,52): -0.8539469242095947	 ([lucille][lucille])
I(11,44): -0.8522815704345703	 ([rachel][rachel])
I(19): -0.842296838760376	 ([astounding])
I(4): 0.8363950252532959	 ([quickly])
I(8,51): 0.8321281671524048	 ([role][role])
I(41,50): 0.8228577375411987	 ([producers][play])
I(35,37): 0.8228311538696289	 ([world][play])
I(16,57): -0.8197928667068481	 ([awful.][find])
I(16,17): -0.8086295127868652	 ([awful.][lucille])
I(9,52): -0.8007370233535767	 ([lucille][lucille])
I(16,49): 0.7967967987060547	 ([awful.][roles])
I(13,31): 0.7958074808120728	 ([portrayal][horrendous.])
I(19,42): 0.7866419553756714	 ([astounding][decided])
I(37,51): 0.7829599380493164	 ([play][role])
I(33,37): 0.7812802791595459	 ([believe][play])
I(44,45): 0.7780229449272156	 ([rachel][york.])
I(9,17): -0.7742699384689331	 ([lucille][lucille])
I(37,54): 0.7738697528839111	 ([play][tough.])
I(31,51): 0.7642635107040405	 ([horrendous.][role])
