Execution time: 2025-07-03 20:43:26
prompt: [CLS] the plot was dull, the girls were sickening and the supposed italian male lead had clearly never heard an italian accent. someone said the boys were cute in this film but it just seemed to be filled with mediocre people. there were literally no redeeming features about this film. i think this is a graveyard for actors that will never work again, with the unfortunate exception of the olsen twins who seem to fascinate people for no discernible reason. i hope the olsen twins find something out of the limelight to keep them away from the entertainment business. they have no place in it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5436 decoded_text: plot
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:10634 decoded_text: dull
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3057 decoded_text: girls
idx:8 input_id:2020 decoded_text: were
idx:9 input_id:5305 decoded_text: sick
idx:10 input_id:7406 decoded_text: ##ening
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4011 decoded_text: supposed
idx:14 input_id:3059 decoded_text: italian
idx:15 input_id:3287 decoded_text: male
idx:16 input_id:2599 decoded_text: lead
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:4415 decoded_text: clearly
idx:19 input_id:2196 decoded_text: never
idx:20 input_id:2657 decoded_text: heard
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:3059 decoded_text: italian
idx:23 input_id:9669 decoded_text: accent
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2619 decoded_text: someone
idx:26 input_id:2056 decoded_text: said
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3337 decoded_text: boys
idx:29 input_id:2020 decoded_text: were
idx:30 input_id:10140 decoded_text: cute
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2790 decoded_text: seemed
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:3561 decoded_text: filled
idx:41 input_id:2007 decoded_text: with
idx:42 input_id:19960 decoded_text: med
idx:43 input_id:3695 decoded_text: ##io
idx:44 input_id:16748 decoded_text: ##cre
idx:45 input_id:2111 decoded_text: people
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:6719 decoded_text: literally
idx:50 input_id:2053 decoded_text: no
idx:51 input_id:2417 decoded_text: red
idx:52 input_id:21564 decoded_text: ##eem
idx:53 input_id:2075 decoded_text: ##ing
idx:54 input_id:2838 decoded_text: features
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2228 decoded_text: think
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:16685 decoded_text: graveyard
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:5889 decoded_text: actors
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2097 decoded_text: will
idx:69 input_id:2196 decoded_text: never
idx:70 input_id:2147 decoded_text: work
idx:71 input_id:2153 decoded_text: again
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2007 decoded_text: with
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:15140 decoded_text: unfortunate
idx:76 input_id:6453 decoded_text: exception
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:18997 decoded_text: olsen
