---------- AND Interactions ----------
I(DE): 5.8400163650512695	 ([like][movie])
I(DF): 5.261611461639404	 ([like][well,])
I(EF): 4.1748247146606445	 ([movie][well,])
I(DK): 3.8152880668640137	 ([like][watching])
I(DJ): 2.872800827026367	 ([like][of])
I(DL): 2.8590574264526367	 ([like][it.])
I(D): 2.383352518081665	 ([like])
I(GI): 2.266030788421631	 ([never][tired])
I(EL): 2.1381592750549316	 ([movie][it.])
I(DH): 1.7654259204864502	 ([like][get])
I(EJ): 1.6717004776000977	 ([movie][of])
I(FL): 1.2930164337158203	 ([well,][it.])
I(CI): -1.2654290199279785	 ([why][tired])
I(DG): 1.260728359222412	 ([like][never])
I(AI): -1.247896671295166	 ([don't][tired])
I(BI): -1.242764949798584	 ([know][tired])
I(IL): -1.2140069007873535	 ([tired][it.])
I(IK): -1.172471523284912	 ([tired][watching])
I(BE): 1.1288120746612549	 ([know][movie])
I(AD): -1.122349739074707	 ([don't][like])
I(FK): 1.06370210647583	 ([well,][watching])
I(I): -1.058727741241455	 ([tired])
I(IJ): -1.0560250282287598	 ([tired][of])
I(BF): 1.037653923034668	 ([know][well,])
I(FJ): 1.0215306282043457	 ([well,][of])
I(BD): 0.9843873977661133	 ([know][like])
I(EK): 0.9257638454437256	 ([movie][watching])
I(FI): -0.867917537689209	 ([well,][tired])
I(GK): -0.8480706214904785	 ([never][watching])
I(EI): -0.8428807258605957	 ([movie][tired])
I(E): 0.8413891792297363	 ([movie])
I(HK): 0.7004077434539795	 ([get][watching])
I(BL): 0.6961057186126709	 ([know][it.])
I(F): 0.6479387283325195	 ([well,])
I(GH): -0.6313509941101074	 ([never][get])
I(GL): -0.592165470123291	 ([never][it.])
I(AC): -0.579552173614502	 ([don't][why])
I(EH): 0.5735180377960205	 ([movie][get])
I(AE): 0.544623851776123	 ([don't][movie])
I(CD): 0.4622011184692383	 ([why][like])
I(DI): 0.44053125381469727	 ([like][tired])
I(BH): 0.4223198890686035	 ([know][get])
I(BC): -0.39495420455932617	 ([know][why])
I(CF): 0.3893299102783203	 ([why][well,])
I(CG): -0.38747549057006836	 ([why][never])
I(C): -0.38375234603881836	 ([why])
I(BK): 0.38317060470581055	 ([know][watching])
I(BJ): 0.38234663009643555	 ([know][of])
I(JK): 0.33913326263427734	 ([of][watching])
I(CL): -0.33350610733032227	 ([why][it.])
I(CH): -0.3293576240539551	 ([why][get])
I(CJ): -0.3280811309814453	 ([why][of])
I(KL): 0.2985105514526367	 ([watching][it.])
I(CK): -0.27128171920776367	 ([why][watching])
I(J): 0.26456785202026367	 ([of])
I(B): 0.2604403495788574	 ([know])
I(A): -0.23476362228393555	 ([don't])
I(L): 0.21805047988891602	 ([it.])
Sum: 35.22366642951965
==================================================
