---------- AND Interactions ----------
I(25,26): 2.6484322547912598	 ([chase][film.])
I(15): 2.512784004211426	 ([disappointed])
I(19,22): 2.450469493865967	 ([ridiculous][movie.])
I(19): 2.4248366355895996	 ([ridiculous])
I(51,52): -2.368955135345459	 ([bourne][films,])
I(15,16): 1.9567904472351074	 ([disappointed][film])
I(19,21): 1.5473659038543701	 ([ridiculous][surrounding])
I(40,42): -1.412689447402954	 ([virtually][' wasted '])
I(54): -1.3493953943252563	 ([lost.])
I(7,8): 1.3070547580718994	 ([enough][good])
I(46): 1.3060104846954346	 ([boring])
I(12): 1.265985131263733	 ([brainwashed??])
I(9,12): 1.2635236978530884	 ([films][brainwashed??])
I(15,19): -1.261281967163086	 ([disappointed][ridiculous])
I(43): 1.2526731491088867	 ([plot,])
I(40,43): 1.1756513118743896	 ([virtually][plot,])
I(26): 1.0896720886230469	 ([film.])
I(15,22): 1.062586784362793	 ([disappointed][movie.])
I(20,21): 1.0506744384765625	 ([hype][surrounding])
I(25): 1.0227640867233276	 ([chase])
I(53,54): 0.988540768623352	 ([pretty][lost.])
I(19,20): 0.9611809849739075	 ([ridiculous][hype])
I(41,43): 0.9281654357910156	 ([time][plot,])
I(15,26): 0.9213466644287109	 ([disappointed][film.])
I(1): 0.8576942682266235	 ([rated])
I(51): -0.819808840751648	 ([bourne])
I(18,19): 0.8109645843505859	 ([attributable][ridiculous])
I(15,21): 0.7936341762542725	 ([disappointed][surrounding])
I(41,42): -0.7656062841415405	 ([time][' wasted '])
I(15,25): -0.7400029897689819	 ([disappointed][chase])
I(42,45): -0.7094333171844482	 ([' wasted '][development,])
I(2,3): -0.7017543315887451	 ([movie][highly])
I(12,52): 0.7011066675186157	 ([brainwashed??][films,])
I(50,51): -0.6902481317520142	 ([two][bourne])
I(22): 0.6888037919998169	 ([movie.])
I(15,17): 0.6886074542999268	 ([disappointed][must])
I(25,35): 0.673728346824646	 ([chase][another.])
I(19,25): -0.6668232679367065	 ([ridiculous][chase])
I(2,12): 0.6658762693405151	 ([movie][brainwashed??])
I(20): 0.6583854556083679	 ([hype])
I(25,36): 0.6552037000656128	 ([chase][another.])
I(43,51): -0.6548922061920166	 ([plot,][bourne])
I(19,33): 0.642484188079834	 ([ridiculous][another.])
I(15,18): 0.634056568145752	 ([disappointed][attributable])
I(40,54): -0.6165457963943481	 ([virtually][lost.])
I(1,54): -0.6079914569854736	 ([rated][lost.])
I(47,48): -0.6044830083847046	 ([old][reality.])
I(45,46): -0.6043717861175537	 ([development,][boring])
I(3): -0.6000815629959106	 ([highly])
I(1,19): -0.5839606523513794	 ([rated][ridiculous])
I(41): -0.564531683921814	 ([time])
I(26,51): -0.5601436495780945	 ([film.][bourne])
I(19,40): -0.5587767362594604	 ([ridiculous][virtually])
I(12,22): 0.5456757545471191	 ([brainwashed??][movie.])
I(12,15): -0.5377644300460815	 ([brainwashed??][disappointed])
I(8,9): -0.5350895524024963	 ([good][films])
I(25,30): -0.5349473357200623	 ([chase][chase])
I(38,43): -0.5227698087692261	 ([pattern][plot,])
I(0,1): -0.5154393315315247	 ([users][rated])
I(21,22): -0.5149929523468018	 ([surrounding][movie.])
I(23,26): -0.5106130838394165	 ([first,][film.])
I(20,22): 0.5033218860626221	 ([hype][movie.])
I(43,44): -0.4993612766265869	 ([plot,][character])
I(26,40): 0.4976069927215576	 ([film.][virtually])
I(15,52): 0.4920058250427246	 ([disappointed][films,])
I(1,51): -0.49122464656829834	 ([rated][bourne])
I(12,16): 0.4870995283126831	 ([brainwashed??][film])
I(25,40): 0.4860203266143799	 ([chase][virtually])
I(22,51): -0.4840700626373291	 ([movie.][bourne])
I(37): 0.4838448762893677	 ([see])
I(11,15): 0.4804338216781616	 ([with.][disappointed])
I(52,54): -0.47519779205322266	 ([films,][lost.])
I(28,30): 0.46704524755477905	 ([end][chase])
I(25,33): 0.46502161026000977	 ([chase][another.])
I(16,19): 0.46433162689208984	 ([film][ridiculous])
I(15,49): 0.46224427223205566	 ([disappointed][see])
I(1,52): 0.45803871750831604	 ([rated][films,])
I(43,46): 0.453627347946167	 ([plot,][boring])
I(25,34): 0.4486762285232544	 ([chase][another.])
I(5,7): 0.4478141963481903	 ([can't][enough])
I(19,23): 0.4378810226917267	 ([ridiculous][first,])
I(50,52): -0.4345318675041199	 ([two][films,])
