Execution time: 2025-07-03 20:28:11
prompt: [CLS] disney has yet to meet a movie it couldn't make at least two sequels about. and this one was no exception to the people at disney to give a weak story to receive a quick reward. somehow, although i did not pay to view it, i feel cheapened by watching it. ariel is grown up now and had a daughter. yet doesn't allow the daughter to go into the sea because of some idle threat made by the sister of the deceased sea - witch. so here we go again. the daughter is tricked ( of course ) and helps the sea - witch. after a not - so - glorious battle, she is defeated and the mermaids and humans live in harmony. yawn. there [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6373 decoded_text: disney
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2664 decoded_text: yet
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3113 decoded_text: meet
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2481 decoded_text: couldn
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2191 decoded_text: make
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:2560 decoded_text: least
idx:15 input_id:2048 decoded_text: two
idx:16 input_id:25815 decoded_text: sequels
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2053 decoded_text: no
idx:24 input_id:6453 decoded_text: exception
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2111 decoded_text: people
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:6373 decoded_text: disney
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2507 decoded_text: give
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:5410 decoded_text: weak
idx:34 input_id:2466 decoded_text: story
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:4374 decoded_text: receive
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:4248 decoded_text: quick
idx:39 input_id:10377 decoded_text: reward
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:5064 decoded_text: somehow
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2348 decoded_text: although
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2106 decoded_text: did
idx:46 input_id:2025 decoded_text: not
idx:47 input_id:3477 decoded_text: pay
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:3193 decoded_text: view
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2514 decoded_text: feel
idx:54 input_id:10036 decoded_text: cheap
idx:55 input_id:6675 decoded_text: ##ened
idx:56 input_id:2011 decoded_text: by
idx:57 input_id:3666 decoded_text: watching
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:16126 decoded_text: ariel
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:4961 decoded_text: grown
idx:63 input_id:2039 decoded_text: up
idx:64 input_id:2085 decoded_text: now
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2018 decoded_text: had
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2684 decoded_text: daughter
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2664 decoded_text: yet
idx:71 input_id:2987 decoded_text: doesn
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:3499 decoded_text: allow
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2684 decoded_text: daughter
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2175 decoded_text: go
idx:79 input_id:2046 decoded_text: into
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2712 decoded_text: sea
idx:82 input_id:2138 decoded_text: because
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2070 decoded_text: some
idx:85 input_id:18373 decoded_text: idle
idx:86 input_id:5081 decoded_text: threat
idx:87 input_id:2081 decoded_text: made
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2905 decoded_text: sister
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:10181 decoded_text: deceased
idx:94 input_id:2712 decoded_text: sea
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:6965 decoded_text: witch
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2061 decoded_text: so
idx:99 input_id:2182 decoded_text: here
idx:100 input_id:2057 decoded_text: we
idx:101 input_id:2175 decoded_text: go
idx:102 input_id:2153 decoded_text: again
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2684 decoded_text: daughter
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:24929 decoded_text: tricked
idx:108 input_id:1006 decoded_text: (
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2607 decoded_text: course
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1998 decoded_text: and
