Execution time: 2025-07-03 18:07:07
prompt: [CLS] is it a remake og the thing ( 1982 1951 ), i think it is, there are so many factors from det previous movies do deny it. so the acting is bad, james spader does a superlow stargate re - enactment of himself, with his coffy mug and his somwhat strange thinking movements but that's about it, the other actors i did't even notise. you don't get the feeling of getting to know anyone of the main characters. and the plot evolvement is slow, boring and, yah i know what is about to happend in 30mins. score music is ultraboring, imean there are alot of ubertallented people out there that would make scores for a coke and a credit, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2003 decoded_text: is
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:12661 decoded_text: remake
idx:5 input_id:13958 decoded_text: og
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2518 decoded_text: thing
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:3196 decoded_text: 1982
idx:10 input_id:4131 decoded_text: 1951
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2228 decoded_text: think
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2045 decoded_text: there
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:2116 decoded_text: many
idx:22 input_id:5876 decoded_text: factors
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:20010 decoded_text: det
idx:25 input_id:3025 decoded_text: previous
idx:26 input_id:5691 decoded_text: movies
idx:27 input_id:2079 decoded_text: do
idx:28 input_id:9772 decoded_text: deny
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2919 decoded_text: bad
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2508 decoded_text: james
idx:38 input_id:23288 decoded_text: spade
idx:39 input_id:2099 decoded_text: ##r
idx:40 input_id:2515 decoded_text: does
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3565 decoded_text: super
idx:43 input_id:8261 decoded_text: ##low
idx:44 input_id:2732 decoded_text: star
idx:45 input_id:5867 decoded_text: ##gate
idx:46 input_id:2128 decoded_text: re
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:26465 decoded_text: enactment
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2370 decoded_text: himself
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:2522 decoded_text: co
idx:55 input_id:16329 decoded_text: ##ffy
idx:56 input_id:14757 decoded_text: mug
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2061 decoded_text: so
idx:60 input_id:2213 decoded_text: ##m
idx:61 input_id:2860 decoded_text: ##w
idx:62 input_id:12707 decoded_text: ##hat
idx:63 input_id:4326 decoded_text: strange
idx:64 input_id:3241 decoded_text: thinking
idx:65 input_id:5750 decoded_text: movements
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2060 decoded_text: other
idx:75 input_id:5889 decoded_text: actors
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2106 decoded_text: did
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:2130 decoded_text: even
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:5562 decoded_text: ##ise
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2017 decoded_text: you
idx:85 input_id:2123 decoded_text: don
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1056 decoded_text: t
idx:88 input_id:2131 decoded_text: get
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3110 decoded_text: feeling
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2893 decoded_text: getting
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2113 decoded_text: know
idx:95 input_id:3087 decoded_text: anyone
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2364 decoded_text: main
idx:99 input_id:3494 decoded_text: characters
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5436 decoded_text: plot
idx:104 input_id:19852 decoded_text: evolve
idx:105 input_id:3672 decoded_text: ##ment
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:4030 decoded_text: slow
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:11771 decoded_text: boring
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:8038 decoded_text: ya
idx:113 input_id:2232 decoded_text: ##h
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2113 decoded_text: know
idx:116 input_id:2054 decoded_text: what
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:2055 decoded_text: about
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:4148 decoded_text: happen
idx:121 input_id:2094 decoded_text: ##d
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:2382 decoded_text: 30
idx:124 input_id:21266 decoded_text: ##mins
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:3556 decoded_text: score
idx:127 input_id:2189 decoded_text: music
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:11087 decoded_text: ultra
idx:130 input_id:12821 decoded_text: ##bor
idx:131 input_id:2075 decoded_text: ##ing
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:10047 decoded_text: im
idx:134 input_id:11219 decoded_text: ##ean
idx:135 input_id:2045 decoded_text: there
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:2632 decoded_text: al
idx:138 input_id:4140 decoded_text: ##ot
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:19169 decoded_text: uber
idx:141 input_id:9080 decoded_text: ##tal
idx:142 input_id:16136 decoded_text: ##lent
idx:143 input_id:2098 decoded_text: ##ed
idx:144 input_id:2111 decoded_text: people
idx:145 input_id:2041 decoded_text: out
idx:146 input_id:2045 decoded_text: there
idx:147 input_id:2008 decoded_text: that
idx:148 input_id:2052 decoded_text: would
idx:149 input_id:2191 decoded_text: make
idx:150 input_id:7644 decoded_text: scores
idx:151 input_id:2005 decoded_text: for
idx:152 input_id:1037 decoded_text: a
idx:153 input_id:14492 decoded_text: coke
idx:154 input_id:1998 decoded_text: and
idx:155 input_id:1037 decoded_text: a
idx:156 input_id:4923 decoded_text: credit
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.5347514152526855, -4.147830486297607]]
decoded_pred_text (only for generation task): [PAD]
==================================================
