---------- AND Interactions ----------
I(7,8): 5.521849632263184	 ([well - acted][series.])
I(28,29): 4.000340461730957	 ([culturally][unique])
I(57): 3.0379908084869385	 ([grateful])
I(60): -2.635016918182373	 ([cast])
I(33): -2.4946818351745605	 ([murder])
I(0): -2.36020565032959	 ([homicide :])
I(44,46): 2.1239326000213623	 ([realized][was.])
I(22): 2.1061458587646484	 ([life - like])
I(42): 2.0817105770111084	 ([life])
I(35,36): 2.0560474395751953	 ([attraction][series])
I(51,52): 1.9717434644699097	 ([certainly][miss])
I(0,33): 1.9377119541168213	 ([homicide :][murder])
I(0,1): 1.899492859840393	 ([homicide :][movie])
I(29): 1.733844518661499	 ([unique])
I(0,57): 1.681196928024292	 ([homicide :][grateful])
I(0,56): 1.5865521430969238	 ([homicide :][series,])
I(22,42): -1.4778599739074707	 ([life - like][life])
I(57,60): 1.4586565494537354	 ([grateful][cast])
I(27): 1.4564883708953857	 ([baltimore,])
I(24): 1.456085443496704	 ([life])
I(35): 1.4399187564849854	 ([attraction])
I(0,8): 1.4195051193237305	 ([homicide :][series.])
I(0,59): 1.3971182107925415	 ([homicide :][producers])
I(24,42): -1.3891732692718506	 ([life][life])
I(42,57): -1.381519079208374	 ([life][grateful])
I(56): 1.376199722290039	 ([series,])
I(55): 1.2996037006378174	 ([episodes])
I(59,60): 1.299448013305664	 ([producers][cast])
I(22,26): -1.2992597818374634	 ([life - like][death )])
I(22,57): -1.276343822479248	 ([life - like][grateful])
I(52,53): 1.2656623125076294	 ([miss][new])
I(59): -1.2554312944412231	 ([producers])
I(50): 1.2393321990966797	 ([spirit.])
I(44): 1.2278897762298584	 ([realized])
I(52): -1.1846046447753906	 ([miss])
I(60,61): -1.1811898946762085	 ([cast][giving])
I(42,52): 1.1746101379394531	 ([life][miss])
I(45,52): 1.1556472778320312	 ([realistic][miss])
I(33,34): 1.1434251070022583	 ([murder][rate.])
I(6): -1.1426916122436523	 ([well - directed,])
I(56,59): 1.139201045036316	 ([series,][producers])
I(57,59): 1.1262809038162231	 ([grateful][producers])
I(41,42): -1.1050986051559448	 ([experienced][life])
I(22,24): -1.0849595069885254	 ([life - like][life])
I(6,57): 1.0794589519500732	 ([well - directed,][grateful])
I(56,60): 1.011525273323059	 ([series,][cast])
