---------- Players ----------
Player A: homicide :
Player B: movie
Player C: proved
Player D: good
Player E: wrap - up
Player F: well - written,
Player G: well - directed,
Player H: well - acted
Player I: series.
Player J: loose
Player K: ends
Player L: tied
Player M: properly
Player N: addressed
Player O: end
Player P: final
Player Q: season.
Player R: entire
Player S: series,
Player T: especially
Player U: movie,
Player V: provided
Player W: life - like
Player X: look
Player Y: life
Player Z: ( and
Player [: death )
Player \: baltimore,
Player ]: culturally
Player ^: unique
Player _: city
Player `: extremely
Player a: high
Player b: murder
Player c: rate.
Player d: attraction
Player e: series
Player f: began
Player g: long
Player h: moved
Player i: baltimore,
Player j: experienced
Player k: life
Player l: myself,
Player m: realized
Player n: realistic
Player o: was.
Player p: movie
Player q: certainly
Player r: retained
Player s: spirit.
Player t: certainly
Player u: miss
Player v: new
Player w: original
Player x: episodes
Player y: series,
Player z: grateful
Player {: nbc
Player |: producers
Player }: cast
Player ~: giving
---------- AND Interactions (Pairwise Only) ----------
I(HI): 5.521849632263184	 ([well - acted][series.])
I(]^): 4.000340461730957	 ([culturally][unique])
I(mo): 2.1239326000213623	 ([realized][was.])
I(de): 2.0560474395751953	 ([attraction][series])
I(tu): 1.9717434644699097	 ([certainly][miss])
I(Ab): 1.9377119541168213	 ([homicide :][murder])
I(AB): 1.899492859840393	 ([homicide :][movie])
I(Az): 1.681196928024292	 ([homicide :][grateful])
I(Ay): 1.5865521430969238	 ([homicide :][series,])
I(Wk): -1.4778599739074707	 ([life - like][life])
I(z}): 1.4586565494537354	 ([grateful][cast])
I(AI): 1.4195051193237305	 ([homicide :][series.])
I(A|): 1.3971182107925415	 ([homicide :][producers])
I(Yk): -1.3891732692718506	 ([life][life])
I(kz): -1.381519079208374	 ([life][grateful])
I(|}): 1.299448013305664	 ([producers][cast])
I(W[): -1.2992597818374634	 ([life - like][death )])
I(Wz): -1.276343822479248	 ([life - like][grateful])
I(uv): 1.2656623125076294	 ([miss][new])
I(}~): -1.1811898946762085	 ([cast][giving])
I(ku): 1.1746101379394531	 ([life][miss])
I(nu): 1.1556472778320312	 ([realistic][miss])
I(bc): 1.1434251070022583	 ([murder][rate.])
I(y|): 1.139201045036316	 ([series,][producers])
I(z|): 1.1262809038162231	 ([grateful][producers])
I(jk): -1.1050986051559448	 ([experienced][life])
I(WY): -1.0849595069885254	 ([life - like][life])
I(Gz): 1.0794589519500732	 ([well - directed,][grateful])
I(y}): 1.011525273323059	 ([series,][cast])
I(A{): 1.006242036819458	 ([homicide :][nbc])
I({}): 0.988588809967041	 ([nbc][cast])
I(FI): 0.9871454834938049	 ([well - written,][series.])
I(ns): 0.9804558753967285	 ([realistic][spirit.])
I({|): 0.9603718519210815	 ([nbc][producers])
I(\i): -0.9534115791320801	 ([baltimore,][baltimore,])
I(UV): 0.9516729712486267	 ([movie,][provided])
I(du): 0.9309606552124023	 ([attraction][miss])
I(Yz): -0.921273946762085	 ([life][grateful])
I(AU): 0.912176251411438	 ([homicide :][movie,])
I(Ax): 0.9099462032318115	 ([homicide :][episodes])
I(ju): 0.9086521863937378	 ([experienced][miss])
I(Y[): -0.8987542390823364	 ([life][death )])
I(\^): -0.8707919120788574	 ([baltimore,][unique])
I(iu): 0.8700608015060425	 ([baltimore,][miss])
I(u~): 0.8588658571243286	 ([miss][giving])
I(Wu): 0.8415346145629883	 ([life - like][miss])
I(no): 0.8357272148132324	 ([realistic][was.])
I(ey): -0.8336801528930664	 ([series][series,])
I(AG): 0.8333859443664551	 ([homicide :][well - directed,])
I(Ap): 0.8301661014556885	 ([homicide :][movie])
I(k|): 0.8268054723739624	 ([life][producers])
I(Sy): -0.8228152990341187	 ([series,][series,])
I(jo): 0.8165220022201538	 ([experienced][was.])
I(W|): 0.8043419122695923	 ([life - like][producers])
I(xy): -0.7977678775787354	 ([episodes][series,])
I(Wy): -0.7976076602935791	 ([life - like][series,])
I(kl): -0.7942891120910645	 ([life][myself,])
I(HK): 0.7842168211936951	 ([well - acted][ends])
I(h|): 0.7817854881286621	 ([moved][producers])
I(uz): 0.7788348197937012	 ([miss][grateful])
I(su): 0.7774344682693481	 ([spirit.][miss])
I(^z): -0.7736823558807373	 ([unique][grateful])
I(dz): -0.7643258571624756	 ([attraction][grateful])
I(hu): 0.7393630743026733	 ([moved][miss])
