---------- Players ----------
Player A: homicide :
Player B: movie
Player C: proved
Player D: good
Player E: wrap - up
Player F: well - written,
Player G: well - directed,
Player H: well - acted
Player I: series.
Player J: loose
Player K: ends
Player L: tied
Player M: properly
Player N: addressed
Player O: end
Player P: final
Player Q: season.
Player R: entire
Player S: series,
Player T: especially
Player U: movie,
Player V: provided
Player W: life - like
Player X: look
Player Y: life
Player Z: ( and
Player [: death )
Player \: baltimore,
Player ]: culturally
Player ^: unique
Player _: city
Player `: extremely
Player a: high
Player b: murder
Player c: rate.
Player d: attraction
Player e: series
Player f: began
Player g: long
Player h: moved
Player i: baltimore,
Player j: experienced
Player k: life
Player l: myself,
Player m: realized
Player n: realistic
Player o: was.
Player p: movie
Player q: certainly
Player r: retained
Player s: spirit.
Player t: certainly
Player u: miss
Player v: new
Player w: original
Player x: episodes
Player y: series,
Player z: grateful
Player {: nbc
Player |: producers
Player }: cast
Player ~: giving
---------- Rewards ----------
v(): 1.0007426738739014	 ([])
v(A): -1.359463095664978	 ([homicide :])
v(B): 1.1763828992843628	 ([movie])
v(C): 0.9985584020614624	 ([proved])
v(D): 0.46152448654174805	 ([good])
v(E): 1.0465714931488037	 ([wrap - up])
v(F): 1.026921033859253	 ([well - written,])
v(G): -0.14194893836975098	 ([well - directed,])
v(H): 0.6297381520271301	 ([well - acted])
v(I): 0.9503718018531799	 ([series.])
v(J): 0.2781389653682709	 ([loose])
v(K): 0.9931766986846924	 ([ends])
v(L): 1.6102420091629028	 ([tied])
v(M): 0.7205972671508789	 ([properly])
v(N): 0.8343931436538696	 ([addressed])
v(O): 0.9774558544158936	 ([end])
v(P): 0.9621383547782898	 ([final])
v(Q): 1.7419438362121582	 ([season.])
v(R): 1.0139245986938477	 ([entire])
v(S): 1.7134727239608765	 ([series,])
v(T): 1.113340973854065	 ([especially])
v(U): 1.0930002927780151	 ([movie,])
v(V): 0.7871913313865662	 ([provided])
v(W): 3.10688853263855	 ([life - like])
v(X): 1.4900387525558472	 ([look])
v(Y): 2.4568281173706055	 ([life])
v(Z): 1.1272462606430054	 ([( and])
