---------- Players ----------
Player 0: movie
Player 1: best
Player 2: summed
Player 3: scene
Player 4: victim
Player 5: simulates
Player 6: disembowelment
Player 7: pulling
Player 8: poor
Player 9: animal's
Player 10: intestines
Player 11: t - shirt.
Player 12: terrible
Player 13: words.
---------- Rewards ----------
v(): 4.8734588623046875	 ([])
v(0): 4.260058403015137	 ([movie])
v(1): 1.042420744895935	 ([best])
v(2): 3.3758203983306885	 ([summed])
v(3): 4.712283611297607	 ([scene])
v(4): 4.6007795333862305	 ([victim])
v(5): 4.4737091064453125	 ([simulates])
v(6): 5.857829570770264	 ([disembowelment])
v(7): 5.150857448577881	 ([pulling])
v(8): 5.277139663696289	 ([poor])
v(9): 5.305895805358887	 ([animal's])
v(10): 5.198119163513184	 ([intestines])
v(11): 5.1821513175964355	 ([t - shirt.])
v(12): 5.915757179260254	 ([terrible])
v(13): 4.480960845947266	 ([words.])
v(0,1): -0.1034405529499054	 ([movie][best])
v(0,2): 3.3532114028930664	 ([movie][summed])
v(0,3): 3.974231243133545	 ([movie][scene])
v(0,4): 4.358689308166504	 ([movie][victim])
v(0,5): 3.9210801124572754	 ([movie][simulates])
v(0,6): 5.415922164916992	 ([movie][disembowelment])
v(0,7): 3.7156238555908203	 ([movie][pulling])
v(0,8): 4.623927116394043	 ([movie][poor])
v(0,9): 4.609574317932129	 ([movie][animal's])
v(0,10): 4.210416793823242	 ([movie][intestines])
v(0,11): 4.752140522003174	 ([movie][t - shirt.])
v(0,12): 5.6568193435668945	 ([movie][terrible])
v(0,13): 4.037173271179199	 ([movie][words.])
v(1,2): 1.5367801189422607	 ([best][summed])
v(1,3): 1.3400871753692627	 ([best][scene])
v(1,4): 1.7647569179534912	 ([best][victim])
v(1,5): 2.2671780586242676	 ([best][simulates])
v(1,6): 5.147084712982178	 ([best][disembowelment])
v(1,7): 1.6972806453704834	 ([best][pulling])
v(1,8): 1.9080965518951416	 ([best][poor])
v(1,9): 2.0475592613220215	 ([best][animal's])
v(1,10): 2.5679197311401367	 ([best][intestines])
v(1,11): 2.2440989017486572	 ([best][t - shirt.])
v(1,12): 4.172883033752441	 ([best][terrible])
v(1,13): 2.777719020843506	 ([best][words.])
v(2,3): 3.8442530632019043	 ([summed][scene])
v(2,4): 2.6394801139831543	 ([summed][victim])
v(2,5): 2.7895946502685547	 ([summed][simulates])
v(2,6): 4.093389987945557	 ([summed][disembowelment])
v(2,7): 2.4276657104492188	 ([summed][pulling])
v(2,8): 3.356750011444092	 ([summed][poor])
v(2,9): 3.118903636932373	 ([summed][animal's])
v(2,10): 3.307180404663086	 ([summed][intestines])
v(2,11): 4.016873359680176	 ([summed][t - shirt.])
v(2,12): 4.6109466552734375	 ([summed][terrible])
v(2,13): 2.804833173751831	 ([summed][words.])
v(3,4): 4.277521133422852	 ([scene][victim])
v(3,5): 4.612381935119629	 ([scene][simulates])
v(3,6): 5.531896591186523	 ([scene][disembowelment])
v(3,7): 5.228669166564941	 ([scene][pulling])
v(3,8): 4.996136665344238	 ([scene][poor])
v(3,9): 4.862386226654053	 ([scene][animal's])
v(3,10): 4.883388519287109	 ([scene][intestines])
v(3,11): 5.158888339996338	 ([scene][t - shirt.])
v(3,12): 6.053240776062012	 ([scene][terrible])
v(3,13): 4.745924472808838	 ([scene][words.])
