---------- AND Interactions ----------
I(43,45): 4.954622745513916	 ([plot][incomprehensible])
I(9): 4.134039402008057	 ([dumb.])
I(36): 3.508741617202759	 ([boring])
I(9,11): -3.4775140285491943	 ([dumb.][dumb])
I(11): 2.6460318565368652	 ([dumb])
I(18,36): -2.479233503341675	 ([boring][boring])
I(25,26): 2.4007511138916016	 ([amazes][movie])
I(3,19): -2.3786494731903076	 ([murderer][killer])
I(9,36): -2.264052629470825	 ([dumb.][boring])
I(26,29): 2.1487369537353516	 ([movie][cast])
I(3,9): -2.03228497505188	 ([murderer][dumb.])
I(29): 1.9940357208251953	 ([cast])
I(19): 1.961686134338379	 ([killer])
I(9,16): -1.948029637336731	 ([dumb.][stupid])
I(25,34): 1.9410009384155273	 ([amazes][movie])
I(3): 1.9094035625457764	 ([murderer])
I(3,23): -1.8999431133270264	 ([murderer][kill])
I(25): 1.8759570121765137	 ([amazes])
I(23): 1.843148946762085	 ([kill])
I(19,23): -1.7946386337280273	 ([killer][kill])
I(16): 1.505003571510315	 ([stupid])
I(1,9): 1.4602141380310059	 ([think][dumb.])
I(11,36): -1.4463889598846436	 ([dumb][boring])
I(27,29): 1.3415663242340088	 ([really][cast])
I(28,29): -1.2989983558654785	 ([solid][cast])
I(25,36): -1.2711634635925293	 ([amazes][boring])
I(11,16): -1.253071904182434	 ([dumb][stupid])
I(0,9): -1.2192740440368652	 ([kid][dumb.])
I(9,19): -1.2033896446228027	 ([dumb.][killer])
I(9,35): 1.1904964447021484	 ([dumb.][assuredly])
I(14,15): 1.1704127788543701	 ([movies][plot])
I(34): 1.1518288850784302	 ([movie])
I(9,23): -1.1477618217468262	 ([dumb.][kill])
I(3,11): -1.1444180011749268	 ([murderer][dumb])
I(23,24): 1.1360929012298584	 ([kill][people.])
I(34,43): 1.1323301792144775	 ([movie][plot])
I(43,48): 1.122039794921875	 ([plot][chaotic.])
I(25,35): 1.1214396953582764	 ([amazes][assuredly])
I(45): 1.1067771911621094	 ([incomprehensible])
I(29,43): 1.098585605621338	 ([cast][plot])
I(43): 1.0579614639282227	 ([plot])
I(3,16): -1.057794213294983	 ([murderer][stupid])
I(16,36): -1.0573880672454834	 ([stupid][boring])
I(2,29): -1.046051263809204	 ([weapon][cast])
I(0,11): -1.017376184463501	 ([kid][dumb])
I(29,34): 1.0171446800231934	 ([cast][movie])
I(21,29): -1.010324478149414	 ([light][cast])
