Execution time: 2025-07-02 19:32:47
prompt: [CLS] in less than 20 hours, chile # 39 ; s nicolas massu fought his way to gold in men # 39 ; s singles and doubles tennis. four years ago the 24 - year - old chilean carried his county # 39 ; s flag into the opening ceremonies in sydney. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2625 decoded_text: less
idx:3 input_id:2084 decoded_text: than
idx:4 input_id:2322 decoded_text: 20
idx:5 input_id:2847 decoded_text: hours
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:7029 decoded_text: chile
idx:8 input_id:1001 decoded_text: #
idx:9 input_id:4464 decoded_text: 39
idx:10 input_id:1025 decoded_text: ;
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:9473 decoded_text: nicolas
idx:13 input_id:3742 decoded_text: mass
idx:14 input_id:2226 decoded_text: ##u
idx:15 input_id:4061 decoded_text: fought
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:2126 decoded_text: way
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2751 decoded_text: gold
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2273 decoded_text: men
idx:22 input_id:1001 decoded_text: #
idx:23 input_id:4464 decoded_text: 39
idx:24 input_id:1025 decoded_text: ;
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:3895 decoded_text: singles
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:7695 decoded_text: doubles
idx:29 input_id:5093 decoded_text: tennis
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2176 decoded_text: four
idx:32 input_id:2086 decoded_text: years
idx:33 input_id:3283 decoded_text: ago
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2484 decoded_text: 24
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2095 decoded_text: year
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2214 decoded_text: old
idx:40 input_id:12091 decoded_text: chilean
idx:41 input_id:3344 decoded_text: carried
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:2221 decoded_text: county
idx:44 input_id:1001 decoded_text: #
idx:45 input_id:4464 decoded_text: 39
idx:46 input_id:1025 decoded_text: ;
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:5210 decoded_text: flag
idx:49 input_id:2046 decoded_text: into
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3098 decoded_text: opening
idx:52 input_id:10912 decoded_text: ceremonies
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:3994 decoded_text: sydney
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.052735090255737305, 7.447263240814209, -2.6706459522247314, -3.248262405395508]]
decoded_pred_text (only for generation task): [unused0]
==================================================
