---------- AND Interactions ----------
I(23): 1.5897066593170166	 ([world])
I(40,41): 1.5200495719909668	 ([gorky][park])
I(44): 1.362729787826538	 ([war])
I(39,40): -1.3347750902175903	 ([gimm )][gorky])
I(24,44): -1.3308031558990479	 ([war][war])
I(11,12): 1.3282017707824707	 ([suffer][nazi])
I(24,32): -1.233665108680725	 ([war][war])
I(32,44): -1.150274634361267	 ([war][war])
I(32): 1.1444178819656372	 ([war])
I(18,23): -1.1385457515716553	 ([european][world])
I(29): 1.1305015087127686	 ([lost])
I(24): 1.1295955181121826	 ([war])
I(6,13): 1.116471529006958	 ([story][occupation])
I(8): 1.108123779296875	 ([poland])
I(2,10): 1.0409274101257324	 ([film][town])
I(23,24): -1.0296761989593506	 ([world][war])
I(19): 1.0051285028457642	 ([cities])
I(2): -0.9489608407020569	 ([film])
I(35,36): 0.9484057426452637	 ([alexander][knox,])
I(0,2): -0.9399654269218445	 ([never][film])
I(5): -0.9292364716529846	 ([found])
I(55): 0.9224140644073486	 ([people])
I(19,23): -0.9045153856277466	 ([cities][world])
I(58): 0.9024567008018494	 ([accept])
I(2,19): 0.8880122900009155	 ([film][cities])
I(10,19): -0.8823826313018799	 ([town][cities])
I(19,32): -0.8769183158874512	 ([cities][war])
I(18,21): -0.8715221881866455	 ([european][norway.])
I(19,44): -0.870658278465271	 ([cities][war])
I(12,30): -0.8576014041900635	 ([nazi][soldiers])
I(23,32): -0.8449646234512329	 ([world][war])
I(36): 0.8314933776855469	 ([knox,])
I(24,55): -0.8295042514801025	 ([war][people])
I(25,55): -0.8219643235206604	 ([people][people])
I(23,44): -0.8142819404602051	 ([world][war])
I(4): 0.8026977181434631	 ([tcm])
I(10,44): -0.7969021797180176	 ([town][war])
I(12,23): -0.7761803865432739	 ([nazi][world])
I(1,2): -0.7630596160888672	 ([viewed][film])
I(25,31): -0.7563546895980835	 ([people][wounded])
I(18,44): -0.7546126246452332	 ([european][war])
I(6,24): 0.7436845302581787	 ([story][war])
I(19,26): -0.7336757183074951	 ([cities][town])
I(15,19): -0.7287718653678894	 ([towns][cities])
I(18): 0.7190818190574646	 ([european])
I(21): 0.7174879908561707	 ([norway.])
I(19,55): -0.71631920337677	 ([cities][people])
I(13,24): -0.71378493309021	 ([occupation][war])
I(13,23): -0.7119169235229492	 ([occupation][world])
I(13,32): -0.7036181688308716	 ([occupation][war])
I(10,32): -0.6936451196670532	 ([town][war])
I(32,55): -0.6936026811599731	 ([war][people])
I(2,26): 0.6856814622879028	 ([film][town])
I(2,13): 0.6830273866653442	 ([film][occupation])
I(51): 0.6769818663597107	 ([brought])
I(2,3): -0.6763773560523987	 ([film][recently])
I(6,10): 0.6759823560714722	 ([story][town])
I(19,24): -0.6757313013076782	 ([cities][war])
I(10,55): -0.671075701713562	 ([town][people])
I(13,44): -0.6689412593841553	 ([occupation][war])
I(48): 0.6660600900650024	 ([school])
I(18,24): -0.6547009944915771	 ([european][war])
I(15): 0.6545028686523438	 ([towns])
I(18,32): -0.6533446311950684	 ([european][war])
I(20,21): 0.6532742977142334	 ([example :][norway.])
I(26,44): -0.6477165222167969	 ([town][war])
I(4,30): -0.6473300457000732	 ([tcm][soldiers])
I(23,55): -0.6436822414398193	 ([world][people])
I(13): 0.6411917209625244	 ([occupation])
I(10,24): -0.6370264291763306	 ([town][war])
I(44,55): -0.6337270736694336	 ([war][people])
I(12,24): -0.6286906003952026	 ([nazi][war])
I(47,51): -0.6148506999015808	 ([former][brought])
I(24,29): -0.6127841472625732	 ([war][lost])
I(49,51): -0.6085580587387085	 ([teacher][brought])
I(23,52): 0.6076245307922363	 ([world][german])
I(20,23): -0.6071957349777222	 ([example :][world])
I(12): 0.6070729494094849	 ([nazi])
I(25,30): -0.6065212488174438	 ([people][soldiers])
I(10): 0.5998588800430298	 ([town])
I(18,19): -0.598922848701477	 ([european][cities])
I(11,31): 0.5928871631622314	 ([suffer][wounded])
I(22,24): 0.5896729230880737	 ([first][war])
I(48,49): -0.5879634022712708	 ([school][teacher])
I(26,32): -0.5820194482803345	 ([town][war])
I(10,15): -0.5796894431114197	 ([town][towns])
I(19,29): -0.5787216424942017	 ([cities][lost])
I(15,26): -0.5746090412139893	 ([towns][town])
I(13,55): -0.5717926621437073	 ([occupation][people])
I(34,36): 0.5697095394134521	 ([creates.][knox,])
I(3,11): 0.5684305429458618	 ([recently][suffer])
I(30): 0.5589079856872559	 ([soldiers])
I(24,25): -0.5578413009643555	 ([war][people])
I(6,19): 0.5572389960289001	 ([story][cities])
I(2,25): 0.5568698644638062	 ([film][people])
I(30,32): -0.5562320947647095	 ([soldiers][war])
I(8,21): -0.5561739802360535	 ([poland][norway.])
I(26,55): -0.5553950071334839	 ([town][people])
I(41,43): 0.5509557723999023	 ([park][returns])
I(24,30): -0.5503784418106079	 ([war][soldiers])
I(28,29): -0.5497847199440002	 ([suffering][lost])
I(22,31): -0.5376369953155518	 ([first][wounded])
I(2,18): 0.5369622707366943	 ([film][european])
I(23,30): -0.5320158004760742	 ([world][soldiers])
I(4,19): -0.5297500491142273	 ([tcm][cities])
I(29,45): -0.5256721377372742	 ([lost][lost])
I(15,24): -0.525058388710022	 ([towns][war])
I(4,5): -0.5235951542854309	 ([tcm][found])
