Execution time: 2025-07-03 03:37:17
prompt: [CLS] never viewed this film until recently on tcm and found this story concerning poland and a small town which had to suffer with the nazi occupation of the local towns just like many other european cities for example : norway. the first world war was over and people in this town were still suffering from their lost soldiers and the wounded which war always creates. alexander knox, ( wilhelm gimm ) gorky park " returns from the war with a lost leg and was the former school teacher in town. he was brought up a german and was not very happy with the polish people and they in turn did not fully accept him either. as the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2196 decoded_text: never
idx:2 input_id:7021 decoded_text: viewed
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2127 decoded_text: until
idx:6 input_id:3728 decoded_text: recently
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:22975 decoded_text: tc
idx:9 input_id:2213 decoded_text: ##m
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2179 decoded_text: found
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:7175 decoded_text: concerning
idx:15 input_id:3735 decoded_text: poland
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2235 decoded_text: small
idx:19 input_id:2237 decoded_text: town
idx:20 input_id:2029 decoded_text: which
idx:21 input_id:2018 decoded_text: had
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:9015 decoded_text: suffer
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:6394 decoded_text: nazi
idx:27 input_id:6139 decoded_text: occupation
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2334 decoded_text: local
idx:31 input_id:4865 decoded_text: towns
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:2116 decoded_text: many
idx:35 input_id:2060 decoded_text: other
idx:36 input_id:2647 decoded_text: european
idx:37 input_id:3655 decoded_text: cities
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:2742 decoded_text: example
idx:40 input_id:1024 decoded_text: :
idx:41 input_id:5120 decoded_text: norway
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2088 decoded_text: world
idx:46 input_id:2162 decoded_text: war
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2058 decoded_text: over
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2111 decoded_text: people
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2237 decoded_text: town
idx:54 input_id:2020 decoded_text: were
idx:55 input_id:2145 decoded_text: still
idx:56 input_id:6114 decoded_text: suffering
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:2439 decoded_text: lost
idx:60 input_id:3548 decoded_text: soldiers
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:5303 decoded_text: wounded
idx:64 input_id:2029 decoded_text: which
idx:65 input_id:2162 decoded_text: war
idx:66 input_id:2467 decoded_text: always
idx:67 input_id:9005 decoded_text: creates
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:3656 decoded_text: alexander
idx:70 input_id:11994 decoded_text: knox
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:9070 decoded_text: wilhelm
idx:74 input_id:21025 decoded_text: gi
idx:75 input_id:7382 decoded_text: ##mm
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:2175 decoded_text: go
idx:78 input_id:15952 decoded_text: ##rky
idx:79 input_id:2380 decoded_text: park
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:5651 decoded_text: returns
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2162 decoded_text: war
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2439 decoded_text: lost
idx:88 input_id:4190 decoded_text: leg
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2280 decoded_text: former
idx:93 input_id:2082 decoded_text: school
idx:94 input_id:3836 decoded_text: teacher
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2237 decoded_text: town
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2002 decoded_text: he
idx:99 input_id:2001 decoded_text: was
idx:100 input_id:2716 decoded_text: brought
idx:101 input_id:2039 decoded_text: up
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2446 decoded_text: german
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:2025 decoded_text: not
