---------- AND Interactions ----------
I(36): 4.502185821533203	 ([well - delivered,])
I(52,53): 3.591073989868164	 ([performance][spot - on,])
I(26,27): 2.999873638153076	 ([can't][compare])
I(9,10): 2.622971534729004	 ([enjoyed][this,])
I(26): -2.383254051208496	 ([can't])
I(43,45): 2.3512649536132812	 ([laugh][lot,])
I(38,40): 2.2581517696380615	 ([biggest][comedy])
I(34,35): 2.0194852352142334	 ([clever,][witty,])
I(40): 1.8905503749847412	 ([comedy])
I(33): 1.8145625591278076	 ([dialog])
I(23): 1.7899158000946045	 ([austen's])
I(43,44): 1.7418150901794434	 ([laugh][loud])
I(38,39): 1.7101972103118896	 ([biggest][source])
I(51,52): -1.6203404664993286	 ([acting][performance])
I(43): -1.6172893047332764	 ([laugh])
I(27): -1.5999902486801147	 ([compare])
I(38): -1.5975029468536377	 ([biggest])
I(29): -1.4290859699249268	 ([say])
I(56): -1.341672658920288	 ([nails])
I(54,56): -1.3243892192840576	 ([paltrow][nails])
I(28,43): -1.28538179397583	 ([work.][laugh])
I(23,40): -1.2639758586883545	 ([austen's][comedy])
I(35,36): -1.2307178974151611	 ([witty,][well - delivered,])
I(27,28): 1.2264772653579712	 ([compare][work.])
I(36,38): 1.2130072116851807	 ([well - delivered,][biggest])
I(31,33): -1.179429292678833	 ([every][dialog])
I(28,36): 1.173988938331604	 ([work.][well - delivered,])
I(26,36): 1.1515977382659912	 ([can't][well - delivered,])
I(23,36): -1.1469247341156006	 ([austen's][well - delivered,])
I(14,43): -1.1319360733032227	 ([genre,][laugh])
I(27,34): 1.1086333990097046	 ([compare][clever,])
I(24,26): -1.105625867843628	 ([writing,][can't])
I(9): 1.0985486507415771	 ([enjoyed])
I(27,36): 1.0565816164016724	 ([compare][well - delivered,])
I(29,36): 1.0529768466949463	 ([say][well - delivered,])
I(1,23): -0.9727194309234619	 ([novel,][austen's])
I(38,43): 0.9725298881530762	 ([biggest][laugh])
I(28,29): 0.9315412044525146	 ([work.][say])
I(43,49): -0.9254372119903564	 ([laugh][material.])
I(23,28): -0.9200841188430786	 ([austen's][work.])
I(36,56): 0.919849157333374	 ([well - delivered,][nails])
I(9,36): -0.9161345958709717	 ([enjoyed][well - delivered,])
I(54,55): -0.9129084348678589	 ([paltrow][completely])
I(33,34): 0.8887109756469727	 ([dialog][clever,])
I(7,53): 0.875180721282959	 ([fact][spot - on,])
I(20): -0.872241735458374	 ([read])
I(43,47): -0.8523614406585693	 ([laugh][british])
I(36,40): -0.8484952449798584	 ([well - delivered,][comedy])
I(46,49): 0.845543622970581	 ([perfect][material.])
I(0,36): 0.8312492370605469	 ([read][well - delivered,])
I(1,14): -0.8276498317718506	 ([novel,][genre,])
I(15,43): -0.8247582912445068	 ([leads][laugh])
I(1,19): -0.8212318420410156	 ([novel,][book.])
I(33,45): 0.8209574222564697	 ([dialog][lot,])
I(23,43): -0.8163187503814697	 ([austen's][laugh])
