Execution time: 2025-07-03 12:20:27
prompt: [CLS] there's no denying the first azumi film was a commercial product ; it was an adaptation of a popular manga and had cast of young, attractive actors and certainly wasn't lacking in the budget department. yet it more than entertained for what it was, and i can't deny i enjoyed it immensely. azumi 2 " lacks just about everything that made the original so wonderful. the first thing that should set alarm bells ringing is the absence of the superb ryuhei kitamura at the helm. with him, he seemed to take not only his own visual flair and kinetics, but the originals style, beauty and most importantly, its heart. while the first had a simple " hitlist [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:16039 decoded_text: denying
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:17207 decoded_text: az
idx:9 input_id:12717 decoded_text: ##umi
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3293 decoded_text: commercial
idx:14 input_id:4031 decoded_text: product
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:6789 decoded_text: adaptation
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2759 decoded_text: popular
idx:23 input_id:8952 decoded_text: manga
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2018 decoded_text: had
idx:26 input_id:3459 decoded_text: cast
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2402 decoded_text: young
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:8702 decoded_text: attractive
idx:31 input_id:5889 decoded_text: actors
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:5121 decoded_text: certainly
idx:34 input_id:2347 decoded_text: wasn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:11158 decoded_text: lacking
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5166 decoded_text: budget
idx:41 input_id:2533 decoded_text: department
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2664 decoded_text: yet
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2062 decoded_text: more
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:21474 decoded_text: entertained
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2054 decoded_text: what
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2064 decoded_text: can
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:9772 decoded_text: deny
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:5632 decoded_text: enjoyed
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:24256 decoded_text: immensely
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:17207 decoded_text: az
idx:65 input_id:12717 decoded_text: ##umi
idx:66 input_id:1016 decoded_text: 2
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:14087 decoded_text: lacks
idx:69 input_id:2074 decoded_text: just
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2673 decoded_text: everything
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2081 decoded_text: made
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2434 decoded_text: original
idx:76 input_id:2061 decoded_text: so
idx:77 input_id:6919 decoded_text: wonderful
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2034 decoded_text: first
idx:81 input_id:2518 decoded_text: thing
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2323 decoded_text: should
idx:84 input_id:2275 decoded_text: set
idx:85 input_id:8598 decoded_text: alarm
idx:86 input_id:10118 decoded_text: bells
idx:87 input_id:13060 decoded_text: ringing
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:6438 decoded_text: absence
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:21688 decoded_text: superb
idx:94 input_id:19367 decoded_text: ryu
idx:95 input_id:26036 decoded_text: ##hei
idx:96 input_id:8934 decoded_text: kit
idx:97 input_id:3286 decoded_text: ##am
idx:98 input_id:4648 decoded_text: ##ura
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:16254 decoded_text: helm
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2007 decoded_text: with
idx:104 input_id:2032 decoded_text: him
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2002 decoded_text: he
idx:107 input_id:2790 decoded_text: seemed
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2202 decoded_text: take
idx:110 input_id:2025 decoded_text: not
idx:111 input_id:2069 decoded_text: only
idx:112 input_id:2010 decoded_text: his
idx:113 input_id:2219 decoded_text: own
idx:114 input_id:5107 decoded_text: visual
idx:115 input_id:22012 decoded_text: flair
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:20504 decoded_text: kinetic
idx:118 input_id:2015 decoded_text: ##s
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:23728 decoded_text: originals
idx:123 input_id:2806 decoded_text: style
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:5053 decoded_text: beauty
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2087 decoded_text: most
idx:128 input_id:14780 decoded_text: importantly
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2049 decoded_text: its
idx:131 input_id:2540 decoded_text: heart
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2096 decoded_text: while
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2034 decoded_text: first
idx:136 input_id:2018 decoded_text: had
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:3722 decoded_text: simple
idx:139 input_id:1000 decoded_text: "
idx:140 input_id:2718 decoded_text: hit
idx:141 input_id:9863 decoded_text: ##list
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.361537456512451, -3.90682053565979]]
decoded_pred_text (only for generation task): [PAD]
==================================================
