---------- AND Interactions ----------
I(h): -5.0305280685424805	 ([dud.])
I(LM): 4.527914047241211	 ([surprisingly][realistic])
I(xy): 3.1682980060577393	 ([much][satire])
I(hs): 2.3673295974731445	 ([dud.][attorneys '])
I(yz): 2.2898428440093994	 ([satire][intelligence])
I(Ch): -1.5916948318481445	 ([movies][dud.])
I(KM): 1.5336658954620361	 ([chilling][realistic])
I(R): -1.5305110216140747	 ([mad.])
I(JK): 1.422609567642212	 ([man.][chilling])
I(hr): -1.2706923484802246	 ([dud.][theatrical])
I(no): 1.1958287954330444	 ([running][man?])
I(KL): 1.1714726686477661	 ([chilling][surprisingly])
I(`h): 1.163058876991272	 ([barrel][dud.])
I(f): -0.9988967776298523	 ([controversial])
I(hv): 0.9610285758972168	 ([dud.][justice])
I(vy): -0.951719343662262	 ([justice][satire])
I(KR): -0.935050368309021	 ([chilling][mad.])
I(NR): -0.9295709133148193	 ([tale][mad.])
I(N): 0.9149235486984253	 ([tale])
I(MN): 0.8466733694076538	 ([realistic][tale])
I(Rh): 0.8451437950134277	 ([mad.][dud.])
I(KN): 0.8255107402801514	 ([chilling][tale])
I(^h): 0.8099170923233032	 ([scraping][dud.])
I(ho): 0.8049231767654419	 ([dud.][man?])
I(YZ): -0.792182207107544	 ([currently,][reality])
I(qy): -0.7838570475578308	 ([' court - appointed][satire])
I(hq): 0.7823371887207031	 ([dud.][' court - appointed])
I(F): 0.7758463621139526	 ([relevant])
I(n): -0.7549092173576355	 ([running])
I(PQ): -0.7517758011817932	 ([tv][gone])
I(hz): 0.7223402261734009	 ([dud.][intelligence])
I(Rz): 0.6900526285171509	 ([mad.][intelligence])
I(^): -0.667340874671936	 ([scraping])
I(A): 0.6623703241348267	 ([arnold's])
I(ab): -0.6512894034385681	 ([desperate][raise])
I(G): 0.6457024812698364	 ([today])
I(B): -0.6375388503074646	 ([mid -'80s])
I(FN): 0.6151659488677979	 ([relevant][tale])
I(bh): 0.6136603355407715	 ([raise][dud.])
I(tu): -0.6096692085266113	 ([entertainment][division])
I(In): 0.5907720923423767	 ([running][running])
I(MR): -0.5901477336883545	 ([realistic][mad.])
I(P): -0.5690297484397888	 ([tv])
I(^a): -0.5560181140899658	 ([scraping][desperate])
I(z): 0.5495275259017944	 ([intelligence])
I(FR): -0.5428527593612671	 ([relevant][mad.])
I(\h): -0.5388983488082886	 ([shows][dud.])
I(DF): -0.5246566534042358	 ([would][relevant])
I(cf): 0.524078905582428	 ([bar.][controversial])
I(hw): 0.5226693153381348	 ([dud.][department?])
I(Oh): -0.5202438831329346	 ([reality][dud.])
I(hy): 0.5187907814979553	 ([dud.][satire])
I(v): 0.5147110223770142	 ([justice])
I(Mh): -0.5129985809326172	 ([realistic][dud.])
I(Nh): -0.5084375143051147	 ([tale][dud.])
I(hx): -0.5053615570068359	 ([dud.][much])
I(hj): -0.5047296285629272	 ([dud.][really])
I(vw): -0.5031704902648926	 ([justice][department?])
I(KO): 0.49719083309173584	 ([chilling][reality])
I(eh): 0.4969511032104492	 ([one][dud.])
I(BS): -0.4922986626625061	 ([mid -'80s][may])
I(RT): -0.4814338684082031	 ([mad.][far - fetched])
I(gh): -0.4792466163635254	 ([last,][dud.])
I(O): 0.4759809970855713	 ([reality])
I(nz): 0.4686277508735657	 ([running][intelligence])
