---------- Players ----------
Player 0: arnold's
Player 1: mid -'80s
Player 2: movies
Player 3: would
Player 4: thought
Player 5: relevant
Player 6: today
Player 7: would
Player 8: running
Player 9: man.
Player 10: chilling
Player 11: surprisingly
Player 12: realistic
Player 13: tale
Player 14: reality
Player 15: tv
Player 16: gone
Player 17: mad.
Player 18: may
Player 19: far - fetched
Player 20: back
Player 21: now.
Player 22: think
Player 23: it.
Player 24: currently,
Player 25: reality
Player 26: tv
Player 27: shows
Player 28: either
Player 29: scraping
Player 30: bottom
Player 31: barrel
Player 32: desperate
Player 33: raise
Player 34: bar.
Player 35: next
Player 36: one
Player 37: controversial
Player 38: last,
Player 39: dud.
Player 40: long
Player 41: really
Player 42: see
Player 43: shows
Player 44: like
Player 45: running
Player 46: man?
Player 47: long
Player 48: ' court - appointed
Player 49: theatrical
Player 50: attorneys '
Player 51: entertainment
Player 52: division
Player 53: justice
Player 54: department?
Player 55: much
Player 56: satire
Player 57: intelligence
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.527914047241211	 ([surprisingly][realistic])
I(55,56): 3.1682980060577393	 ([much][satire])
I(39,50): 2.3673295974731445	 ([dud.][attorneys '])
I(56,57): 2.2898428440093994	 ([satire][intelligence])
I(2,39): -1.5916948318481445	 ([movies][dud.])
I(10,12): 1.5336658954620361	 ([chilling][realistic])
I(9,10): 1.422609567642212	 ([man.][chilling])
I(39,49): -1.2706923484802246	 ([dud.][theatrical])
I(45,46): 1.1958287954330444	 ([running][man?])
I(10,11): 1.1714726686477661	 ([chilling][surprisingly])
I(31,39): 1.163058876991272	 ([barrel][dud.])
I(39,53): 0.9610285758972168	 ([dud.][justice])
I(53,56): -0.951719343662262	 ([justice][satire])
I(10,17): -0.935050368309021	 ([chilling][mad.])
I(13,17): -0.9295709133148193	 ([tale][mad.])
I(12,13): 0.8466733694076538	 ([realistic][tale])
I(17,39): 0.8451437950134277	 ([mad.][dud.])
I(10,13): 0.8255107402801514	 ([chilling][tale])
I(29,39): 0.8099170923233032	 ([scraping][dud.])
I(39,46): 0.8049231767654419	 ([dud.][man?])
I(24,25): -0.792182207107544	 ([currently,][reality])
I(48,56): -0.7838570475578308	 ([' court - appointed][satire])
I(39,48): 0.7823371887207031	 ([dud.][' court - appointed])
I(15,16): -0.7517758011817932	 ([tv][gone])
I(39,57): 0.7223402261734009	 ([dud.][intelligence])
I(17,57): 0.6900526285171509	 ([mad.][intelligence])
I(32,33): -0.6512894034385681	 ([desperate][raise])
I(5,13): 0.6151659488677979	 ([relevant][tale])
I(33,39): 0.6136603355407715	 ([raise][dud.])
I(51,52): -0.6096692085266113	 ([entertainment][division])
I(8,45): 0.5907720923423767	 ([running][running])
I(12,17): -0.5901477336883545	 ([realistic][mad.])
I(29,32): -0.5560181140899658	 ([scraping][desperate])
I(5,17): -0.5428527593612671	 ([relevant][mad.])
I(27,39): -0.5388983488082886	 ([shows][dud.])
I(3,5): -0.5246566534042358	 ([would][relevant])
I(34,37): 0.524078905582428	 ([bar.][controversial])
I(39,54): 0.5226693153381348	 ([dud.][department?])
I(14,39): -0.5202438831329346	 ([reality][dud.])
I(39,56): 0.5187907814979553	 ([dud.][satire])
I(12,39): -0.5129985809326172	 ([realistic][dud.])
I(13,39): -0.5084375143051147	 ([tale][dud.])
I(39,55): -0.5053615570068359	 ([dud.][much])
I(39,41): -0.5047296285629272	 ([dud.][really])
I(53,54): -0.5031704902648926	 ([justice][department?])
I(10,14): 0.49719083309173584	 ([chilling][reality])
I(36,39): 0.4969511032104492	 ([one][dud.])
I(1,18): -0.4922986626625061	 ([mid -'80s][may])
I(17,19): -0.4814338684082031	 ([mad.][far - fetched])
I(38,39): -0.4792466163635254	 ([last,][dud.])
I(45,57): 0.4686277508735657	 ([running][intelligence])
I(15,26): 0.4661974310874939	 ([tv][tv])
I(49,53): 0.4621772766113281	 ([theatrical][justice])
I(23,39): 0.46141958236694336	 ([it.][dud.])
I(37,57): 0.45817792415618896	 ([controversial][intelligence])
I(11,13): 0.45079708099365234	 ([surprisingly][tale])
I(22,39): -0.4476957321166992	 ([think][dud.])
I(8,17): -0.4460158348083496	 ([running][mad.])
I(17,48): 0.4380375146865845	 ([mad.][' court - appointed])
I(10,57): 0.4316575527191162	 ([chilling][intelligence])
I(34,39): -0.4238462448120117	 ([bar.][dud.])
I(32,34): -0.41728854179382324	 ([desperate][bar.])
I(25,27): -0.4172614812850952	 ([reality][shows])
I(2,3): -0.40871429443359375	 ([movies][would])
I(22,23): -0.4040231704711914	 ([think][it.])
I(5,9): 0.4037078619003296	 ([relevant][man.])
