---------- Players ----------
Player A: arnold's
Player B: mid -'80s
Player C: movies
Player D: would
Player E: thought
Player F: relevant
Player G: today
Player H: would
Player I: running
Player J: man.
Player K: chilling
Player L: surprisingly
Player M: realistic
Player N: tale
Player O: reality
Player P: tv
Player Q: gone
Player R: mad.
Player S: may
Player T: far - fetched
Player U: back
Player V: now.
Player W: think
Player X: it.
Player Y: currently,
Player Z: reality
Player [: tv
Player \: shows
Player ]: either
Player ^: scraping
Player _: bottom
Player `: barrel
Player a: desperate
Player b: raise
Player c: bar.
Player d: next
Player e: one
Player f: controversial
Player g: last,
Player h: dud.
Player i: long
Player j: really
Player k: see
Player l: shows
Player m: like
Player n: running
Player o: man?
Player p: long
Player q: ' court - appointed
Player r: theatrical
Player s: attorneys '
Player t: entertainment
Player u: division
Player v: justice
Player w: department?
Player x: much
Player y: satire
Player z: intelligence
---------- Rewards ----------
v(): 1.4129432439804077	 ([])
v(A): 2.0753135681152344	 ([arnold's])
v(B): 0.7754043936729431	 ([mid -'80s])
v(C): 1.7633568048477173	 ([movies])
v(D): 1.265581488609314	 ([would])
v(E): 1.4263231754302979	 ([thought])
v(F): 2.1887896060943604	 ([relevant])
v(G): 2.058645725250244	 ([today])
v(H): 1.376882553100586	 ([would])
v(I): 1.1940855979919434	 ([running])
v(J): 1.5639734268188477	 ([man.])
v(K): 1.4657143354415894	 ([chilling])
v(L): 1.6263164281845093	 ([surprisingly])
v(M): 1.4999668598175049	 ([realistic])
v(N): 2.327866792678833	 ([tale])
v(O): 1.888924241065979	 ([reality])
v(P): 0.8439134955406189	 ([tv])
v(Q): 1.4225178956985474	 ([gone])
v(R): -0.1175677478313446	 ([mad.])
v(S): 1.4901877641677856	 ([may])
v(T): 1.380383014678955	 ([far - fetched])
v(U): 1.4630072116851807	 ([back])
v(V): 1.6559350490570068	 ([now.])
v(W): 1.7323546409606934	 ([think])
v(X): 1.4914613962173462	 ([it.])
v(Y): 1.732833743095398	 ([currently,])
v(Z): 1.8453714847564697	 ([reality])
v([): 1.1222468614578247	 ([tv])
v(\): 1.631913423538208	 ([shows])
v(]): 1.4050971269607544	 ([either])
v(^): 0.7456023693084717	 ([scraping])
v(_): 1.3306480646133423	 ([bottom])
v(`): 1.1379740238189697	 ([barrel])
v(a): 1.1598793268203735	 ([desperate])
v(b): 1.5204399824142456	 ([raise])
v(c): 1.4896937608718872	 ([bar.])
v(d): 1.504638910293579	 ([next])
v(e): 1.4459866285324097	 ([one])
v(f): 0.4140464663505554	 ([controversial])
v(g): 1.5268771648406982	 ([last,])
v(h): -3.617584705352783	 ([dud.])
v(i): 1.0494893789291382	 ([long])
v(j): 1.7756001949310303	 ([really])
v(k): 1.373898983001709	 ([see])
v(l): 1.4187382459640503	 ([shows])
v(m): 1.1497306823730469	 ([like])
v(n): 0.6580340266227722	 ([running])
v(o): 1.4023635387420654	 ([man?])
v(p): 1.2579320669174194	 ([long])
v(q): 1.2918601036071777	 ([' court - appointed])
v(r): 1.0796035528182983	 ([theatrical])
v(s): 1.2664352655410767	 ([attorneys '])
v(t): 1.5375826358795166	 ([entertainment])
v(u): 1.6181118488311768	 ([division])
v(v): 1.9276542663574219	 ([justice])
v(w): 1.4319461584091187	 ([department?])
v(x): 1.6386224031448364	 ([much])
v(y): 0.9495528340339661	 ([satire])
v(z): 1.9624707698822021	 ([intelligence])
v(AB): 1.3996309041976929	 ([arnold's][mid -'80s])
