---------- Players ----------
Player 0: arnold's
Player 1: mid -'80s
Player 2: movies
Player 3: would
Player 4: thought
Player 5: relevant
Player 6: today
Player 7: would
Player 8: running
Player 9: man.
Player 10: chilling
Player 11: surprisingly
Player 12: realistic
Player 13: tale
Player 14: reality
Player 15: tv
Player 16: gone
Player 17: mad.
Player 18: may
Player 19: far - fetched
Player 20: back
Player 21: now.
Player 22: think
Player 23: it.
Player 24: currently,
Player 25: reality
Player 26: tv
Player 27: shows
Player 28: either
Player 29: scraping
Player 30: bottom
Player 31: barrel
Player 32: desperate
Player 33: raise
Player 34: bar.
Player 35: next
Player 36: one
Player 37: controversial
Player 38: last,
Player 39: dud.
Player 40: long
Player 41: really
Player 42: see
Player 43: shows
Player 44: like
Player 45: running
Player 46: man?
Player 47: long
Player 48: ' court - appointed
Player 49: theatrical
Player 50: attorneys '
Player 51: entertainment
Player 52: division
Player 53: justice
Player 54: department?
Player 55: much
Player 56: satire
Player 57: intelligence
---------- Rewards ----------
v(): 1.4129432439804077	 ([])
v(0): 2.0753135681152344	 ([arnold's])
v(1): 0.7754043936729431	 ([mid -'80s])
v(2): 1.7633568048477173	 ([movies])
v(3): 1.265581488609314	 ([would])
v(4): 1.4263231754302979	 ([thought])
v(5): 2.1887896060943604	 ([relevant])
v(6): 2.058645725250244	 ([today])
v(7): 1.376882553100586	 ([would])
v(8): 1.1940855979919434	 ([running])
v(9): 1.5639734268188477	 ([man.])
v(10): 1.4657143354415894	 ([chilling])
v(11): 1.6263164281845093	 ([surprisingly])
v(12): 1.4999668598175049	 ([realistic])
v(13): 2.327866792678833	 ([tale])
v(14): 1.888924241065979	 ([reality])
v(15): 0.8439134955406189	 ([tv])
v(16): 1.4225178956985474	 ([gone])
v(17): -0.1175677478313446	 ([mad.])
v(18): 1.4901877641677856	 ([may])
v(19): 1.380383014678955	 ([far - fetched])
v(20): 1.4630072116851807	 ([back])
v(21): 1.6559350490570068	 ([now.])
v(22): 1.7323546409606934	 ([think])
v(23): 1.4914613962173462	 ([it.])
v(24): 1.732833743095398	 ([currently,])
v(25): 1.8453714847564697	 ([reality])
v(26): 1.1222468614578247	 ([tv])
v(27): 1.631913423538208	 ([shows])
v(28): 1.4050971269607544	 ([either])
v(29): 0.7456023693084717	 ([scraping])
v(30): 1.3306480646133423	 ([bottom])
v(31): 1.1379740238189697	 ([barrel])
v(32): 1.1598793268203735	 ([desperate])
v(33): 1.5204399824142456	 ([raise])
v(34): 1.4896937608718872	 ([bar.])
v(35): 1.504638910293579	 ([next])
v(36): 1.4459866285324097	 ([one])
v(37): 0.4140464663505554	 ([controversial])
v(38): 1.5268771648406982	 ([last,])
v(39): -3.617584705352783	 ([dud.])
v(40): 1.0494893789291382	 ([long])
v(41): 1.7756001949310303	 ([really])
v(42): 1.373898983001709	 ([see])
v(43): 1.4187382459640503	 ([shows])
v(44): 1.1497306823730469	 ([like])
v(45): 0.6580340266227722	 ([running])
v(46): 1.4023635387420654	 ([man?])
v(47): 1.2579320669174194	 ([long])
v(48): 1.2918601036071777	 ([' court - appointed])
v(49): 1.0796035528182983	 ([theatrical])
v(50): 1.2664352655410767	 ([attorneys '])
v(51): 1.5375826358795166	 ([entertainment])
v(52): 1.6181118488311768	 ([division])
v(53): 1.9276542663574219	 ([justice])
v(54): 1.4319461584091187	 ([department?])
v(55): 1.6386224031448364	 ([much])
v(56): 0.9495528340339661	 ([satire])
v(57): 1.9624707698822021	 ([intelligence])
v(0,1): 1.3996309041976929	 ([arnold's][mid -'80s])
v(0,2): 2.4229788780212402	 ([arnold's][movies])
v(0,3): 1.57218599319458	 ([arnold's][would])
v(0,4): 1.884293556213379	 ([arnold's][thought])
v(0,5): 2.8257744312286377	 ([arnold's][relevant])
v(0,6): 2.615720510482788	 ([arnold's][today])
v(0,7): 1.802480936050415	 ([arnold's][would])
v(0,8): 1.8880399465560913	 ([arnold's][running])
v(0,9): 2.0579800605773926	 ([arnold's][man.])
v(0,10): 1.757127046585083	 ([arnold's][chilling])
v(0,11): 2.2723746299743652	 ([arnold's][surprisingly])
v(0,12): 2.228048086166382	 ([arnold's][realistic])
v(0,13): 2.8942058086395264	 ([arnold's][tale])
v(0,14): 2.489882230758667	 ([arnold's][reality])
v(0,15): 1.3064384460449219	 ([arnold's][tv])
v(0,16): 1.9798741340637207	 ([arnold's][gone])
v(0,17): 0.7601979970932007	 ([arnold's][mad.])
v(0,18): 2.090423107147217	 ([arnold's][may])
v(0,19): 1.9811681509017944	 ([arnold's][far - fetched])
v(0,20): 2.069406032562256	 ([arnold's][back])
v(0,21): 2.1949644088745117	 ([arnold's][now.])
v(0,22): 2.3287062644958496	 ([arnold's][think])
v(0,23): 2.0964195728302	 ([arnold's][it.])
v(0,24): 2.3974945545196533	 ([arnold's][currently,])
v(0,25): 2.4864437580108643	 ([arnold's][reality])
v(0,26): 1.7157607078552246	 ([arnold's][tv])
v(0,27): 2.4081575870513916	 ([arnold's][shows])
v(0,28): 2.0700137615203857	 ([arnold's][either])
v(0,29): 1.4585143327713013	 ([arnold's][scraping])
v(0,30): 2.0227508544921875	 ([arnold's][bottom])
v(0,31): 1.826277256011963	 ([arnold's][barrel])
v(0,32): 1.7526345252990723	 ([arnold's][desperate])
v(0,33): 2.1295738220214844	 ([arnold's][raise])
v(0,34): 2.0538578033447266	 ([arnold's][bar.])
v(0,35): 2.147897481918335	 ([arnold's][next])
v(0,36): 2.0945324897766113	 ([arnold's][one])
v(0,37): 1.416700839996338	 ([arnold's][controversial])
v(0,38): 2.1514029502868652	 ([arnold's][last,])
v(0,39): -2.8349685668945312	 ([arnold's][dud.])
v(0,40): 1.7639940977096558	 ([arnold's][long])
v(0,41): 2.391176700592041	 ([arnold's][really])
v(0,42): 1.981532096862793	 ([arnold's][see])
v(0,43): 2.121454954147339	 ([arnold's][shows])
v(0,44): 1.830710768699646	 ([arnold's][like])
v(0,45): 1.2776193618774414	 ([arnold's][running])
v(0,46): 1.9942618608474731	 ([arnold's][man?])
v(0,47): 1.9090274572372437	 ([arnold's][long])
v(0,48): 2.1559574604034424	 ([arnold's][' court - appointed])
v(0,49): 1.850209355354309	 ([arnold's][theatrical])
v(0,50): 1.6205048561096191	 ([arnold's][attorneys '])
v(0,51): 2.286313533782959	 ([arnold's][entertainment])
v(0,52): 2.1740734577178955	 ([arnold's][division])
v(0,53): 2.4228932857513428	 ([arnold's][justice])
v(0,54): 1.877517580986023	 ([arnold's][department?])
v(0,55): 2.1787145137786865	 ([arnold's][much])
v(0,56): 1.7933025360107422	 ([arnold's][satire])
v(0,57): 2.450226306915283	 ([arnold's][intelligence])
v(1,2): 0.7701073288917542	 ([mid -'80s][movies])
v(1,3): 0.6698811650276184	 ([mid -'80s][would])
v(1,4): 1.0180169343948364	 ([mid -'80s][thought])
v(1,5): 1.5006510019302368	 ([mid -'80s][relevant])
v(1,6): 1.3276993036270142	 ([mid -'80s][today])
v(1,7): 0.7403661012649536	 ([mid -'80s][would])
v(1,8): 0.5386583209037781	 ([mid -'80s][running])
v(1,9): 0.7605869770050049	 ([mid -'80s][man.])
v(1,10): 0.6974886655807495	 ([mid -'80s][chilling])
v(1,11): 1.1458536386489868	 ([mid -'80s][surprisingly])
v(1,12): 1.0148123502731323	 ([mid -'80s][realistic])
v(1,13): 1.7118560075759888	 ([mid -'80s][tale])
v(1,14): 1.2021408081054688	 ([mid -'80s][reality])
v(1,15): 0.4653282165527344	 ([mid -'80s][tv])
v(1,16): 0.7474168539047241	 ([mid -'80s][gone])
v(1,17): -1.1280128955841064	 ([mid -'80s][mad.])
v(1,18): 0.36035028100013733	 ([mid -'80s][may])
v(1,19): 0.5548298358917236	 ([mid -'80s][far - fetched])
v(1,20): 0.8900169134140015	 ([mid -'80s][back])
v(1,21): 0.9945929646492004	 ([mid -'80s][now.])
v(1,22): 1.1268144845962524	 ([mid -'80s][think])
v(1,23): 0.982915461063385	 ([mid -'80s][it.])
v(1,24): 1.3641802072525024	 ([mid -'80s][currently,])
v(1,25): 1.3125780820846558	 ([mid -'80s][reality])
v(1,26): 0.5396393537521362	 ([mid -'80s][tv])
v(1,27): 1.1743693351745605	 ([mid -'80s][shows])
v(1,28): 0.7633762955665588	 ([mid -'80s][either])
v(1,29): 0.11513608694076538	 ([mid -'80s][scraping])
v(1,30): 0.7148522138595581	 ([mid -'80s][bottom])
v(1,31): 0.415732741355896	 ([mid -'80s][barrel])
v(1,32): 0.4485537111759186	 ([mid -'80s][desperate])
v(1,33): 0.8314937353134155	 ([mid -'80s][raise])
v(1,34): 0.8777507543563843	 ([mid -'80s][bar.])
v(1,35): 0.8076287508010864	 ([mid -'80s][next])
v(1,36): 0.7942150831222534	 ([mid -'80s][one])
v(1,37): -0.19222122430801392	 ([mid -'80s][controversial])
v(1,38): 0.9591822028160095	 ([mid -'80s][last,])
v(1,39): -4.109845161437988	 ([mid -'80s][dud.])
v(1,40): 0.3350827395915985	 ([mid -'80s][long])
v(1,41): 1.1515973806381226	 ([mid -'80s][really])
v(1,42): 0.6960389614105225	 ([mid -'80s][see])
v(1,43): 0.9720140695571899	 ([mid -'80s][shows])
v(1,44): 0.481235146522522	 ([mid -'80s][like])
v(1,45): -0.15387383103370667	 ([mid -'80s][running])
v(1,46): 0.4419434070587158	 ([mid -'80s][man?])
v(1,47): 0.49342596530914307	 ([mid -'80s][long])
v(1,48): 0.6223944425582886	 ([mid -'80s][' court - appointed])
v(1,49): 0.37753167748451233	 ([mid -'80s][theatrical])
v(1,50): 0.6795719861984253	 ([mid -'80s][attorneys '])
v(1,51): 0.781104564666748	 ([mid -'80s][entertainment])
v(1,52): 1.0856966972351074	 ([mid -'80s][division])
v(1,53): 1.3807295560836792	 ([mid -'80s][justice])
v(1,54): 0.9718485474586487	 ([mid -'80s][department?])
v(1,55): 0.9743901491165161	 ([mid -'80s][much])
v(1,56): 0.6888988018035889	 ([mid -'80s][satire])
v(1,57): 1.3163869380950928	 ([mid -'80s][intelligence])
v(2,3): 1.2072807550430298	 ([movies][would])
v(2,4): 1.4568620920181274	 ([movies][thought])
v(2,5): 2.7507567405700684	 ([movies][relevant])
v(2,6): 2.440662384033203	 ([movies][today])
v(2,7): 1.4941625595092773	 ([movies][would])
v(2,8): 1.4889090061187744	 ([movies][running])
v(2,9): 1.770682692527771	 ([movies][man.])
v(2,10): 1.782266616821289	 ([movies][chilling])
v(2,11): 2.069114923477173	 ([movies][surprisingly])
v(2,12): 1.7192655801773071	 ([movies][realistic])
v(2,13): 2.7263031005859375	 ([movies][tale])
v(2,14): 2.1639721393585205	 ([movies][reality])
v(2,15): 1.316786766052246	 ([movies][tv])
v(2,16): 1.7285906076431274	 ([movies][gone])
v(2,17): 0.10351654887199402	 ([movies][mad.])
v(2,18): 1.6655193567276	 ([movies][may])
v(2,19): 1.7489153146743774	 ([movies][far - fetched])
v(2,20): 1.8511781692504883	 ([movies][back])
v(2,21): 2.021514415740967	 ([movies][now.])
v(2,22): 2.0337460041046143	 ([movies][think])
v(2,23): 1.890845775604248	 ([movies][it.])
v(2,24): 2.096000909805298	 ([movies][currently,])
v(2,25): 2.0957205295562744	 ([movies][reality])
v(2,26): 1.483596682548523	 ([movies][tv])
v(2,27): 1.9699575901031494	 ([movies][shows])
v(2,28): 1.7172930240631104	 ([movies][either])
v(2,29): 1.075453519821167	 ([movies][scraping])
v(2,30): 1.7044289112091064	 ([movies][bottom])
v(2,31): 1.4813514947891235	 ([movies][barrel])
v(2,32): 1.660306453704834	 ([movies][desperate])
v(2,33): 1.8056578636169434	 ([movies][raise])
v(2,34): 1.7473331689834595	 ([movies][bar.])
v(2,35): 1.8885103464126587	 ([movies][next])
v(2,36): 1.801440954208374	 ([movies][one])
v(2,37): 0.5935075283050537	 ([movies][controversial])
v(2,38): 1.915221095085144	 ([movies][last,])
v(2,39): -4.858866214752197	 ([movies][dud.])
v(2,40): 1.3508870601654053	 ([movies][long])
v(2,41): 2.100649833679199	 ([movies][really])
v(2,42): 1.6820590496063232	 ([movies][see])
v(2,43): 1.7675739526748657	 ([movies][shows])
v(2,44): 1.3964263200759888	 ([movies][like])
v(2,45): 0.8055652379989624	 ([movies][running])
v(2,46): 1.5817687511444092	 ([movies][man?])
v(2,47): 1.5746989250183105	 ([movies][long])
v(2,48): 1.5484461784362793	 ([movies][' court - appointed])
v(2,49): 1.317832350730896	 ([movies][theatrical])
v(2,50): 1.430091381072998	 ([movies][attorneys '])
v(2,51): 1.7785841226577759	 ([movies][entertainment])
v(2,52): 2.0584840774536133	 ([movies][division])
v(2,53): 2.5704708099365234	 ([movies][justice])
v(2,54): 1.4452868700027466	 ([movies][department?])
v(2,55): 1.807446837425232	 ([movies][much])
v(2,56): 1.4426825046539307	 ([movies][satire])
v(2,57): 2.238722324371338	 ([movies][intelligence])
v(3,4): 1.5463221073150635	 ([would][thought])
v(3,5): 1.5167711973190308	 ([would][relevant])
v(3,6): 1.8590848445892334	 ([would][today])
v(3,7): 1.201433539390564	 ([would][would])
v(3,8): 0.968000590801239	 ([would][running])
v(3,9): 1.3582147359848022	 ([would][man.])
v(3,10): 1.2512820959091187	 ([would][chilling])
v(3,11): 1.4738622903823853	 ([would][surprisingly])
v(3,12): 1.2099339962005615	 ([would][realistic])
v(3,13): 2.1889939308166504	 ([would][tale])
v(3,14): 1.7181503772735596	 ([would][reality])
v(3,15): 0.620629608631134	 ([would][tv])
v(3,16): 1.2629815340042114	 ([would][gone])
v(3,17): -0.3685956597328186	 ([would][mad.])
v(3,18): 1.2792590856552124	 ([would][may])
v(3,19): 1.225835919380188	 ([would][far - fetched])
v(3,20): 1.2564170360565186	 ([would][back])
v(3,21): 1.5311895608901978	 ([would][now.])
v(3,22): 1.551039695739746	 ([would][think])
v(3,23): 1.306069254875183	 ([would][it.])
v(3,24): 1.7747752666473389	 ([would][currently,])
v(3,25): 1.708039402961731	 ([would][reality])
v(3,26): 0.9302486181259155	 ([would][tv])
v(3,27): 1.4812389612197876	 ([would][shows])
v(3,28): 1.2738761901855469	 ([would][either])
v(3,29): 0.5862274765968323	 ([would][scraping])
v(3,30): 1.2088550329208374	 ([would][bottom])
v(3,31): 1.039713978767395	 ([would][barrel])
v(3,32): 0.897864043712616	 ([would][desperate])
v(3,33): 1.3635650873184204	 ([would][raise])
v(3,34): 1.396241307258606	 ([would][bar.])
v(3,35): 1.333489179611206	 ([would][next])
v(3,36): 1.2733954191207886	 ([would][one])
v(3,37): 0.4411622881889343	 ([would][controversial])
v(3,38): 1.4013372659683228	 ([would][last,])
v(3,39): -3.691643714904785	 ([would][dud.])
v(3,40): 0.9464552402496338	 ([would][long])
v(3,41): 1.6246740818023682	 ([would][really])
v(3,42): 1.198007345199585	 ([would][see])
v(3,43): 1.262842059135437	 ([would][shows])
v(3,44): 1.0250860452651978	 ([would][like])
v(3,45): 0.522021472454071	 ([would][running])
v(3,46): 1.2517540454864502	 ([would][man?])
v(3,47): 1.128865361213684	 ([would][long])
v(3,48): 1.1842061281204224	 ([would][' court - appointed])
v(3,49): 0.8574385046958923	 ([would][theatrical])
v(3,50): 1.1054435968399048	 ([would][attorneys '])
v(3,51): 1.3246545791625977	 ([would][entertainment])
v(3,52): 1.5181641578674316	 ([would][division])
v(3,53): 1.7337532043457031	 ([would][justice])
v(3,54): 1.2587686777114868	 ([would][department?])
v(3,55): 1.3768410682678223	 ([would][much])
v(3,56): 0.7494277358055115	 ([would][satire])
v(3,57): 1.7773447036743164	 ([would][intelligence])
v(4,5): 2.06840443611145	 ([thought][relevant])
v(4,6): 1.7440099716186523	 ([thought][today])
v(4,7): 1.5202326774597168	 ([thought][would])
v(4,8): 1.0761507749557495	 ([thought][running])
v(4,9): 1.5150681734085083	 ([thought][man.])
v(4,10): 1.5633541345596313	 ([thought][chilling])
v(4,11): 1.4999284744262695	 ([thought][surprisingly])
v(4,12): 1.4263073205947876	 ([thought][realistic])
v(4,13): 2.303339958190918	 ([thought][tale])
v(4,14): 1.7581806182861328	 ([thought][reality])
v(4,15): 0.677040159702301	 ([thought][tv])
v(4,16): 1.5028575658798218	 ([thought][gone])
v(4,17): -0.16393911838531494	 ([thought][mad.])
v(4,18): 1.4885485172271729	 ([thought][may])
v(4,19): 1.3054379224777222	 ([thought][far - fetched])
v(4,20): 1.4116010665893555	 ([thought][back])
v(4,21): 1.648681879043579	 ([thought][now.])
v(4,22): 1.7210172414779663	 ([thought][think])
v(4,23): 1.5040603876113892	 ([thought][it.])
v(4,24): 1.835500717163086	 ([thought][currently,])
v(4,25): 1.9086205959320068	 ([thought][reality])
v(4,26): 1.0207219123840332	 ([thought][tv])
v(4,27): 1.6560221910476685	 ([thought][shows])
v(4,28): 1.409293532371521	 ([thought][either])
v(4,29): 0.676426351070404	 ([thought][scraping])
v(4,30): 1.3735498189926147	 ([thought][bottom])
v(4,31): 1.1678402423858643	 ([thought][barrel])
v(4,32): 1.0127602815628052	 ([thought][desperate])
v(4,33): 1.4930009841918945	 ([thought][raise])
v(4,34): 1.6067955493927002	 ([thought][bar.])
v(4,35): 1.5215027332305908	 ([thought][next])
v(4,36): 1.445953607559204	 ([thought][one])
v(4,37): 0.6639105677604675	 ([thought][controversial])
v(4,38): 1.5419609546661377	 ([thought][last,])
v(4,39): -3.960616111755371	 ([thought][dud.])
v(4,40): 1.0075656175613403	 ([thought][long])
v(4,41): 1.7724876403808594	 ([thought][really])
v(4,42): 1.3647218942642212	 ([thought][see])
v(4,43): 1.4171605110168457	 ([thought][shows])
v(4,44): 1.1632568836212158	 ([thought][like])
v(4,45): 0.5708773136138916	 ([thought][running])
v(4,46): 1.4321866035461426	 ([thought][man?])
v(4,47): 1.2660459280014038	 ([thought][long])
v(4,48): 1.38892662525177	 ([thought][' court - appointed])
v(4,49): 0.9676207304000854	 ([thought][theatrical])
v(4,50): 1.259103536605835	 ([thought][attorneys '])
v(4,51): 1.4797736406326294	 ([thought][entertainment])
v(4,52): 1.690774917602539	 ([thought][division])
v(4,53): 2.1062119007110596	 ([thought][justice])
v(4,54): 1.4800760746002197	 ([thought][department?])
v(4,55): 1.5821222066879272	 ([thought][much])
v(4,56): 0.795714795589447	 ([thought][satire])
v(4,57): 2.016808032989502	 ([thought][intelligence])
v(5,6): 2.7713797092437744	 ([relevant][today])
v(5,7): 2.067110538482666	 ([relevant][would])
v(5,8): 2.10388445854187	 ([relevant][running])
v(5,9): 2.74352765083313	 ([relevant][man.])
v(5,10): 2.199775218963623	 ([relevant][chilling])
v(5,11): 2.472022533416748	 ([relevant][surprisingly])
v(5,12): 2.623192310333252	 ([relevant][realistic])
v(5,13): 3.718879222869873	 ([relevant][tale])
v(5,14): 3.003458023071289	 ([relevant][reality])
v(5,15): 1.6712533235549927	 ([relevant][tv])
v(5,16): 2.1315929889678955	 ([relevant][gone])
v(5,17): 0.11542579531669617	 ([relevant][mad.])
v(5,18): 2.2982959747314453	 ([relevant][may])
v(5,19): 1.8979243040084839	 ([relevant][far - fetched])
v(5,20): 2.345466375350952	 ([relevant][back])
v(5,21): 2.4303133487701416	 ([relevant][now.])
v(5,22): 2.509648323059082	 ([relevant][think])
v(5,23): 2.1286892890930176	 ([relevant][it.])
v(5,24): 2.150033712387085	 ([relevant][currently,])
v(5,25): 2.6416730880737305	 ([relevant][reality])
v(5,26): 1.9709198474884033	 ([relevant][tv])
v(5,27): 2.498438835144043	 ([relevant][shows])
v(5,28): 2.03201961517334	 ([relevant][either])
v(5,29): 1.5369682312011719	 ([relevant][scraping])
v(5,30): 2.192873954772949	 ([relevant][bottom])
v(5,31): 1.9193110466003418	 ([relevant][barrel])
v(5,32): 2.1848111152648926	 ([relevant][desperate])
v(5,33): 2.2671682834625244	 ([relevant][raise])
v(5,34): 1.9899389743804932	 ([relevant][bar.])
v(5,35): 2.335413932800293	 ([relevant][next])
v(5,36): 2.254514694213867	 ([relevant][one])
v(5,37): 1.0493462085723877	 ([relevant][controversial])
v(5,38): 2.2939796447753906	 ([relevant][last,])
v(5,39): -3.0629525184631348	 ([relevant][dud.])
v(5,40): 1.8360096216201782	 ([relevant][long])
v(5,41): 2.480750799179077	 ([relevant][really])
v(5,42): 2.1399173736572266	 ([relevant][see])
v(5,43): 2.2187368869781494	 ([relevant][shows])
v(5,44): 1.8096705675125122	 ([relevant][like])
v(5,45): 1.4962785243988037	 ([relevant][running])
v(5,46): 2.0402402877807617	 ([relevant][man?])
v(5,47): 1.9946807622909546	 ([relevant][long])
v(5,48): 1.9078000783920288	 ([relevant][' court - appointed])
v(5,49): 1.9589335918426514	 ([relevant][theatrical])
v(5,50): 2.0002589225769043	 ([relevant][attorneys '])
v(5,51): 2.2931671142578125	 ([relevant][entertainment])
v(5,52): 2.222283363342285	 ([relevant][division])
v(5,53): 2.7765798568725586	 ([relevant][justice])
v(5,54): 2.023183584213257	 ([relevant][department?])
v(5,55): 2.3482658863067627	 ([relevant][much])
v(5,56): 1.770172357559204	 ([relevant][satire])
v(5,57): 2.423955202102661	 ([relevant][intelligence])
v(6,7): 2.1682627201080322	 ([today][would])
v(6,8): 1.8931941986083984	 ([today][running])
v(6,9): 2.3982486724853516	 ([today][man.])
v(6,10): 2.1233737468719482	 ([today][chilling])
v(6,11): 2.3143792152404785	 ([today][surprisingly])
v(6,12): 2.321028709411621	 ([today][realistic])
v(6,13): 3.004291296005249	 ([today][tale])
v(6,14): 2.517777919769287	 ([today][reality])
v(6,15): 1.6906533241271973	 ([today][tv])
v(6,16): 2.0897154808044434	 ([today][gone])
v(6,17): 0.6916784644126892	 ([today][mad.])
v(6,18): 2.175283908843994	 ([today][may])
v(6,19): 1.9087660312652588	 ([today][far - fetched])
v(6,20): 1.9747445583343506	 ([today][back])
v(6,21): 2.0645592212677	 ([today][now.])
v(6,22): 2.3467626571655273	 ([today][think])
v(6,23): 2.127171516418457	 ([today][it.])
v(6,24): 2.1457102298736572	 ([today][currently,])
v(6,25): 2.435410261154175	 ([today][reality])
v(6,26): 1.877476692199707	 ([today][tv])
v(6,27): 2.371910333633423	 ([today][shows])
v(6,28): 2.0296409130096436	 ([today][either])
v(6,29): 1.398781180381775	 ([today][scraping])
v(6,30): 2.0774788856506348	 ([today][bottom])
v(6,31): 1.8253692388534546	 ([today][barrel])
v(6,32): 1.963960886001587	 ([today][desperate])
v(6,33): 2.1898910999298096	 ([today][raise])
v(6,34): 2.12396240234375	 ([today][bar.])
v(6,35): 2.17722749710083	 ([today][next])
v(6,36): 2.114506244659424	 ([today][one])
v(6,37): 1.2656292915344238	 ([today][controversial])
v(6,38): 2.19071888923645	 ([today][last,])
v(6,39): -3.122936725616455	 ([today][dud.])
v(6,40): 1.664074182510376	 ([today][long])
v(6,41): 2.3689448833465576	 ([today][really])
v(6,42): 1.9946370124816895	 ([today][see])
v(6,43): 2.07545804977417	 ([today][shows])
v(6,44): 1.7440420389175415	 ([today][like])
v(6,45): 1.3679659366607666	 ([today][running])
v(6,46): 1.9896721839904785	 ([today][man?])
v(6,47): 1.9229929447174072	 ([today][long])
v(6,48): 1.8750076293945312	 ([today][' court - appointed])
v(6,49): 1.9961681365966797	 ([today][theatrical])
v(6,50): 1.9091475009918213	 ([today][attorneys '])
v(6,51): 2.1509764194488525	 ([today][entertainment])
v(6,52): 2.2285120487213135	 ([today][division])
v(6,53): 2.62971568107605	 ([today][justice])
v(6,54): 2.0041441917419434	 ([today][department?])
v(6,55): 2.2952990531921387	 ([today][much])
v(6,56): 1.6703314781188965	 ([today][satire])
v(6,57): 2.512955904006958	 ([today][intelligence])
v(7,8): 1.1079246997833252	 ([would][running])
v(7,9): 1.5442321300506592	 ([would][man.])
v(7,10): 1.1613671779632568	 ([would][chilling])
v(7,11): 1.5902390480041504	 ([would][surprisingly])
v(7,12): 1.4013822078704834	 ([would][realistic])
v(7,13): 2.2685461044311523	 ([would][tale])
v(7,14): 1.818859577178955	 ([would][reality])
v(7,15): 0.8361945152282715	 ([would][tv])
v(7,16): 1.4363536834716797	 ([would][gone])
v(7,17): -0.10648882389068604	 ([would][mad.])
v(7,18): 1.4255403280258179	 ([would][may])
v(7,19): 1.312150001525879	 ([would][far - fetched])
v(7,20): 1.4620331525802612	 ([would][back])
v(7,21): 1.728946566581726	 ([would][now.])
v(7,22): 1.7160682678222656	 ([would][think])
v(7,23): 1.4571068286895752	 ([would][it.])
v(7,24): 1.7641115188598633	 ([would][currently,])
v(7,25): 1.802775502204895	 ([would][reality])
v(7,26): 1.0659215450286865	 ([would][tv])
v(7,27): 1.5722723007202148	 ([would][shows])
v(7,28): 1.3691909313201904	 ([would][either])
v(7,29): 0.6691220998764038	 ([would][scraping])
v(7,30): 1.273842453956604	 ([would][bottom])
v(7,31): 1.0671281814575195	 ([would][barrel])
v(7,32): 1.1040887832641602	 ([would][desperate])
v(7,33): 1.4583427906036377	 ([would][raise])
v(7,34): 1.4365476369857788	 ([would][bar.])
v(7,35): 1.4611977338790894	 ([would][next])
v(7,36): 1.4094964265823364	 ([would][one])
v(7,37): 0.4064595699310303	 ([would][controversial])
v(7,38): 1.5179400444030762	 ([would][last,])
v(7,39): -3.616577625274658	 ([would][dud.])
v(7,40): 1.0039139986038208	 ([would][long])
v(7,41): 1.7253639698028564	 ([would][really])
v(7,42): 1.360626220703125	 ([would][see])
v(7,43): 1.3864738941192627	 ([would][shows])
v(7,44): 1.1060165166854858	 ([would][like])
v(7,45): 0.6547136306762695	 ([would][running])
v(7,46): 1.3670508861541748	 ([would][man?])
v(7,47): 1.2024518251419067	 ([would][long])
v(7,48): 1.207661509513855	 ([would][' court - appointed])
v(7,49): 1.0119168758392334	 ([would][theatrical])
v(7,50): 1.1880210638046265	 ([would][attorneys '])
v(7,51): 1.4649394750595093	 ([would][entertainment])
v(7,52): 1.5725444555282593	 ([would][division])
v(7,53): 1.8052654266357422	 ([would][justice])
v(7,54): 1.4302114248275757	 ([would][department?])
v(7,55): 1.6374812126159668	 ([would][much])
v(7,56): 0.8173359036445618	 ([would][satire])
v(7,57): 1.8351826667785645	 ([would][intelligence])
v(8,9): 1.3950287103652954	 ([running][man.])
v(8,10): 1.2114973068237305	 ([running][chilling])
v(8,11): 1.473894476890564	 ([running][surprisingly])
v(8,12): 1.2612898349761963	 ([running][realistic])
v(8,13): 2.2889609336853027	 ([running][tale])
v(8,14): 1.8135886192321777	 ([running][reality])
v(8,15): 0.535518229007721	 ([running][tv])
v(8,16): 1.1652886867523193	 ([running][gone])
v(8,17): -0.7824411988258362	 ([running][mad.])
v(8,18): 1.2214981317520142	 ([running][may])
v(8,19): 1.1929603815078735	 ([running][far - fetched])
v(8,20): 1.2500813007354736	 ([running][back])
v(8,21): 1.4283348321914673	 ([running][now.])
v(8,22): 1.5100834369659424	 ([running][think])
v(8,23): 1.2157559394836426	 ([running][it.])
v(8,24): 1.5406689643859863	 ([running][currently,])
v(8,25): 1.6816344261169434	 ([running][reality])
v(8,26): 0.8224969506263733	 ([running][tv])
v(8,27): 1.4361579418182373	 ([running][shows])
v(8,28): 1.160638689994812	 ([running][either])
v(8,29): 0.47742265462875366	 ([running][scraping])
v(8,30): 1.1576074361801147	 ([running][bottom])
v(8,31): 0.8959336876869202	 ([running][barrel])
v(8,32): 0.8234795331954956	 ([running][desperate])
v(8,33): 1.272687315940857	 ([running][raise])
v(8,34): 1.2983356714248657	 ([running][bar.])
v(8,35): 1.2706478834152222	 ([running][next])
