---------- AND Interactions ----------
I(23): 4.279358863830566	 ([bad.])
I(15): 4.143439292907715	 ([crap,])
I(56): 4.009330749511719	 ([suck.])
I(23,56): -3.438232421875	 ([bad.][suck.])
I(15,23): -3.3396759033203125	 ([crap,][bad.])
I(57,58): 3.265887975692749	 ([directing][poor,])
I(15,56): -3.126673698425293	 ([crap,][suck.])
I(60): 2.806231737136841	 ([messed])
I(13,15): -2.6906652450561523	 ([low - cost][crap,])
I(44,45): 2.625906467437744	 ([damn][experience!])
I(20,21): 2.57220721244812	 ([filming][bad,])
I(21,23): -2.4985549449920654	 ([bad,][bad.])
I(53): -2.4973533153533936	 ([life,])
I(1): -2.478600263595581	 ([genius])
I(46,57): -2.4327666759490967	 ([director..][directing])
I(46): 2.312438726425171	 ([director..])
I(56,60): -2.277143716812134	 ([suck.][messed])
I(23,60): -2.2386820316314697	 ([bad.][messed])
I(20,46): -2.1992099285125732	 ([filming][director..])
I(15,60): -2.1157782077789307	 ([crap,][messed])
I(57): 2.10927414894104	 ([directing])
I(0,60): 2.0818936824798584	 ([congratulate][messed])
I(20): 2.0694315433502197	 ([filming])
I(14,15): -2.0412373542785645	 ([amateur][crap,])
I(1,15): 1.9054274559020996	 ([genius][crap,])
I(0): -1.8590631484985352	 ([congratulate])
I(46,54): -1.8382043838500977	 ([director..][director])
I(1,23): 1.8228564262390137	 ([genius][bad.])
I(0,3): -1.7790708541870117	 ([congratulate][one.])
I(1,2): 1.7494441270828247	 ([genius][approved])
I(54,57): -1.7295124530792236	 ([director][directing])
I(0,15): 1.7213964462280273	 ([congratulate][crap,])
I(1,3): -1.6384763717651367	 ([genius][one.])
I(15,34): -1.5823099613189697	 ([crap,][supermarket])
I(1,57): -1.5239810943603516	 ([genius][directing])
I(36): 1.5192534923553467	 ([actors.])
I(36,46): -1.5124585628509521	 ([actors.][director..])
I(23,53): 1.4722838401794434	 ([bad.][life,])
I(58,60): -1.4520518779754639	 ([poor,][messed])
I(20,57): -1.4120323657989502	 ([filming][directing])
I(36,57): -1.408193588256836	 ([actors.][directing])
I(9,23): -1.4004199504852295	 ([can't][bad.])
I(15,19): -1.306856393814087	 ([crap,][bucks.])
I(15,21): -1.2871313095092773	 ([crap,][bad,])
I(1,56): 1.2830009460449219	 ([genius][suck.])
I(55,56): 1.2793469429016113	 ([simply][suck.])
I(36,37): 1.2781198024749756	 ([actors.][good])
I(21): 1.2487659454345703	 ([bad,])
I(1,53): 1.2335145473480225	 ([genius][life,])
I(6,23): -1.1859931945800781	 ([good][bad.])
I(21,56): -1.1368646621704102	 ([bad,][suck.])
I(34): 1.1330664157867432	 ([supermarket])
I(15,53): 1.1146354675292969	 ([crap,][life,])
I(20,54): -1.1069056987762451	 ([filming][director])
I(6): 1.1028239727020264	 ([good])
I(13,14): -1.0929874181747437	 ([low - cost][amateur])
I(34,56): -1.0874404907226562	 ([supermarket][suck.])
I(52): -1.079866886138916	 ([purpose])
I(11,12): -1.0651403665542603	 ([every][piece])
I(58,59): 1.0580768585205078	 ([poor,][angles])
I(0,56): 1.0502490997314453	 ([congratulate][suck.])
I(57,60): 1.0458683967590332	 ([directing][messed])
I(29,30): 1.0446487665176392	 ([better.][acting,])
I(14): 1.0440752506256104	 ([amateur])
I(23,46): -1.0431058406829834	 ([bad.][director..])
I(20,25): -1.0369340181350708	 ([filming][camera])
I(1,46): -1.0195798873901367	 ([genius][director..])
I(46,56): -1.018991231918335	 ([director..][suck.])
I(20,36): -0.9561159610748291	 ([filming][actors.])
I(1,36): -0.9364626407623291	 ([genius][actors.])
I(33,35): -0.9165061712265015	 ([go][looking])
I(34,36): 0.9150335788726807	 ([supermarket][actors.])
I(13): 0.9003497362136841	 ([low - cost])
I(14,23): -0.8964989185333252	 ([amateur][bad.])
I(17,23): -0.8824863433837891	 ([intention][bad.])
I(15,46): -0.8763024806976318	 ([crap,][director..])
I(6,15): -0.8725841045379639	 ([good][crap,])
I(1,60): 0.8660085201263428	 ([genius][messed])
I(25,46): -0.8560987710952759	 ([camera][director..])
I(18,21): 0.8529272079467773	 ([get][bad,])
I(53,57): -0.8454434871673584	 ([life,][directing])
I(59,60): -0.823051929473877	 ([angles][messed])
I(2,3): -0.8176867365837097	 ([approved][one.])
I(0,52): 0.8138418197631836	 ([congratulate][purpose])
I(48,49): 0.811101496219635	 ([jon][keeyes,])
I(54): 0.7994210720062256	 ([director])
I(43,56): 0.7934259176254272	 ([least,][suck.])
I(14,46): -0.7849981784820557	 ([amateur][director..])
I(2): 0.7825137376785278	 ([approved])
I(53,56): 0.7790288925170898	 ([life,][suck.])
I(23,28): -0.771109938621521	 ([bad.][result,])
I(19,20): 0.7708239555358887	 ([bucks.][filming])
I(23,52): 0.7634060382843018	 ([bad.][purpose])
I(53,58): 0.743670642375946	 ([life,][poor,])
I(6,56): -0.7418556213378906	 ([good][suck.])
I(52,53): 0.7398762702941895	 ([purpose][life,])
I(14,56): -0.734757661819458	 ([amateur][suck.])
