---------- Players ----------
Player 0: reviewer
Player 1: poland
Player 2: must
Player 3: feminist,
Player 4: finds
Player 5: young
Player 6: catherine
Player 7: "
Player 8: great
Player 9: film
Player 10: historically
Player 11: accurate.
Player 12: nothing
Player 13: could
Player 14: truth.
Player 15: practicing
Player 16: russian
Player 17: historian
Player 18: many,
Player 19: many
Player 20: years
Player 21: took
Player 22: exception
Player 23: yc
Player 24: almost
Player 25: every
Player 26: turn,
Player 27: particular
Player 28: politically
Player 29: correct
Player 30: depiction
Player 31: boss
Player 32: single - handed
Player 33: moved
Player 34: russia
Player 35: direction
Player 36: dominance.
Player 37: truth?
Player 38: brought
Player 39: st. petersburg
Player 40: wife
Player 41: mother,
Player 42: found
Player 43: " bond
Player 44: "
Player 45: dvoriane,
Player 46: boyars,
Player 47: military
Player 48: survive.
Player 49: long
Player 50: challenge
Player 51: able
Player 52: permitted
Player 53: indulge
---------- Rewards ----------
v(): 0.5885149240493774	 ([])
v(0): 1.925589680671692	 ([reviewer])
v(1): 0.21453136205673218	 ([poland])
v(2): 1.028184413909912	 ([must])
v(3): 1.0379424095153809	 ([feminist,])
v(4): 1.491398572921753	 ([finds])
v(5): 0.7394164204597473	 ([young])
v(6): 0.48566222190856934	 ([catherine])
v(7): 0.5411924719810486	 (["])
v(8): -0.2646133303642273	 ([great])
v(9): 1.6479542255401611	 ([film])
v(10): -0.20696327090263367	 ([historically])
v(11): 0.8481915593147278	 ([accurate.])
v(12): 0.8804474472999573	 ([nothing])
v(13): 0.6146580576896667	 ([could])
v(14): 0.9452329874038696	 ([truth.])
v(15): 0.7487306594848633	 ([practicing])
v(16): 0.6480380296707153	 ([russian])
v(17): 1.2419471740722656	 ([historian])
v(18): -0.22615912556648254	 ([many,])
v(19): 1.0534789562225342	 ([many])
v(20): -0.25836312770843506	 ([years])
v(21): 0.2473282516002655	 ([took])
v(22): 1.627923846244812	 ([exception])
v(23): 0.6988011598587036	 ([yc])
v(24): 0.3860549032688141	 ([almost])
v(25): 0.32259437441825867	 ([every])
v(26): 0.17705655097961426	 ([turn,])
v(27): -0.2144695222377777	 ([particular])
v(28): 0.9818556904792786	 ([politically])
v(29): 0.7080898284912109	 ([correct])
v(30): 0.7676296234130859	 ([depiction])
v(31): 1.3477553129196167	 ([boss])
v(32): 0.04440850019454956	 ([single - handed])
v(33): 0.602202296257019	 ([moved])
v(34): 0.403712660074234	 ([russia])
v(35): 0.24550685286521912	 ([direction])
v(36): -0.07658740878105164	 ([dominance.])
v(37): 0.5723466277122498	 ([truth?])
v(38): 0.36344119906425476	 ([brought])
v(39): -0.0970582664012909	 ([st. petersburg])
v(40): -0.1338386833667755	 ([wife])
v(41): -0.33073097467422485	 ([mother,])
v(42): 1.6441491842269897	 ([found])
v(43): 0.09126433730125427	 ([" bond])
v(44): 0.20180818438529968	 (["])
v(45): 0.038271963596343994	 ([dvoriane,])
v(46): -0.4619886577129364	 ([boyars,])
v(47): 0.8695383071899414	 ([military])
v(48): 0.20917752385139465	 ([survive.])
v(49): 0.5089280605316162	 ([long])
v(50): 0.11349773406982422	 ([challenge])
v(51): -0.0801481306552887	 ([able])
v(52): 0.008817404508590698	 ([permitted])
v(53): 2.704270839691162	 ([indulge])
v(0,1): 1.6065431833267212	 ([reviewer][poland])
v(0,2): 2.902352809906006	 ([reviewer][must])
v(0,3): 2.168692111968994	 ([reviewer][feminist,])
v(0,4): 1.484182596206665	 ([reviewer][finds])
v(0,5): 2.0748863220214844	 ([reviewer][young])
v(0,6): 1.8677979707717896	 ([reviewer][catherine])
v(0,7): 1.9024982452392578	 ([reviewer]["])
v(0,8): 1.1854525804519653	 ([reviewer][great])
v(0,9): 2.760617733001709	 ([reviewer][film])
v(0,10): 0.7484439611434937	 ([reviewer][historically])
v(0,11): 2.040229320526123	 ([reviewer][accurate.])
v(0,12): 1.7452707290649414	 ([reviewer][nothing])
v(0,13): 2.0393166542053223	 ([reviewer][could])
v(0,14): 2.9586801528930664	 ([reviewer][truth.])
v(0,15): 1.9516055583953857	 ([reviewer][practicing])
v(0,16): 2.0271267890930176	 ([reviewer][russian])
v(0,17): 2.0631227493286133	 ([reviewer][historian])
v(0,18): 0.942639946937561	 ([reviewer][many,])
v(0,19): 2.099782943725586	 ([reviewer][many])
v(0,20): 1.0512189865112305	 ([reviewer][years])
v(0,21): 1.1206551790237427	 ([reviewer][took])
v(0,22): 2.199115753173828	 ([reviewer][exception])
v(0,23): 2.1217575073242188	 ([reviewer][yc])
v(0,24): 1.7241448163986206	 ([reviewer][almost])
v(0,25): 1.6888010501861572	 ([reviewer][every])
v(0,26): 1.4173016548156738	 ([reviewer][turn,])
v(0,27): 1.6783441305160522	 ([reviewer][particular])
v(0,28): 2.0721983909606934	 ([reviewer][politically])
v(0,29): 1.8790109157562256	 ([reviewer][correct])
v(0,30): 1.9251372814178467	 ([reviewer][depiction])
v(0,31): 2.5698022842407227	 ([reviewer][boss])
v(0,32): 1.3999576568603516	 ([reviewer][single - handed])
v(0,33): 1.8040308952331543	 ([reviewer][moved])
v(0,34): 1.6315183639526367	 ([reviewer][russia])
v(0,35): 1.3289337158203125	 ([reviewer][direction])
v(0,36): 1.2351200580596924	 ([reviewer][dominance.])
v(0,37): 1.89426589012146	 ([reviewer][truth?])
v(0,38): 1.798640489578247	 ([reviewer][brought])
v(0,39): 1.3077930212020874	 ([reviewer][st. petersburg])
v(0,40): 1.2326306104660034	 ([reviewer][wife])
v(0,41): 1.0670795440673828	 ([reviewer][mother,])
v(0,42): 2.382657527923584	 ([reviewer][found])
v(0,43): 1.6369290351867676	 ([reviewer][" bond])
v(0,44): 1.5764366388320923	 ([reviewer]["])
v(0,45): 1.1642611026763916	 ([reviewer][dvoriane,])
v(0,46): 0.7734601497650146	 ([reviewer][boyars,])
v(0,47): 1.9068279266357422	 ([reviewer][military])
v(0,48): 1.3188594579696655	 ([reviewer][survive.])
v(0,49): 2.022526264190674	 ([reviewer][long])
v(0,50): 1.4644211530685425	 ([reviewer][challenge])
v(0,51): 1.3825234174728394	 ([reviewer][able])
v(0,52): 1.2641429901123047	 ([reviewer][permitted])
v(0,53): 3.594529151916504	 ([reviewer][indulge])
v(1,2): 0.6896098256111145	 ([poland][must])
v(1,3): 1.0390055179595947	 ([poland][feminist,])
v(1,4): 1.278355598449707	 ([poland][finds])
v(1,5): 0.3897192180156708	 ([poland][young])
v(1,6): 0.11799770593643188	 ([poland][catherine])
v(1,7): 0.20666706562042236	 ([poland]["])
v(1,8): -0.4507136046886444	 ([poland][great])
