Execution time: 2025-07-03 21:08:09
prompt: [CLS] this wretched movie shows that not even some of gollywood's best can salvage a true landfill deposit.. i could spend much time describing everything that was bad about this effort, but that would require more time and i've already wasted 91 minutes watching... it. looking at it now, after brando's death, shows how tragic the life of one of our greatest actors had become. donald sutherland? why? i have to fill more lines to get this accepted. i have to fill more lines to get this accepted. i have to fill more lines to get this accepted. don't waste your time with this movie. i'm overdue to do something interesting. bye. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:23277 decoded_text: wr
idx:3 input_id:29574 decoded_text: ##etched
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:3065 decoded_text: shows
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2130 decoded_text: even
idx:9 input_id:2070 decoded_text: some
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2175 decoded_text: go
idx:12 input_id:9215 decoded_text: ##lly
idx:13 input_id:3702 decoded_text: ##wood
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2190 decoded_text: best
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:18340 decoded_text: salvage
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2995 decoded_text: true
idx:21 input_id:28382 decoded_text: landfill
idx:22 input_id:12816 decoded_text: deposit
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2071 decoded_text: could
idx:27 input_id:5247 decoded_text: spend
idx:28 input_id:2172 decoded_text: much
idx:29 input_id:2051 decoded_text: time
idx:30 input_id:7851 decoded_text: describing
idx:31 input_id:2673 decoded_text: everything
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2919 decoded_text: bad
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:3947 decoded_text: effort
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2052 decoded_text: would
idx:42 input_id:5478 decoded_text: require
idx:43 input_id:2062 decoded_text: more
idx:44 input_id:2051 decoded_text: time
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:2310 decoded_text: ve
idx:49 input_id:2525 decoded_text: already
idx:50 input_id:13842 decoded_text: wasted
idx:51 input_id:6205 decoded_text: 91
idx:52 input_id:2781 decoded_text: minutes
idx:53 input_id:3666 decoded_text: watching
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2559 decoded_text: looking
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2085 decoded_text: now
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2044 decoded_text: after
idx:65 input_id:4435 decoded_text: brand
idx:66 input_id:2080 decoded_text: ##o
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:2331 decoded_text: death
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:3065 decoded_text: shows
idx:72 input_id:2129 decoded_text: how
idx:73 input_id:13800 decoded_text: tragic
idx:74 input_id:1996 decoded_text: the
