---------- AND Interactions ----------
I(14,16): 7.006505012512207	 ([disappointed.][disappointed])
I(16): -5.770798206329346	 ([disappointed])
I(14): -4.38020658493042	 ([disappointed.])
I(15,16): 3.8853602409362793	 ([somewhat][disappointed])
I(0,14): 3.4648022651672363	 ([good][disappointed.])
I(45): -2.922150135040283	 ([worst])
I(30,40): 2.835226058959961	 ([bully][bully])
I(0): 2.759634494781494	 ([good])
I(16,45): 2.6154141426086426	 ([disappointed][worst])
I(45,47): -2.404146194458008	 ([worst][movie.])
I(2,4): 2.3648478984832764	 ([good][movie])
I(30,45): 2.307533025741577	 ([bully][worst])
I(14,45): 2.0967326164245605	 ([disappointed.][worst])
I(39,40): 2.0857906341552734	 ([day][bully])
I(10,14): -2.060302257537842	 ([movie][disappointed.])
I(40): -2.005688190460205	 ([bully])
I(0,49): 1.8723363876342773	 ([good][actors])
I(28): 1.8501120805740356	 ([bet])
I(0,1): 1.8370466232299805	 ([good][movie,])
I(40,45): 1.813234567642212	 ([bully][worst])
I(49,50): -1.798435926437378	 ([actors][exaggerate])
I(2,5): 1.7734988927841187	 ([good][watch])
I(40,41): 1.7381165027618408	 ([bully][wins.])
I(0,16): -1.7266626358032227	 ([good][disappointed])
I(37): -1.688768982887268	 ([worms])
I(0,2): -1.5862414836883545	 ([good][good])
I(3,14): -1.5622919797897339	 ([family][disappointed.])
I(16,22): -1.542740821838379	 ([disappointed][new])
I(28,45): 1.5332608222961426	 ([bet][worst])
I(22): 1.5171829462051392	 ([new])
I(0,45): 1.4767966270446777	 ([good][worst])
I(14,22): -1.4599833488464355	 ([disappointed.][new])
I(1,14): -1.4455080032348633	 ([movie,][disappointed.])
I(4,14): -1.4089064598083496	 ([movie][disappointed.])
I(45,50): 1.3991649150848389	 ([worst][exaggerate])
I(31,45): 1.3901249170303345	 ([bet][worst])
I(29): 1.374205231666565	 ([school])
I(51,52): 1.3400253057479858	 ([many][things.])
I(16,40): 1.331925868988037	 ([disappointed][bully])
I(49): -1.2893201112747192	 ([actors])
I(0,8): -1.28512704372406	 ([good][do.])
I(23,28): -1.2519396543502808	 ([kid][bet])
I(16,17): -1.2137188911437988	 ([disappointed][read])
I(16,18): -1.1937613487243652	 ([disappointed][book])
I(30,34): 1.16890549659729	 ([bully][billy])
I(23): 1.1365512609481812	 ([kid])
I(16,23): -1.0833978652954102	 ([disappointed][kid])
I(37,40): 1.0660762786865234	 ([worms][bully])
I(22,24): -1.0320755243301392	 ([new][town])
I(22,23): -1.0159353017807007	 ([new][kid])
I(24,40): 1.0078462362289429	 ([town][bully])
I(28,29): -1.0070240497589111	 ([bet][school])
I(21,29): -0.9967374801635742	 ([school.][school])
I(14,47): -0.9935050010681152	 ([disappointed.][movie.])
I(22,25): -0.9890075922012329	 ([new][named])
