---------- Players ----------
Player 0: les
Player 1: acteurs
Player 2: absurd
Player 3: story
Player 4: jean - pierre
Player 5: marielle
Player 6: desperately
Player 7: waiting
Player 8: cup
Player 9: hot
Player 10: water,
Player 11: story
Player 12: conspiracy
Player 13: actors,
Player 14: story
Player 15: aging
Player 16: actors
Player 17: whose
Player 18: careers
Player 19: slowly
Player 20: less
Player 21: active
Player 22: used
Player 23: be,
Player 24: stunning
Player 25: tribute
Player 26: french
Player 27: actors
Player 28: cinema.
Player 29: supported
Player 30: solid
Player 31: reflection
Player 32: cinema
Player 33: acting
Player 34: ( the
Player 35: fourth
Player 36: wall,
Player 37: hidden
Player 38: cameras,
Player 39: play
Player 40: play ),
Player 41: story
Player 42: film
Player 43: famous
Player 44: actors
Player 45: play
Player 46: role
Player 47: ( not
Player 48: mixed
Player 49: living
Player 50: life
Player 51: front
Player 52: camera
Player 53: -
Player 54: film
Player 55: voyeur )
Player 56: quite
Player 57: vague,
Player 58: follows
Player 59: actors
---------- Rewards ----------
v(): -0.41572678089141846	 ([])
v(0): -0.4945755898952484	 ([les])
v(1): -0.6175069808959961	 ([acteurs])
v(2): -1.3389812707901	 ([absurd])
v(3): 1.7232086658477783	 ([story])
v(4): 0.7285158038139343	 ([jean - pierre])
v(5): -1.0040990114212036	 ([marielle])
v(6): -1.1979007720947266	 ([desperately])
v(7): -0.7792633175849915	 ([waiting])
v(8): 0.09667420387268066	 ([cup])
v(9): -1.1232385635375977	 ([hot])
v(10): 0.03200986981391907	 ([water,])
v(11): 1.59079909324646	 ([story])
v(12): -1.1537537574768066	 ([conspiracy])
v(13): -2.6851696968078613	 ([actors,])
v(14): 0.580661416053772	 ([story])
v(15): -0.7102478742599487	 ([aging])
v(16): -1.9394985437393188	 ([actors])
v(17): -0.3938789367675781	 ([whose])
v(18): 0.13740402460098267	 ([careers])
v(19): -0.743355393409729	 ([slowly])
v(20): -0.809985876083374	 ([less])
v(21): -0.7348789572715759	 ([active])
v(22): -0.432658314704895	 ([used])
v(23): -0.2802414894104004	 ([be,])
v(24): 1.2864898443222046	 ([stunning])
v(25): 0.9095313549041748	 ([tribute])
v(26): -0.32008472084999084	 ([french])
v(27): -2.0509417057037354	 ([actors])
v(28): -0.32046496868133545	 ([cinema.])
v(29): -0.07605496048927307	 ([supported])
v(30): 0.24483227729797363	 ([solid])
v(31): 0.6554867029190063	 ([reflection])
v(32): -0.04661014676094055	 ([cinema])
v(33): -0.9264189600944519	 ([acting])
v(34): -0.33220943808555603	 ([( the])
v(35): -0.20622944831848145	 ([fourth])
v(36): 0.05467253923416138	 ([wall,])
v(37): 0.3547671437263489	 ([hidden])
v(38): -0.48848310112953186	 ([cameras,])
v(39): -0.6281189918518066	 ([play])
v(40): -0.9422878623008728	 ([play ),])
v(41): 0.683094322681427	 ([story])
v(42): -1.9782856702804565	 ([film])
v(43): 1.1814488172531128	 ([famous])
v(44): -3.058236837387085	 ([actors])
v(45): -0.4997710585594177	 ([play])
v(46): -0.2747781276702881	 ([role])
v(47): 0.1151684820652008	 ([( not])
v(48): -0.4327062964439392	 ([mixed])
v(49): 0.24734237790107727	 ([living])
v(50): 1.0132194757461548	 ([life])
v(51): -1.2274608612060547	 ([front])
v(52): -1.9796116352081299	 ([camera])
v(53): -0.23178014159202576	 ([-])
v(54): -0.9542424082756042	 ([film])
v(55): -0.9807990193367004	 ([voyeur )])
v(56): -0.2476147562265396	 ([quite])
v(57): -0.14548185467720032	 ([vague,])
v(58): 0.031558871269226074	 ([follows])
v(59): -2.615314245223999	 ([actors])
v(0,1): 0.17407971620559692	 ([les][acteurs])
v(0,2): -1.7584632635116577	 ([les][absurd])
v(0,3): 1.9443261623382568	 ([les][story])
v(0,4): 0.9107122421264648	 ([les][jean - pierre])
v(0,5): -1.085723876953125	 ([les][marielle])
v(0,6): -1.336869478225708	 ([les][desperately])
v(0,7): -1.090854525566101	 ([les][waiting])
v(0,8): -0.03161674737930298	 ([les][cup])
v(0,9): -1.310657024383545	 ([les][hot])
v(0,10): -0.020801246166229248	 ([les][water,])
v(0,11): 1.237087607383728	 ([les][story])
v(0,12): -1.1861640214920044	 ([les][conspiracy])
v(0,13): -2.803391933441162	 ([les][actors,])
v(0,14): 0.4122803211212158	 ([les][story])
v(0,15): -0.7125937938690186	 ([les][aging])
v(0,16): -2.0826311111450195	 ([les][actors])
v(0,17): -0.4037461578845978	 ([les][whose])
v(0,18): -0.03791910409927368	 ([les][careers])
v(0,19): -0.7911436557769775	 ([les][slowly])
v(0,20): -0.8990809917449951	 ([les][less])
v(0,21): -0.758935272693634	 ([les][active])
v(0,22): -0.47446078062057495	 ([les][used])
v(0,23): -0.36749738454818726	 ([les][be,])
v(0,24): 1.0334771871566772	 ([les][stunning])
v(0,25): 0.7684856653213501	 ([les][tribute])
v(0,26): -0.3669566810131073	 ([les][french])
v(0,27): -2.2123868465423584	 ([les][actors])
v(0,28): -0.5140865445137024	 ([les][cinema.])
v(0,29): -0.1973784863948822	 ([les][supported])
v(0,30): 0.09145689010620117	 ([les][solid])
v(0,31): 0.5661698579788208	 ([les][reflection])
v(0,32): -0.26863372325897217	 ([les][cinema])
v(0,33): -0.969271183013916	 ([les][acting])
v(0,34): -0.43120986223220825	 ([les][( the])
v(0,35): -0.2933274805545807	 ([les][fourth])
v(0,36): -0.121300607919693	 ([les][wall,])
v(0,37): 0.27416908740997314	 ([les][hidden])
v(0,38): -0.5899984836578369	 ([les][cameras,])
v(0,39): -0.7410892248153687	 ([les][play])
v(0,40): -1.059257984161377	 ([les][play ),])
v(0,41): 0.6154003739356995	 ([les][story])
v(0,42): -2.126004695892334	 ([les][film])
v(0,43): 1.038072109222412	 ([les][famous])
v(0,44): -3.2571375370025635	 ([les][actors])
v(0,45): -0.7586401104927063	 ([les][play])
v(0,46): -0.40191036462783813	 ([les][role])
v(0,47): -0.011636167764663696	 ([les][( not])
v(0,48): -0.5293774008750916	 ([les][mixed])
v(0,49): 0.17924821376800537	 ([les][living])
v(0,50): 0.8397817611694336	 ([les][life])
v(0,51): -1.3326866626739502	 ([les][front])
v(0,52): -2.057042360305786	 ([les][camera])
v(0,53): -0.33004242181777954	 ([les][-])
v(0,54): -1.0926284790039062	 ([les][film])
v(0,55): -0.9836770296096802	 ([les][voyeur )])
v(0,56): -0.3533763885498047	 ([les][quite])
v(0,57): -0.31348496675491333	 ([les][vague,])
v(0,58): -0.08475303649902344	 ([les][follows])
v(0,59): -2.7252283096313477	 ([les][actors])
v(1,2): -2.003208637237549	 ([acteurs][absurd])
v(1,3): 2.61016583442688	 ([acteurs][story])
v(1,4): 0.4775043725967407	 ([acteurs][jean - pierre])
v(1,5): -1.2131474018096924	 ([acteurs][marielle])
v(1,6): -1.4700405597686768	 ([acteurs][desperately])
v(1,7): -1.0529597997665405	 ([acteurs][waiting])
v(1,8): -0.2602759003639221	 ([acteurs][cup])
v(1,9): -1.5239596366882324	 ([acteurs][hot])
v(1,10): -0.22434799373149872	 ([acteurs][water,])
v(1,11): 1.1280856132507324	 ([acteurs][story])
v(1,12): -1.4869762659072876	 ([acteurs][conspiracy])
v(1,13): -2.7482216358184814	 ([acteurs][actors,])
v(1,14): 0.3488880395889282	 ([acteurs][story])
v(1,15): -0.9729467034339905	 ([acteurs][aging])
v(1,16): -2.1267247200012207	 ([acteurs][actors])
v(1,17): -0.5352882146835327	 ([acteurs][whose])
v(1,18): -0.2356533408164978	 ([acteurs][careers])
v(1,19): -0.9125993251800537	 ([acteurs][slowly])
v(1,20): -1.0369006395339966	 ([acteurs][less])
v(1,21): -0.857319712638855	 ([acteurs][active])
v(1,22): -0.6116179823875427	 ([acteurs][used])
v(1,23): -0.5115016102790833	 ([acteurs][be,])
v(1,24): 0.36904454231262207	 ([acteurs][stunning])
v(1,25): 0.6906421184539795	 ([acteurs][tribute])
v(1,26): -0.47349458932876587	 ([acteurs][french])
v(1,27): -2.2670884132385254	 ([acteurs][actors])
v(1,28): -0.8070176839828491	 ([acteurs][cinema.])
v(1,29): -0.2836206257343292	 ([acteurs][supported])
v(1,30): 0.04452246427536011	 ([acteurs][solid])
v(1,31): 0.4607062041759491	 ([acteurs][reflection])
v(1,32): -0.4787473976612091	 ([acteurs][cinema])
v(1,33): -1.116074562072754	 ([acteurs][acting])
v(1,34): -0.4634796380996704	 ([acteurs][( the])
v(1,35): -0.4011857211589813	 ([acteurs][fourth])
v(1,36): -0.30824416875839233	 ([acteurs][wall,])
v(1,37): 0.10252296924591064	 ([acteurs][hidden])
v(1,38): -0.7895162105560303	 ([acteurs][cameras,])
v(1,39): -0.8205285668373108	 ([acteurs][play])
v(1,40): -1.1248224973678589	 ([acteurs][play ),])
v(1,41): 0.3643910884857178	 ([acteurs][story])
v(1,42): -1.929134726524353	 ([acteurs][film])
v(1,43): 1.077110767364502	 ([acteurs][famous])
v(1,44): -3.306232213973999	 ([acteurs][actors])
v(1,45): -0.9231458902359009	 ([acteurs][play])
v(1,46): -0.4784216582775116	 ([acteurs][role])
v(1,47): -0.07923823595046997	 ([acteurs][( not])
v(1,48): -0.566721498966217	 ([acteurs][mixed])
v(1,49): 0.0763552188873291	 ([acteurs][living])
v(1,50): 0.7516257166862488	 ([acteurs][life])
v(1,51): -1.4179127216339111	 ([acteurs][front])
v(1,52): -2.083570957183838	 ([acteurs][camera])
v(1,53): -0.4313611686229706	 ([acteurs][-])
v(1,54): -1.0977895259857178	 ([acteurs][film])
v(1,55): -1.1879392862319946	 ([acteurs][voyeur )])
v(1,56): -0.474401593208313	 ([acteurs][quite])
v(1,57): -0.47074946761131287	 ([acteurs][vague,])
v(1,58): -0.23924274742603302	 ([acteurs][follows])
v(1,59): -2.677100658416748	 ([acteurs][actors])
v(2,3): -2.4988839626312256	 ([absurd][story])
v(2,4): -0.652367115020752	 ([absurd][jean - pierre])
v(2,5): -1.9035090208053589	 ([absurd][marielle])
v(2,6): -1.9978357553482056	 ([absurd][desperately])
v(2,7): -1.7796796560287476	 ([absurd][waiting])
v(2,8): -1.4818015098571777	 ([absurd][cup])
v(2,9): -2.1062071323394775	 ([absurd][hot])
v(2,10): -1.3064903020858765	 ([absurd][water,])
v(2,11): -1.2726398706436157	 ([absurd][story])
v(2,12): -2.016388416290283	 ([absurd][conspiracy])
v(2,13): -2.6879513263702393	 ([absurd][actors,])
v(2,14): -1.3999050855636597	 ([absurd][story])
v(2,15): -1.6869089603424072	 ([absurd][aging])
v(2,16): -2.478424072265625	 ([absurd][actors])
v(2,17): -1.5181245803833008	 ([absurd][whose])
v(2,18): -1.3922882080078125	 ([absurd][careers])
