---------- Players ----------
Player 0: les
Player 1: acteurs
Player 2: absurd
Player 3: story
Player 4: jean - pierre
Player 5: marielle
Player 6: desperately
Player 7: waiting
Player 8: cup
Player 9: hot
Player 10: water,
Player 11: story
Player 12: conspiracy
Player 13: actors,
Player 14: story
Player 15: aging
Player 16: actors
Player 17: whose
Player 18: careers
Player 19: slowly
Player 20: less
Player 21: active
Player 22: used
Player 23: be,
Player 24: stunning
Player 25: tribute
Player 26: french
Player 27: actors
Player 28: cinema.
Player 29: supported
Player 30: solid
Player 31: reflection
Player 32: cinema
Player 33: acting
Player 34: ( the
Player 35: fourth
Player 36: wall,
Player 37: hidden
Player 38: cameras,
Player 39: play
Player 40: play ),
Player 41: story
Player 42: film
Player 43: famous
Player 44: actors
Player 45: play
Player 46: role
Player 47: ( not
Player 48: mixed
Player 49: living
Player 50: life
Player 51: front
Player 52: camera
Player 53: -
Player 54: film
Player 55: voyeur )
Player 56: quite
Player 57: vague,
Player 58: follows
Player 59: actors
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 5.248683452606201	 ([stunning][tribute])
I(24,28): 5.2432050704956055	 ([stunning][cinema.])
I(24,27): 5.203082084655762	 ([stunning][actors])
I(30,32): 3.702277660369873	 ([solid][cinema])
I(2,3): -3.2988381385803223	 ([absurd][story])
I(44,59): 2.8943958282470703	 ([actors][actors])
I(27,44): 2.563666582107544	 ([actors][actors])
I(41,45): -2.5526247024536133	 ([story][play])
I(16,59): 2.5062713623046875	 ([actors][actors])
I(16,44): 2.4939846992492676	 ([actors][actors])
I(13,59): 2.483903408050537	 ([actors,][actors])
I(27,59): 2.362163782119751	 ([actors][actors])
I(25,28): 2.334113359451294	 ([tribute][cinema.])
I(13,44): 2.289571762084961	 ([actors,][actors])
I(13,16): 2.284846544265747	 ([actors,][actors])
I(25,27): 2.2051444053649902	 ([tribute][actors])
I(3,14): -2.199592113494873	 ([story][story])
I(3,11): -2.186431884765625	 ([story][story])
I(2,11): -1.9401845932006836	 ([absurd][story])
I(13,27): 1.9016224145889282	 ([actors,][actors])
I(16,27): 1.8935425281524658	 ([actors][actors])
I(58,59): 1.767664909362793	 ([follows][actors])
I(10,11): 1.7468013763427734	 ([water,][story])
I(2,41): -1.6947038173675537	 ([absurd][story])
I(49,50): -1.6591966152191162	 ([living][life])
I(11,14): -1.6431330442428589	 ([story][story])
I(41,42): -1.642815351486206	 ([story][film])
I(13,14): -1.6368257999420166	 ([actors,][story])
I(38,52): 1.612870216369629	 ([cameras,][camera])
I(6,11): -1.4683703184127808	 ([desperately][story])
I(24,31): 1.4668519496917725	 ([stunning][reflection])
I(14,15): -1.442292332649231	 ([story][aging])
I(3,41): -1.4219286441802979	 ([story][story])
I(41,44): -1.360189437866211	 ([story][actors])
I(11,41): -1.3157141208648682	 ([story][story])
I(42,45): -1.2785234451293945	 ([film][play])
I(27,28): 1.2499427795410156	 ([actors][cinema.])
I(15,16): -1.2442963123321533	 ([aging][actors])
