Execution time: 2025-07-03 20:03:36
prompt: [CLS] i should preface this by stating that i am a dolph lundgren fan. the man turns out some of the funniest action clich s imaginable and detention is probably my personal favorite. spoiler even though there is no such thing as a dolph spoiler since the scripts are so absurd to begin with : a chase scene with a handicapped kid carrying a pistol versus a guy on a harley with a sub - machine gun, through a high school hallway and the kid wins? good game, the oscar goes to detention. dolph, if you're reading this, thanks for the laughs, old friend. in summary : terrific movie that is a guaranteed laugh. i recommend inviting some friends over [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2323 decoded_text: should
idx:3 input_id:18443 decoded_text: preface
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:5517 decoded_text: stating
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2572 decoded_text: am
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2079 decoded_text: do
idx:12 input_id:14277 decoded_text: ##lp
idx:13 input_id:2232 decoded_text: ##h
idx:14 input_id:21860 decoded_text: lund
idx:15 input_id:13565 decoded_text: ##gren
idx:16 input_id:5470 decoded_text: fan
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2158 decoded_text: man
idx:20 input_id:4332 decoded_text: turns
idx:21 input_id:2041 decoded_text: out
idx:22 input_id:2070 decoded_text: some
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4569 decoded_text: fun
idx:26 input_id:15580 decoded_text: ##nies
idx:27 input_id:2102 decoded_text: ##t
idx:28 input_id:2895 decoded_text: action
idx:29 input_id:18856 decoded_text: cl
idx:30 input_id:7033 decoded_text: ##ich
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:10047 decoded_text: im
idx:33 input_id:22974 decoded_text: ##agi
idx:34 input_id:22966 decoded_text: ##nable
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:12345 decoded_text: detention
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2763 decoded_text: probably
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:3167 decoded_text: personal
idx:41 input_id:5440 decoded_text: favorite
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:27594 decoded_text: spoil
idx:44 input_id:2121 decoded_text: ##er
idx:45 input_id:2130 decoded_text: even
idx:46 input_id:2295 decoded_text: though
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2053 decoded_text: no
idx:50 input_id:2107 decoded_text: such
idx:51 input_id:2518 decoded_text: thing
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2079 decoded_text: do
idx:55 input_id:14277 decoded_text: ##lp
idx:56 input_id:2232 decoded_text: ##h
idx:57 input_id:27594 decoded_text: spoil
idx:58 input_id:2121 decoded_text: ##er
idx:59 input_id:2144 decoded_text: since
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:14546 decoded_text: scripts
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:2061 decoded_text: so
idx:64 input_id:18691 decoded_text: absurd
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:4088 decoded_text: begin
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:1024 decoded_text: :
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:5252 decoded_text: chase
idx:71 input_id:3496 decoded_text: scene
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:26920 decoded_text: handicapped
idx:75 input_id:4845 decoded_text: kid
idx:76 input_id:4755 decoded_text: carrying
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:8779 decoded_text: pistol
idx:79 input_id:6431 decoded_text: versus
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:3124 decoded_text: guy
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:13653 decoded_text: harley
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:4942 decoded_text: sub
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:3698 decoded_text: machine
idx:90 input_id:3282 decoded_text: gun
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2083 decoded_text: through
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2152 decoded_text: high
idx:95 input_id:2082 decoded_text: school
idx:96 input_id:6797 decoded_text: hallway
idx:97 input_id:1998 decoded_text: and
