---------- AND Interactions ----------
I(24): -3.880181074142456	 ([horror])
I(11): -3.365771770477295	 ([gratuitous])
I(4,24): 3.2587802410125732	 ([horror][horror])
I(4): -3.1801843643188477	 ([horror])
I(9,10): -3.0197393894195557	 ([pace][lack])
I(37): -3.0108959674835205	 ([baddie])
I(36,37): 2.4490718841552734	 ([killed][baddie])
I(10,11): 2.348280429840088	 ([lack][gratuitous])
I(56,57): 2.177530288696289	 ([american][dream,])
I(31): -2.131065845489502	 ([annoying])
I(11,12): 2.050065517425537	 ([gratuitous][effects])
I(11,31): 1.9483606815338135	 ([gratuitous][annoying])
I(9,11): -1.8169660568237305	 ([pace][gratuitous])
I(31,37): 1.7718636989593506	 ([annoying][baddie])
I(62): 1.743586540222168	 ([tale])
I(57): 1.579009771347046	 ([dream,])
I(30,31): 1.550710916519165	 ([tired][annoying])
I(11,37): 1.5317156314849854	 ([gratuitous][baddie])
I(5,11): -1.5270776748657227	 ([films][gratuitous])
I(53): -1.5220718383789062	 ([decaying])
I(13,14): -1.5007715225219727	 ([body][count.])
I(11,66): 1.475973129272461	 ([gratuitous][disappearance])
I(53,55): 1.4547631740570068	 ([decaying][rural])
I(24,25): 1.3400299549102783	 ([horror][films])
I(24,31): 1.3346149921417236	 ([horror][annoying])
I(4,11): 1.3320722579956055	 ([horror][gratuitous])
I(24,37): 1.278447151184082	 ([horror][baddie])
I(1,11): 1.255854606628418	 ([gratification][gratuitous])
I(53,66): 1.2390543222427368	 ([decaying][disappearance])
I(25,37): -1.2325282096862793	 ([films][baddie])
I(11,28): -1.2291783094406128	 ([gratuitous][indie])
I(4,5): 1.2197318077087402	 ([horror][films])
I(11,25): -1.207099437713623	 ([gratuitous][films])
I(18,47): 1.2021689414978027	 ([empty][empty])
I(11,36): 1.1941232681274414	 ([gratuitous][killed])
I(21): 1.1844384670257568	 ([good])
I(21,22): -1.1748065948486328	 ([good][example])
I(30,37): 1.1712062358856201	 ([tired][baddie])
I(57,62): -1.1707978248596191	 ([dream,][tale])
I(53,62): -1.1610954999923706	 ([decaying][tale])
I(37,66): 1.1560750007629395	 ([baddie][disappearance])
I(9): 1.1319727897644043	 ([pace])
I(8,37): -1.1289985179901123	 ([film's][baddie])
I(30,36): 1.1258609294891357	 ([tired][killed])
I(23): 1.1119158267974854	 ([independent])
I(35,37): 1.1106796264648438	 ([getting][baddie])
I(28,53): -1.0912467241287231	 ([indie][decaying])
I(30): -1.0742368698120117	 ([tired])
I(5,37): -1.0533976554870605	 ([films][baddie])
I(11,24): 1.048856258392334	 ([gratuitous][horror])
I(8,53): -1.0343143939971924	 ([film's][decaying])
I(55,56): 1.0234125852584839	 ([rural][american])
I(37,53): 1.0163335800170898	 ([baddie][decaying])
I(47,59): 1.000045895576477	 ([empty][empty])
I(11,14): -0.9917042255401611	 ([gratuitous][count.])
I(29,40): -0.9856966733932495	 ([racks][could])
I(25,30): -0.9672713279724121	 ([films][tired])
I(65,66): 0.9443369507789612	 ([struggling][disappearance])
I(18,59): 0.9439970254898071	 ([empty][empty])
I(23,25): -0.9379537105560303	 ([independent][films])
I(4,31): 0.9254336357116699	 ([horror][annoying])
I(36): -0.9245217442512512	 ([killed])
I(4,37): 0.9025881290435791	 ([horror][baddie])
I(28,37): -0.883797287940979	 ([indie][baddie])
I(4,62): -0.8822007179260254	 ([horror][tale])
I(8,11): -0.8776540756225586	 ([film's][gratuitous])
I(31,36): 0.8733909130096436	 ([annoying][killed])
I(5,53): -0.8713114261627197	 ([films][decaying])
I(37,65): 0.859490156173706	 ([baddie][struggling])
I(29): -0.8383783102035522	 ([racks])
I(11,30): 0.8317070007324219	 ([gratuitous][tired])
I(24,36): 0.813239336013794	 ([horror][killed])
I(11,53): 0.7865958213806152	 ([gratuitous][decaying])
I(28,36): -0.7831644415855408	 ([indie][killed])
I(25,53): -0.776756763458252	 ([films][decaying])
I(37,55): 0.7762283682823181	 ([baddie][rural])
I(8,12): -0.7699319124221802	 ([film's][effects])
I(25,65): -0.7679712772369385	 ([films][struggling])
I(51,62): 0.7417736053466797	 ([you.][tale])
I(11,63): -0.7378759384155273	 ([gratuitous][young])
I(31,35): 0.7305417060852051	 ([annoying][getting])
I(24,66): 0.7299628853797913	 ([horror][disappearance])
I(25,36): -0.7227513194084167	 ([films][killed])
I(24,56): 0.7204241752624512	 ([horror][american])
I(31,66): 0.7105963230133057	 ([annoying][disappearance])
I(36,65): 0.7024067044258118	 ([killed][struggling])
I(18): -0.7004932761192322	 ([empty])
I(47): -0.6996167898178101	 ([empty])
I(30,53): 0.6970443725585938	 ([tired][decaying])
I(21,37): 0.6938591003417969	 ([good][baddie])
I(4,57): -0.6916956901550293	 ([horror][dream,])
I(59,60): -0.6872340440750122	 ([empty][acre])
I(24,32): 0.6839656829833984	 ([horror][teens])
I(8,24): -0.6742417812347412	 ([film's][horror])
I(9,53): -0.6721611022949219	 ([pace][decaying])
I(18,25): -0.6655059456825256	 ([empty][films])
I(36,53): 0.6569328904151917	 ([killed][decaying])
I(53,54): 0.6556807160377502	 ([decaying][remnants])
I(24,30): 0.6481320858001709	 ([horror][tired])
I(3,11): -0.6472470760345459	 ([era][gratuitous])
I(56): -0.6469528079032898	 ([american])
I(37,45): -0.6409607529640198	 ([baddie][box,])
I(8,31): -0.6389946937561035	 ([film's][annoying])
I(6,9): 0.6344789266586304	 ([doubt][pace])
I(15,21): -0.6341986656188965	 ([fact][good])
I(29,30): 0.6314589977264404	 ([racks][tired])
I(9,29): 0.6281929016113281	 ([pace][racks])
I(11,43): 0.6184892654418945	 ([gratuitous][count])
I(12): -0.6173173189163208	 ([effects])
I(30,66): 0.6169940829277039	 ([tired][disappearance])
I(21,66): -0.616503119468689	 ([good][disappearance])
I(50,53): -0.6038112640380859	 ([movie][decaying])
I(3): 0.6014325618743896	 ([era])
I(11,15): -0.601318359375	 ([gratuitous][fact])
I(40): -0.5999414920806885	 ([could])
I(18,26): -0.5938014984130859	 ([empty][done.])
I(31,34): 0.5917173624038696	 ([annoying][somethings])
I(24,28): 0.5895136594772339	 ([horror][indie])
I(28,29): 0.5886957049369812	 ([indie][racks])
I(36,62): 0.5875697731971741	 ([killed][tale])
I(3,8): 0.5837491154670715	 ([era][film's])
I(48,49): -0.5803330540657043	 ([acre]["])
I(6,11): -0.579291820526123	 ([doubt][gratuitous])
I(7,53): -0.5757335424423218	 ([complain][decaying])
I(9,13): -0.5740975737571716	 ([pace][body])
I(59): -0.567256510257721	 ([empty])
I(24,62): -0.5651335716247559	 ([horror][tale])
I(21,30): 0.5632801055908203	 ([good][tired])
I(4,8): -0.556182861328125	 ([horror][film's])
I(32): -0.5455852150917053	 ([teens])
I(37,43): 0.5439082384109497	 ([baddie][count])
I(27,28): -0.5368012189865112	 ([avoid][indie])
I(25,31): -0.5330865383148193	 ([films][annoying])
I(30,35): 0.53196781873703	 ([tired][getting])
I(14): 0.5316762924194336	 ([count.])
I(18,28): -0.5301541686058044	 ([empty][indie])
I(0,11): -0.5272877216339111	 ([instant][gratuitous])
I(24,53): 0.5271496772766113	 ([horror][decaying])
I(22): -0.5264321565628052	 ([example])
I(5,30): -0.525068998336792	 ([films][tired])
I(31,53): 0.5248355865478516	 ([annoying][decaying])
I(30,32): 0.5216842293739319	 ([tired][teens])
I(10,12): -0.5168828964233398	 ([lack][effects])
I(30,40): -0.5168511867523193	 ([tired][could])
I(16,21): -0.5147056579589844	 ([is,][good])
I(37,39): -0.5079742670059204	 ([baddie][back - story])
I(8,10): -0.5065194964408875	 ([film's][lack])
I(9,36): -0.5063369870185852	 ([pace][killed])
I(23,24): 0.5058350563049316	 ([independent][horror])
I(9,37): 0.5056618452072144	 ([pace][baddie])
I(55,65): 0.5055362582206726	 ([rural][struggling])
I(29,36): 0.5054687857627869	 ([racks][killed])
I(5,24): 0.5032250881195068	 ([films][horror])
I(8,39): -0.49549978971481323	 ([film's][back - story])
I(9,14): 0.49480605125427246	 ([pace][count.])
I(12,13): 0.4930935502052307	 ([effects][body])
I(27,30): 0.49147164821624756	 ([avoid][tired])
I(31,57): -0.487790584564209	 ([annoying][dream,])
I(21,32): 0.4875548481941223	 ([good][teens])
I(18,19): -0.48259997367858887	 ([empty][acre])
I(21,28): 0.4800952672958374	 ([good][indie])
