---------- Players ----------
Player 0: instant
Player 1: gratification
Player 2: "
Player 3: era
Player 4: horror
Player 5: films
Player 6: doubt
Player 7: complain
Player 8: film's
Player 9: pace
Player 10: lack
Player 11: gratuitous
Player 12: effects
Player 13: body
Player 14: count.
Player 15: fact
Player 16: is,
Player 17: " the
Player 18: empty
Player 19: acre
Player 20: "
Player 21: good
Player 22: example
Player 23: independent
Player 24: horror
Player 25: films
Player 26: done.
Player 27: avoid
Player 28: indie
Player 29: racks
Player 30: tired
Player 31: annoying
Player 32: teens
Player 33: twenty
Player 34: somethings
Player 35: getting
Player 36: killed
Player 37: baddie
Player 38: whose
Player 39: back - story
Player 40: could
Player 41: come
Player 42: back
Player 43: count
Player 44: chocula
Player 45: box,
Player 46: " the
Player 47: empty
Player 48: acre
Player 49: "
Player 50: movie
Player 51: you.
Player 52: set
Player 53: decaying
Player 54: remnants
Player 55: rural
Player 56: american
Player 57: dream,
Player 58: " the
Player 59: empty
Player 60: acre
Player 61: "
Player 62: tale
Player 63: young
Player 64: couple
Player 65: struggling
Player 66: disappearance
---------- Rewards ----------
v(): 0.7603297233581543	 ([])
v(0): 0.8114211559295654	 ([instant])
v(1): 0.7802972197532654	 ([gratification])
v(2): 0.605830729007721	 (["])
v(3): 1.361762285232544	 ([era])
v(4): -2.4198546409606934	 ([horror])
v(5): 0.695580780506134	 ([films])
v(6): 0.804543137550354	 ([doubt])
v(7): 1.1826027631759644	 ([complain])
v(8): 0.7072986960411072	 ([film's])
v(9): 1.8923025131225586	 ([pace])
v(10): 0.7358729839324951	 ([lack])
v(11): -2.6054420471191406	 ([gratuitous])
v(12): 0.1430124044418335	 ([effects])
v(13): 0.5989944338798523	 ([body])
v(14): 1.292006015777588	 ([count.])
v(15): 0.6996470093727112	 ([fact])
v(16): 0.8546441793441772	 ([is,])
v(17): 0.4128618836402893	 ([" the])
v(18): 0.05983644723892212	 ([empty])
v(19): 0.7701417803764343	 ([acre])
v(20): 0.6721242070198059	 (["])
v(21): 1.9447681903839111	 ([good])
v(22): 0.23389753699302673	 ([example])
v(23): 1.8722455501556396	 ([independent])
v(24): -3.1198513507843018	 ([horror])
v(25): 0.6408684253692627	 ([films])
v(26): 0.7094072699546814	 ([done.])
v(27): 0.8251850605010986	 ([avoid])
v(28): 0.7220453023910522	 ([indie])
v(29): -0.07804858684539795	 ([racks])
v(30): -0.31390711665153503	 ([tired])
v(31): -1.370736002922058	 ([annoying])
v(32): 0.21474450826644897	 ([teens])
v(33): 0.5258007645606995	 ([twenty])
v(34): 0.7420872449874878	 ([somethings])
v(35): 0.3324669599533081	 ([getting])
v(36): -0.16419202089309692	 ([killed])
v(37): -2.250566244125366	 ([baddie])
v(38): 0.6313427686691284	 ([whose])
v(39): 0.6348038911819458	 ([back - story])
v(40): 0.16038823127746582	 ([could])
v(41): 0.791633129119873	 ([come])
v(42): 0.4657226800918579	 ([back])
v(43): 0.669336199760437	 ([count])
v(44): 1.0438259840011597	 ([chocula])
v(45): 0.9023242592811584	 ([box,])
v(46): 0.5902178287506104	 ([" the])
v(47): 0.06071290373802185	 ([empty])
v(48): 0.8106409311294556	 ([acre])
v(49): 0.7167081832885742	 (["])
v(50): 0.40221530199050903	 ([movie])
v(51): 0.9988207221031189	 ([you.])
v(52): 1.1307770013809204	 ([set])
v(53): -0.761742115020752	 ([decaying])
v(54): 0.747142493724823	 ([remnants])
v(55): 0.9072189927101135	 ([rural])
v(56): 0.1133769154548645	 ([american])
v(57): 2.3393394947052	 ([dream,])
v(58): 0.5323363542556763	 ([" the])
v(59): 0.19307321310043335	 ([empty])
v(60): 0.7483147978782654	 ([acre])
v(61): 0.6468267440795898	 (["])
v(62): 2.5039162635803223	 ([tale])
v(63): 0.7549619078636169	 ([young])
v(64): 0.8569750189781189	 ([couple])
v(65): 0.7484583854675293	 ([struggling])
