---------- AND Interactions ----------
I(36,37): 4.962540626525879	 ([quite][adult])
I(17): 4.043879508972168	 ([real.])
I(43): 3.9422073364257812	 ([great!!!])
I(14,16): -2.5839591026306152	 ([bomb][scene])
I(37,38): 2.274160861968994	 ([adult][nature.])
I(16,17): 2.2601399421691895	 ([scene][real.])
I(1): 2.034304618835449	 ([eye])
I(17,25): 1.8795180320739746	 ([real.][actors])
I(25,43): 1.8136086463928223	 ([actors][great!!!])
I(17,43): -1.80877685546875	 ([real.][great!!!])
I(3,17): 1.7586698532104492	 ([glamorous][real.])
I(14,17): -1.6125725507736206	 ([bomb][real.])
I(35,43): 1.5748844146728516	 ([movie][great!!!])
I(14): -1.5707098245620728	 ([bomb])
I(41): 1.5505341291427612	 ([family.])
I(2): 1.5481008291244507	 ([opener])
I(42): -1.5324362516403198	 ([casting])
I(4): 1.4819003343582153	 ([lifestyles])
I(26,28): 1.4604490995407104	 ([played][well.])
I(39): -1.4593005180358887	 ([movie])
I(25): -1.4413894414901733	 ([actors])
I(35,38): 1.4302148818969727	 ([movie][nature.])
I(17,34): 1.4170657396316528	 ([real.][teenagers.])
I(3): -1.2621803283691406	 ([glamorous])
I(1,17): -1.2392234802246094	 ([eye][real.])
I(34,39): -1.2095698118209839	 ([teenagers.][movie])
I(42,43): -1.1506301164627075	 ([casting][great!!!])
I(38): 1.1466327905654907	 ([nature.])
I(6): 1.134214997291565	 ([tells])
I(17,39): 1.0558018684387207	 ([real.][movie])
I(41,43): -1.0423150062561035	 ([family.][great!!!])
I(5): 0.9394983053207397	 ([stars.])
I(38,39): 0.8984240293502808	 ([nature.][movie])
I(9,17): 0.8918428421020508	 ([like][real.])
I(34): -0.8751956224441528	 ([teenagers.])
I(1,2): -0.8657916784286499	 ([eye][opener])
I(17,42): 0.8566707372665405	 ([real.][casting])
I(15): -0.8447530269622803	 ([blast])
I(11,43): 0.8322718143463135	 ([able][great!!!])
I(26,27): 0.8184937834739685	 ([played][role])
I(27,28): 0.8070216178894043	 ([role][well.])
I(1,43): -0.7655439376831055	 ([eye][great!!!])
I(2,17): -0.7633594274520874	 ([opener][real.])
I(28,38): -0.757591962814331	 ([well.][nature.])
I(17,35): 0.7510166168212891	 ([real.][movie])
I(29): 0.7400683164596558	 ([scenes])
I(6,25): 0.7190930843353271	 ([tells][actors])
I(39,42): -0.705512523651123	 ([movie][casting])
I(39,43): 0.6992406845092773	 ([movie][great!!!])
I(0,2): 0.6990532875061035	 ([movie][opener])
I(11,17): 0.6912236213684082	 ([able][real.])
I(25,27): -0.6797813177108765	 ([actors][role])
I(1,25): 0.6771702766418457	 ([eye][actors])
I(13,17): -0.6612935066223145	 ([plus][real.])
I(17,18): 0.6605272889137268	 ([real.][read])
I(2,4): 0.6587189435958862	 ([opener][lifestyles])
I(4,25): 0.646126389503479	 ([lifestyles][actors])
I(5,25): 0.6412572860717773	 ([stars.][actors])
I(21,28): -0.6385606527328491	 ([raise][well.])
I(21,23): -0.6314666271209717	 ([raise][level])
I(3,35): -0.6242059469223022	 ([glamorous][movie])
I(17,26): 0.6221998333930969	 ([real.][played])
I(19): 0.6190323829650879	 ([taught])
I(0,1): 0.6189486980438232	 ([movie][eye])
I(21,43): -0.6177420616149902	 ([raise][great!!!])
I(14,34): -0.615459680557251	 ([bomb][teenagers.])
I(25,41): 0.6067632436752319	 ([actors][family.])
I(20,28): 0.6034631133079529	 ([happen!!!][well.])
I(14,18): -0.6011002659797668	 ([bomb][read])
I(2,43): -0.5975803136825562	 ([opener][great!!!])
I(2,7): 0.5933307409286499	 ([opener][people])
I(0,43): 0.5833487510681152	 ([movie][great!!!])
I(16,43): 0.5685062408447266	 ([scene][great!!!])
I(41,42): -0.5612584352493286	 ([family.][casting])
I(11): -0.5518386960029602	 ([able])
I(21,39): -0.543836236000061	 ([raise][movie])
I(25,38): 0.5428135395050049	 ([actors][nature.])
I(11,12): 0.5426349639892578	 ([able][to.])
I(3,6): 0.5381996631622314	 ([glamorous][tells])
I(4,43): -0.5359358787536621	 ([lifestyles][great!!!])
I(8): -0.5350369811058044	 ([would])
I(25,26): -0.533346951007843	 ([actors][played])
I(3,39): -0.523409366607666	 ([glamorous][movie])
I(17,20): 0.5228206515312195	 ([real.][happen!!!])
I(35,42): -0.5171523094177246	 ([movie][casting])
I(17,38): -0.5127474069595337	 ([real.][nature.])
I(21): 0.5102353096008301	 ([raise])
I(0,17): 0.5068621635437012	 ([movie][real.])
I(5,7): 0.5062181949615479	 ([stars.][people])
I(27): 0.5016121864318848	 ([role])
I(14,25): -0.5004280805587769	 ([bomb][actors])
I(11,14): 0.49917668104171753	 ([able][bomb])
I(17,22): 0.4968768358230591	 ([real.][bp])
I(21,22): -0.49356651306152344	 ([raise][bp])
I(17,41): -0.492891788482666	 ([real.][family.])
I(2,34): 0.49241483211517334	 ([opener][teenagers.])
I(35): -0.49139559268951416	 ([movie])
I(4,39): -0.4732546806335449	 ([lifestyles][movie])
I(17,31): 0.4727752208709717	 ([real.][could])
I(19,39): -0.4701564311981201	 ([taught][movie])
I(7): 0.4698164463043213	 ([people])
I(0,3): -0.4688997268676758	 ([movie][glamorous])
I(9): -0.46811485290527344	 ([like])
I(1,7): 0.4640367031097412	 ([eye][people])
I(1,34): 0.46093058586120605	 ([eye][teenagers.])
I(1,5): -0.4567842483520508	 ([eye][stars.])
I(15,16): -0.45529937744140625	 ([blast][scene])
I(2,25): 0.45324718952178955	 ([opener][actors])
I(19,25): 0.45237213373184204	 ([taught][actors])
I(5,43): -0.4488825798034668	 ([stars.][great!!!])
I(16,29): -0.44880056381225586	 ([scene][scenes])
I(28,41): -0.44747650623321533	 ([well.][family.])
I(23,28): -0.4418522119522095	 ([level][well.])
I(3,41): 0.4393812417984009	 ([glamorous][family.])
I(17,19): -0.4375929832458496	 ([real.][taught])
I(14,15): 0.4318119287490845	 ([bomb][blast])
I(7,17): 0.43105340003967285	 ([people][real.])
I(0,4): 0.4294339418411255	 ([movie][lifestyles])
I(14,26): 0.42601674795150757	 ([bomb][played])
I(2,39): 0.42338454723358154	 ([opener][movie])
I(37,41): -0.41991472244262695	 ([adult][family.])
I(8,17): 0.4167289733886719	 ([would][real.])
I(2,35): 0.414176344871521	 ([opener][movie])
I(20,39): -0.4138457775115967	 ([happen!!!][movie])
I(20,43): 0.4074563980102539	 ([happen!!!][great!!!])
I(25,28): 0.4052455425262451	 ([actors][well.])
