---------- Players ----------
Player 0: many
Player 1: overcoming - the - odds
Player 2: stories
Player 3: quite
Player 4: like
Player 5: christy
Player 6: brown.
Player 7: born
Player 8: cerebral
Player 9: palsy
Player 10: 1930s
Player 11: dublin,
Player 12: parents
Player 13: thought
Player 14: handicap
Player 15: mental
Player 16: well
Player 17: physical.
Player 18: though
Player 19: eventually
Player 20: properly
Player 21: diagnosed,
Player 22: brown,
Player 23: lower
Player 24: working - class
Player 25: family
Player 26: nearly
Player 27: 20
Player 28: children,
Player 29: push
Player 30: appreciated
Player 31: family.
Player 32: use
Player 33: fully - functioning
Player 34: limb,
Player 35: left
Player 36: leg,
Player 37: taught
Player 38: write
Player 39: paint,
Player 40: skills
Player 41: developed
Player 42: expertly.
Player 43: makes
Player 44: film
Player 45: version
Player 46: brown's
Player 47: autobiography
Player 48: left
Player 49: foot
Player 50: "
Player 51: great
Player 52: retelling
Player 53: humility.
Player 54: director
Player 55: writer
Player 56: jim
Player 57: sheridan
Player 58: star
Player 59: daniel
Player 60: day - lewis
Player 61: managed
Player 62: tell
Player 63: story
Player 64: way
---------- Rewards ----------
v(): -0.8116536736488342	 ([])
v(0): -0.4021815359592438	 ([many])
v(1): 0.6367809772491455	 ([overcoming - the - odds])
v(2): 0.18045887351036072	 ([stories])
v(3): -0.9215234518051147	 ([quite])
v(4): -0.34917256236076355	 ([like])
v(5): 0.39411211013793945	 ([christy])
v(6): -0.6229499578475952	 ([brown.])
v(7): -0.8735504746437073	 ([born])
v(8): -1.6055388450622559	 ([cerebral])
v(9): -1.2252087593078613	 ([palsy])
v(10): -0.5811604261398315	 ([1930s])
v(11): 0.4785940945148468	 ([dublin,])
v(12): -0.033629775047302246	 ([parents])
v(13): -0.4167361855506897	 ([thought])
v(14): -0.8907451629638672	 ([handicap])
v(15): -1.4755418300628662	 ([mental])
v(16): -0.6578322649002075	 ([well])
v(17): -0.770572304725647	 ([physical.])
v(18): -0.2863909900188446	 ([though])
v(19): -0.723339855670929	 ([eventually])
v(20): -0.8914995193481445	 ([properly])
v(21): -0.6400249600410461	 ([diagnosed,])
v(22): -0.7511996030807495	 ([brown,])
v(23): -1.1985007524490356	 ([lower])
v(24): -0.5547643899917603	 ([working - class])
v(25): -0.2840156555175781	 ([family])
v(26): -1.0679858922958374	 ([nearly])
v(27): -0.8830613493919373	 ([20])
v(28): -0.1671384572982788	 ([children,])
v(29): -0.5559180974960327	 ([push])
v(30): -0.8618399500846863	 ([appreciated])
v(31): -0.14793866872787476	 ([family.])
v(32): -1.136735439300537	 ([use])
v(33): -1.8739570379257202	 ([fully - functioning])
v(34): -0.6073858737945557	 ([limb,])
v(35): -0.7766136527061462	 ([left])
v(36): -0.776456892490387	 ([leg,])
v(37): -0.6854422688484192	 ([taught])
v(38): -0.6030945181846619	 ([write])
v(39): 0.013448506593704224	 ([paint,])
v(40): -0.6565847396850586	 ([skills])
v(41): -0.6042185425758362	 ([developed])
v(42): -0.8099764585494995	 ([expertly.])
v(43): -0.09195172786712646	 ([makes])
v(44): -1.2831556797027588	 ([film])
v(45): -0.6845514178276062	 ([version])
v(46): -0.38862642645835876	 ([brown's])
v(47): 0.3059838116168976	 ([autobiography])
v(48): -0.7401784658432007	 ([left])
v(49): -1.0681474208831787	 ([foot])
v(50): -1.2057945728302002	 (["])
v(51): 3.3446757793426514	 ([great])
v(52): 0.4981445074081421	 ([retelling])
v(53): 1.8835346698760986	 ([humility.])
v(54): -2.941208600997925	 ([director])
v(55): -0.9150663018226624	 ([writer])
v(56): -1.162689208984375	 ([jim])
v(57): -0.38618162274360657	 ([sheridan])
v(58): -0.8260270953178406	 ([star])
v(59): -0.7409238219261169	 ([daniel])
v(60): 1.177692174911499	 ([day - lewis])
v(61): -1.5116065740585327	 ([managed])
v(62): -0.12880408763885498	 ([tell])
v(63): -0.31964361667633057	 ([story])
v(64): 1.3064018487930298	 ([way])
v(0,1): 0.2055104821920395	 ([many][overcoming - the - odds])
v(0,2): 1.1551928520202637	 ([many][stories])
v(0,3): -0.5471380949020386	 ([many][quite])
v(0,4): -0.32105329632759094	 ([many][like])
v(0,5): 0.7511703372001648	 ([many][christy])
v(0,6): 0.0036787688732147217	 ([many][brown.])
v(0,7): -0.39540356397628784	 ([many][born])
v(0,8): -1.233424186706543	 ([many][cerebral])
v(0,9): -1.007110357284546	 ([many][palsy])
v(0,10): -0.35560718178749084	 ([many][1930s])
v(0,11): 0.6376073956489563	 ([many][dublin,])
v(0,12): 0.6661345362663269	 ([many][parents])
v(0,13): -0.2779602110385895	 ([many][thought])
v(0,14): -1.0089669227600098	 ([many][handicap])
v(0,15): -1.341279149055481	 ([many][mental])
v(0,16): -0.3366580605506897	 ([many][well])
v(0,17): -0.17222803831100464	 ([many][physical.])
v(0,18): 0.005185931921005249	 ([many][though])
v(0,19): -0.41109395027160645	 ([many][eventually])
v(0,20): -0.4934689998626709	 ([many][properly])
v(0,21): -0.28216660022735596	 ([many][diagnosed,])
v(0,22): -0.4066706895828247	 ([many][brown,])
v(0,23): -0.8418629765510559	 ([many][lower])
v(0,24): -0.1415809988975525	 ([many][working - class])
v(0,25): 0.23487979173660278	 ([many][family])
v(0,26): -0.723362386226654	 ([many][nearly])
v(0,27): -0.4405076503753662	 ([many][20])
v(0,28): 0.312416136264801	 ([many][children,])
v(0,29): -0.28558149933815	 ([many][push])
v(0,30): -0.29037296772003174	 ([many][appreciated])
v(0,31): 0.4150311350822449	 ([many][family.])
v(0,32): -0.8244419693946838	 ([many][use])
v(0,33): -1.6440329551696777	 ([many][fully - functioning])
v(0,34): -0.1608901023864746	 ([many][limb,])
v(0,35): -0.3443361222743988	 ([many][left])
v(0,36): -0.35605093836784363	 ([many][leg,])
v(0,37): -0.22617748379707336	 ([many][taught])
v(0,38): -0.196832537651062	 ([many][write])
v(0,39): 0.6610704064369202	 ([many][paint,])
v(0,40): 0.20314103364944458	 ([many][skills])
v(0,41): -0.1260555535554886	 ([many][developed])
v(0,42): -0.34793365001678467	 ([many][expertly.])
v(0,43): 1.0190424919128418	 ([many][makes])
v(0,44): -0.4822691082954407	 ([many][film])
v(0,45): -0.31793078780174255	 ([many][version])
v(0,46): 0.07303738594055176	 ([many][brown's])
v(0,47): 0.8823266625404358	 ([many][autobiography])
v(0,48): -0.2690155804157257	 ([many][left])
v(0,49): -0.6543381810188293	 ([many][foot])
v(0,50): -0.8508498072624207	 ([many]["])
v(0,51): 4.870584011077881	 ([many][great])
v(0,52): 1.3361103534698486	 ([many][retelling])
v(0,53): 2.963048219680786	 ([many][humility.])
v(0,54): -2.625398635864258	 ([many][director])
v(0,55): -0.4692494869232178	 ([many][writer])
v(0,56): -0.7624148726463318	 ([many][jim])
v(0,57): 0.08767351508140564	 ([many][sheridan])
v(0,58): -0.4388158917427063	 ([many][star])
v(0,59): -0.29852551221847534	 ([many][daniel])
v(0,60): 1.5947643518447876	 ([many][day - lewis])
v(0,61): -1.5209152698516846	 ([many][managed])
v(0,62): 0.15243124961853027	 ([many][tell])
v(0,63): 0.6527112126350403	 ([many][story])
v(0,64): 2.0364904403686523	 ([many][way])
v(1,2): 0.798832893371582	 ([overcoming - the - odds][stories])
v(1,3): 0.4722564220428467	 ([overcoming - the - odds][quite])
v(1,4): 0.7007209062576294	 ([overcoming - the - odds][like])
v(1,5): 1.733201265335083	 ([overcoming - the - odds][christy])
v(1,6): 0.4692729115486145	 ([overcoming - the - odds][brown.])
v(1,7): 0.6761011481285095	 ([overcoming - the - odds][born])
v(1,8): -0.1906176209449768	 ([overcoming - the - odds][cerebral])
v(1,9): 0.23255370557308197	 ([overcoming - the - odds][palsy])
v(1,10): 1.0391314029693604	 ([overcoming - the - odds][1930s])
v(1,11): 1.5259020328521729	 ([overcoming - the - odds][dublin,])
v(1,12): 1.6303882598876953	 ([overcoming - the - odds][parents])
v(1,13): 0.9088977575302124	 ([overcoming - the - odds][thought])
v(1,14): 0.4248363971710205	 ([overcoming - the - odds][handicap])
v(1,15): 0.14893382787704468	 ([overcoming - the - odds][mental])
v(1,16): 0.6436689496040344	 ([overcoming - the - odds][well])
v(1,17): 0.6950792074203491	 ([overcoming - the - odds][physical.])
v(1,18): 0.9996079206466675	 ([overcoming - the - odds][though])
v(1,19): 0.6931667923927307	 ([overcoming - the - odds][eventually])
v(1,20): 0.6014087796211243	 ([overcoming - the - odds][properly])
v(1,21): 0.442401647567749	 ([overcoming - the - odds][diagnosed,])
v(1,22): 0.7413738965988159	 ([overcoming - the - odds][brown,])
v(1,23): 0.2809262275695801	 ([overcoming - the - odds][lower])
v(1,24): 0.9879727959632874	 ([overcoming - the - odds][working - class])
v(1,25): 1.099656343460083	 ([overcoming - the - odds][family])
v(1,26): 0.2801958918571472	 ([overcoming - the - odds][nearly])
v(1,27): 0.6105763912200928	 ([overcoming - the - odds][20])
v(1,28): 1.2515164613723755	 ([overcoming - the - odds][children,])
v(1,29): 0.8838563561439514	 ([overcoming - the - odds][push])
v(1,30): 0.8779165744781494	 ([overcoming - the - odds][appreciated])
v(1,31): 1.3658835887908936	 ([overcoming - the - odds][family.])
v(1,32): 0.2255035936832428	 ([overcoming - the - odds][use])
v(1,33): -0.4331374764442444	 ([overcoming - the - odds][fully - functioning])
v(1,34): 0.7673051953315735	 ([overcoming - the - odds][limb,])
v(1,35): 0.61960369348526	 ([overcoming - the - odds][left])
v(1,36): 0.682223916053772	 ([overcoming - the - odds][leg,])
v(1,37): 1.0750607252120972	 ([overcoming - the - odds][taught])
v(1,38): 0.9658958315849304	 ([overcoming - the - odds][write])
v(1,39): 1.6861507892608643	 ([overcoming - the - odds][paint,])
v(1,40): 0.9759039878845215	 ([overcoming - the - odds][skills])
v(1,41): 0.8447398543357849	 ([overcoming - the - odds][developed])
v(1,42): 0.3871883749961853	 ([overcoming - the - odds][expertly.])
v(1,43): 1.1739474534988403	 ([overcoming - the - odds][makes])
v(1,44): 0.6656915545463562	 ([overcoming - the - odds][film])
v(1,45): 0.5182090997695923	 ([overcoming - the - odds][version])
v(1,46): 0.9537843465805054	 ([overcoming - the - odds][brown's])
v(1,47): 1.6161935329437256	 ([overcoming - the - odds][autobiography])
v(1,48): 0.6388716101646423	 ([overcoming - the - odds][left])
v(1,49): 0.414730429649353	 ([overcoming - the - odds][foot])
v(1,50): 0.267694354057312	 ([overcoming - the - odds]["])
v(1,51): 4.652517318725586	 ([overcoming - the - odds][great])
v(1,52): 2.0686285495758057	 ([overcoming - the - odds][retelling])
v(1,53): 3.011693000793457	 ([overcoming - the - odds][humility.])
v(1,54): -1.183672308921814	 ([overcoming - the - odds][director])
v(1,55): 0.49088966846466064	 ([overcoming - the - odds][writer])
v(1,56): 0.29040008783340454	 ([overcoming - the - odds][jim])
v(1,57): 1.036744475364685	 ([overcoming - the - odds][sheridan])
v(1,58): 0.42112722992897034	 ([overcoming - the - odds][star])
v(1,59): 0.7906103134155273	 ([overcoming - the - odds][daniel])
v(1,60): 2.4306979179382324	 ([overcoming - the - odds][day - lewis])
v(1,61): 0.17500871419906616	 ([overcoming - the - odds][managed])
v(1,62): 1.1162738800048828	 ([overcoming - the - odds][tell])
v(1,63): 1.8409552574157715	 ([overcoming - the - odds][story])
v(1,64): 2.4277451038360596	 ([overcoming - the - odds][way])
v(2,3): -0.149361252784729	 ([stories][quite])
v(2,4): 0.40788590908050537	 ([stories][like])
v(2,5): 1.0435398817062378	 ([stories][christy])
v(2,6): 0.3861309885978699	 ([stories][brown.])
v(2,7): 0.0668080747127533	 ([stories][born])
v(2,8): -0.685139000415802	 ([stories][cerebral])
v(2,9): -0.1375316083431244	 ([stories][palsy])
v(2,10): 0.23205852508544922	 ([stories][1930s])
v(2,11): 1.3545197248458862	 ([stories][dublin,])
v(2,12): 0.8680168986320496	 ([stories][parents])
v(2,13): 0.4371127486228943	 ([stories][thought])
v(2,14): -0.4870173931121826	 ([stories][handicap])
v(2,15): -0.4831480383872986	 ([stories][mental])
v(2,16): 0.3231285512447357	 ([stories][well])
v(2,17): 0.5783240795135498	 ([stories][physical.])
v(2,18): 0.737396776676178	 ([stories][though])
v(2,19): 0.2191450595855713	 ([stories][eventually])
v(2,20): 0.08490002155303955	 ([stories][properly])
v(2,21): 0.4817546010017395	 ([stories][diagnosed,])
v(2,22): 0.30565962195396423	 ([stories][brown,])
v(2,23): -0.21884667873382568	 ([stories][lower])
v(2,24): 0.5218266844749451	 ([stories][working - class])
v(2,25): 0.5572855472564697	 ([stories][family])
v(2,26): -0.08570811152458191	 ([stories][nearly])
v(2,27): 0.10495197772979736	 ([stories][20])
v(2,28): 0.8614534139633179	 ([stories][children,])
v(2,29): 0.4683228135108948	 ([stories][push])
v(2,30): 0.08078455924987793	 ([stories][appreciated])
v(2,31): 0.7916712760925293	 ([stories][family.])
v(2,32): -0.2204611897468567	 ([stories][use])
v(2,33): -1.0452505350112915	 ([stories][fully - functioning])
v(2,34): 0.42344093322753906	 ([stories][limb,])
v(2,35): 0.30518418550491333	 ([stories][left])
v(2,36): 0.4614871144294739	 ([stories][leg,])
v(2,37): 0.44259214401245117	 ([stories][taught])
v(2,38): 0.25912418961524963	 ([stories][write])
v(2,39): 0.9151776432991028	 ([stories][paint,])
v(2,40): 0.4601857662200928	 ([stories][skills])
v(2,41): 0.3401147127151489	 ([stories][developed])
v(2,42): 0.46320560574531555	 ([stories][expertly.])
v(2,43): 0.6377928256988525	 ([stories][makes])
v(2,44): -0.4706173539161682	 ([stories][film])
v(2,45): 0.1854020059108734	 ([stories][version])
v(2,46): 0.5357310175895691	 ([stories][brown's])
v(2,47): 0.703668475151062	 ([stories][autobiography])
v(2,48): 0.3742539882659912	 ([stories][left])
v(2,49): -0.010844647884368896	 ([stories][foot])
v(2,50): -0.20974630117416382	 ([stories]["])
v(2,51): 3.7233786582946777	 ([stories][great])
v(2,52): 0.7512640953063965	 ([stories][retelling])
v(2,53): 2.9540538787841797	 ([stories][humility.])
v(2,54): -2.3417258262634277	 ([stories][director])
v(2,55): -0.016617685556411743	 ([stories][writer])
v(2,56): -0.13049978017807007	 ([stories][jim])
v(2,57): 0.5864502787590027	 ([stories][sheridan])
v(2,58): -0.09059387445449829	 ([stories][star])
v(2,59): 0.2368628978729248	 ([stories][daniel])
v(2,60): 1.8472238779067993	 ([stories][day - lewis])
v(2,61): -0.6822967529296875	 ([stories][managed])
v(2,62): 0.7206459641456604	 ([stories][tell])
v(2,63): -0.08862048387527466	 ([stories][story])
v(2,64): 1.8565274477005005	 ([stories][way])
v(3,4): -0.2636049687862396	 ([quite][like])
v(3,5): 0.24153444170951843	 ([quite][christy])
v(3,6): -0.9178552627563477	 ([quite][brown.])
v(3,7): -1.086742877960205	 ([quite][born])
v(3,8): -1.7225444316864014	 ([quite][cerebral])
v(3,9): -1.356698989868164	 ([quite][palsy])
v(3,10): -0.6974813342094421	 ([quite][1930s])
v(3,11): 0.358456552028656	 ([quite][dublin,])
v(3,12): -0.05348336696624756	 ([quite][parents])
v(3,13): -0.6229957342147827	 ([quite][thought])
v(3,14): -0.9763231873512268	 ([quite][handicap])
v(3,15): -1.606909990310669	 ([quite][mental])
v(3,16): -0.8267871737480164	 ([quite][well])
v(3,17): -0.895311713218689	 ([quite][physical.])
v(3,18): -0.3628205358982086	 ([quite][though])
v(3,19): -0.8152922987937927	 ([quite][eventually])
v(3,20): -0.9809035062789917	 ([quite][properly])
v(3,21): -0.7785347700119019	 ([quite][diagnosed,])
v(3,22): -0.876497209072113	 ([quite][brown,])
v(3,23): -1.28661048412323	 ([quite][lower])
v(3,24): -0.6032222509384155	 ([quite][working - class])
v(3,25): -0.38408762216567993	 ([quite][family])
v(3,26): -1.20345139503479	 ([quite][nearly])
v(3,27): -0.9966019988059998	 ([quite][20])
v(3,28): -0.24664098024368286	 ([quite][children,])
v(3,29): -0.6760473251342773	 ([quite][push])
v(3,30): -0.9699282050132751	 ([quite][appreciated])
v(3,31): -0.1873825192451477	 ([quite][family.])
v(3,32): -1.2373123168945312	 ([quite][use])
