Execution time: 2025-07-03 21:20:59
prompt: [CLS] can i give this a minus rating? no? well, let me say that this is the most atrocious film i have ever tried to watch. it was painful. boringus maximus. the plot (? ) is well hidden in several sub - levels of nebulosity. i rented this film with a friend and, after about thirty minutes of hoping it would get better, we decided to fast forward " a little to see if things would get any better. it never gets better. this film about some dude getting kidnapped by these two girls, sounds interesting, but, in reality, it is just a bore. nothing even remotely interesting ever happens. if you ever get the chance to watch this, do [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2064 decoded_text: can
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2507 decoded_text: give
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:15718 decoded_text: minus
idx:7 input_id:5790 decoded_text: rating
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:1029 decoded_text: ?
idx:11 input_id:2092 decoded_text: well
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2292 decoded_text: let
idx:14 input_id:2033 decoded_text: me
idx:15 input_id:2360 decoded_text: say
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2087 decoded_text: most
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:3217 decoded_text: ##ro
idx:23 input_id:18436 decoded_text: ##cious
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2031 decoded_text: have
idx:27 input_id:2412 decoded_text: ever
idx:28 input_id:2699 decoded_text: tried
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3422 decoded_text: watch
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:9145 decoded_text: painful
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:11771 decoded_text: boring
idx:37 input_id:2271 decoded_text: ##us
idx:38 input_id:21692 decoded_text: maximus
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5436 decoded_text: plot
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:1029 decoded_text: ?
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2092 decoded_text: well
idx:47 input_id:5023 decoded_text: hidden
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2195 decoded_text: several
idx:50 input_id:4942 decoded_text: sub
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:3798 decoded_text: levels
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:11265 decoded_text: ne
idx:55 input_id:8569 decoded_text: ##bu
idx:56 input_id:10483 decoded_text: ##los
idx:57 input_id:3012 decoded_text: ##ity
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:12524 decoded_text: rented
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2767 decoded_text: friend
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2044 decoded_text: after
idx:69 input_id:2055 decoded_text: about
idx:70 input_id:4228 decoded_text: thirty
idx:71 input_id:2781 decoded_text: minutes
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:5327 decoded_text: hoping
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2052 decoded_text: would
idx:76 input_id:2131 decoded_text: get
idx:77 input_id:2488 decoded_text: better
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2057 decoded_text: we
idx:80 input_id:2787 decoded_text: decided
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:3435 decoded_text: fast
idx:83 input_id:2830 decoded_text: forward
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2210 decoded_text: little
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2156 decoded_text: see
idx:89 input_id:2065 decoded_text: if
idx:90 input_id:2477 decoded_text: things
idx:91 input_id:2052 decoded_text: would
idx:92 input_id:2131 decoded_text: get
idx:93 input_id:2151 decoded_text: any
idx:94 input_id:2488 decoded_text: better
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2196 decoded_text: never
idx:98 input_id:4152 decoded_text: gets
idx:99 input_id:2488 decoded_text: better
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:2055 decoded_text: about
idx:104 input_id:2070 decoded_text: some
idx:105 input_id:12043 decoded_text: dude
idx:106 input_id:2893 decoded_text: getting
idx:107 input_id:11364 decoded_text: kidnapped
idx:108 input_id:2011 decoded_text: by
idx:109 input_id:2122 decoded_text: these
idx:110 input_id:2048 decoded_text: two
idx:111 input_id:3057 decoded_text: girls
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:4165 decoded_text: sounds
idx:114 input_id:5875 decoded_text: interesting
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2021 decoded_text: but
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:4507 decoded_text: reality
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2074 decoded_text: just
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:8501 decoded_text: bore
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2498 decoded_text: nothing
idx:128 input_id:2130 decoded_text: even
idx:129 input_id:19512 decoded_text: remotely
idx:130 input_id:5875 decoded_text: interesting
idx:131 input_id:2412 decoded_text: ever
idx:132 input_id:6433 decoded_text: happens
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2065 decoded_text: if
idx:135 input_id:2017 decoded_text: you
idx:136 input_id:2412 decoded_text: ever
idx:137 input_id:2131 decoded_text: get
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3382 decoded_text: chance
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:3422 decoded_text: watch
