---------- Players ----------
Player 0: johnnie
Player 1: to's
Player 2: election
Player 3: cool
Player 4: music
Player 5: opening
Player 6: credits
Player 7: nice
Player 8: opening
Player 9: credits '
Player 10: design
Player 11: too,
Player 12: kaleidoscope
Player 13: chinese
Player 14: characters
Player 15: asian
Player 16: mobsters
Player 17: solemnly
Player 18: taking
Player 19: oath
Player 20: uttering
Player 21: sacred
Player 22: stuff ;
Player 23: matter
Player 24: fact
Player 25: whole
Player 26: flick
Player 27: nicely
Player 28: scored.
Player 29: found
Player 30: bishop
Player 31: seraphim
Player 32: sigrist
Player 33: quite
Player 34: eager
Player 35: see
Player 36: movie.
Player 37: one
Player 38: began,
Player 39: election,
Player 40: exciting
Player 41: interesting,
Player 42: moderately
Player 43: violent
Player 44: nowadays
Player 45: standards
Player 46: moderately
Player 47: also
Player 48: essentially
Player 49: violent ;
Player 50: story
Player 51: asian
Player 52: godfather's
Player 53: scheming,
Player 54: uses
Player 55: puzzle
Player 56: play
Player 57: elements,
Player 58: violent
Player 59: facts
Player 60: mobsters '
Player 61: lives,
Player 62: race
Player 63: scepter,
Player 64: true
Player 65: details,
---------- AND Interactions (Pairwise Only) ----------
I(49,58): 2.8394041061401367	 ([violent ;][violent])
I(53,58): 2.5800209045410156	 ([scheming,][violent])
I(40,41): -2.454821825027466	 ([exciting][interesting,])
I(26,27): 2.2331955432891846	 ([flick][nicely])
I(27,28): 1.9956908226013184	 ([nicely][scored.])
I(49,53): 1.9047752618789673	 ([violent ;][scheming,])
I(43,46): -1.6627315282821655	 ([violent][moderately])
I(57,58): 1.622114658355713	 ([elements,][violent])
I(42,43): -1.5037122964859009	 ([moderately][violent])
I(2,39): 1.463228702545166	 ([election][election,])
I(40,43): -1.445663571357727	 ([exciting][violent])
I(43,49): 1.3586580753326416	 ([violent][violent ;])
I(43,58): 1.3540220260620117	 ([violent][violent])
I(52,53): 1.3187114000320435	 ([godfather's][scheming,])
I(40,42): -1.2421127557754517	 ([exciting][moderately])
I(37,41): 1.1919445991516113	 ([one][interesting,])
I(60,61): 1.1810739040374756	 ([mobsters '][lives,])
I(43,55): 1.1676582098007202	 ([violent][puzzle])
I(16,58): 1.1602710485458374	 ([mobsters][violent])
I(26,32): -1.148767113685608	 ([flick][sigrist])
I(19,26): -1.130861759185791	 ([oath][flick])
I(58,60): 1.1106719970703125	 ([violent][mobsters '])
I(58,59): 1.0952589511871338	 ([violent][facts])
I(41,58): 1.08111572265625	 ([interesting,][violent])
I(34,36): -1.0786170959472656	 ([eager][movie.])
I(43,45): -1.065624713897705	 ([violent][standards])
I(30,31): 1.064107894897461	 ([bishop][seraphim])
I(49,50): 1.0397067070007324	 ([violent ;][story])
I(43,57): 1.0195974111557007	 ([violent][elements,])
I(50,58): 1.0131096839904785	 ([story][violent])
I(15,16): 1.0054982900619507	 ([asian][mobsters])
I(39,53): 0.9775387048721313	 ([election,][scheming,])
I(41,46): 0.9579272270202637	 ([interesting,][moderately])
I(28,29): 0.9482031464576721	 ([scored.][found])
I(32,60): -0.9375612139701843	 ([sigrist][mobsters '])
I(43,44): 0.9202868938446045	 ([violent][nowadays])
I(58,62): 0.9193499088287354	 ([violent][race])
I(25,27): 0.9100228548049927	 ([whole][nicely])
I(49,55): 0.9014291763305664	 ([violent ;][puzzle])
I(53,56): 0.8917970657348633	 ([scheming,][play])
I(2,58): 0.8825767040252686	 ([election][violent])
I(16,32): -0.8764152526855469	 ([mobsters][sigrist])
I(50,52): -0.8573859930038452	 ([story][godfather's])
I(39,58): 0.8499400615692139	 ([election,][violent])
I(43,53): 0.847771406173706	 ([violent][scheming,])
I(36,49): -0.847339391708374	 ([movie.][violent ;])
I(41,49): 0.845308780670166	 ([interesting,][violent ;])
I(55,58): 0.8382849097251892	 ([puzzle][violent])
I(58,61): 0.8375834226608276	 ([violent][lives,])
I(2,28): 0.8369467258453369	 ([election][scored.])
I(26,34): -0.8241443634033203	 ([flick][eager])
I(4,43): 0.8239151239395142	 ([music][violent])
I(26,36): 0.8217807412147522	 ([flick][movie.])
I(30,43): 0.8097282648086548	 ([bishop][violent])
I(26,50): -0.7999459505081177	 ([flick][story])
I(43,59): 0.7918967008590698	 ([violent][facts])
I(0,1): 0.7908798456192017	 ([johnnie][to's])
I(38,39): 0.780167818069458	 ([began,][election,])
I(37,40): 0.773113489151001	 ([one][exciting])
I(28,30): 0.7652074098587036	 ([scored.][bishop])
I(2,41): 0.7375411987304688	 ([election][interesting,])
I(12,41): -0.7321836948394775	 ([kaleidoscope][interesting,])
I(59,61): 0.7308441400527954	 ([facts][lives,])
I(28,39): 0.7306153774261475	 ([scored.][election,])
I(30,58): 0.7226958274841309	 ([bishop][violent])
I(50,53): 0.7211767435073853	 ([story][scheming,])
I(32,34): -0.720281720161438	 ([sigrist][eager])
I(39,49): 0.7199289798736572	 ([election,][violent ;])
I(28,49): 0.7180125713348389	 ([scored.][violent ;])
I(48,49): 0.7162959575653076	 ([essentially][violent ;])
I(57,62): 0.7139866352081299	 ([elements,][race])
I(49,57): 0.7103877067565918	 ([violent ;][elements,])
I(6,58): -0.7097263336181641	 ([credits][violent])
I(1,2): 0.7024556398391724	 ([to's][election])
I(16,57): 0.7016352415084839	 ([mobsters][elements,])
I(32,36): -0.6916926503181458	 ([sigrist][movie.])
I(16,41): 0.6882247924804688	 ([mobsters][interesting,])
I(30,49): 0.6865391731262207	 ([bishop][violent ;])
I(25,26): -0.6751785278320312	 ([whole][flick])
I(26,58): 0.6714179515838623	 ([flick][violent])
I(51,52): -0.6708552837371826	 ([asian][godfather's])
I(26,29): -0.665763795375824	 ([flick][found])
I(4,61): 0.6637623310089111	 ([music][lives,])
I(26,62): -0.6622035503387451	 ([flick][race])
I(44,58): 0.6611580848693848	 ([nowadays][violent])
I(49,62): 0.6539943218231201	 ([violent ;][race])
I(39,43): 0.6455098390579224	 ([election,][violent])
I(36,55): 0.6422092914581299	 ([movie.][puzzle])
I(30,41): -0.6402304172515869	 ([bishop][interesting,])
I(12,16): 0.6381043195724487	 ([kaleidoscope][mobsters])
I(8,9): -0.6284199357032776	 ([opening][credits '])
I(29,58): -0.6282040476799011	 ([found][violent])
I(50,63): -0.6190207004547119	 ([story][scepter,])
I(43,51): -0.6139500141143799	 ([violent][asian])
I(55,63): -0.6137945652008057	 ([puzzle][scepter,])
I(2,49): 0.6093811988830566	 ([election][violent ;])
I(21,58): 0.6055958271026611	 ([sacred][violent])
I(27,29): 0.5925896763801575	 ([nicely][found])
I(53,55): 0.5853434801101685	 ([scheming,][puzzle])
I(17,19): -0.5850979089736938	 ([solemnly][oath])
I(53,62): 0.5823897123336792	 ([scheming,][race])
I(56,61): 0.5820724964141846	 ([play][lives,])
I(28,44): 0.5817193984985352	 ([scored.][nowadays])
I(16,49): 0.5763417482376099	 ([mobsters][violent ;])
I(49,52): -0.5757368803024292	 ([violent ;][godfather's])
I(41,55): -0.5718612670898438	 ([interesting,][puzzle])
I(12,43): 0.5661156177520752	 ([kaleidoscope][violent])
I(43,60): -0.5634844303131104	 ([violent][mobsters '])
I(0,58): 0.5599240064620972	 ([johnnie][violent])
I(55,56): 0.5547950267791748	 ([puzzle][play])
I(36,61): 0.5525054931640625	 ([movie.][lives,])
I(50,55): -0.549799919128418	 ([story][puzzle])
I(26,43): -0.5477892160415649	 ([flick][violent])
I(2,60): 0.545498251914978	 ([election][mobsters '])
I(6,41): 0.544177770614624	 ([credits][interesting,])
I(55,57): 0.5423538684844971	 ([puzzle][elements,])
I(16,53): 0.5417839288711548	 ([mobsters][scheming,])
I(2,53): 0.5405846834182739	 ([election][scheming,])
I(34,58): 0.5374240875244141	 ([eager][violent])
I(34,52): -0.5370185375213623	 ([eager][godfather's])
I(34,42): -0.5368474721908569	 ([eager][moderately])
I(28,61): 0.5352529287338257	 ([scored.][lives,])
I(44,50): -0.5341751575469971	 ([nowadays][story])
I(34,39): 0.5323783159255981	 ([eager][election,])
I(3,4): -0.5303339958190918	 ([cool][music])
I(41,63): -0.5294530391693115	 ([interesting,][scepter,])
I(54,55): -0.5263845324516296	 ([uses][puzzle])
I(41,44): -0.5227649211883545	 ([interesting,][nowadays])
I(1,35): -0.5209508538246155	 ([to's][see])
I(42,44): 0.5201594829559326	 ([moderately][nowadays])
I(2,30): 0.5192790031433105	 ([election][bishop])
I(28,40): -0.5160911083221436	 ([scored.][exciting])
I(2,51): -0.514582633972168	 ([election][asian])
I(62,63): 0.5139703750610352	 ([race][scepter,])
I(16,44): 0.5134290456771851	 ([mobsters][nowadays])
I(12,55): -0.5122299194335938	 ([kaleidoscope][puzzle])
I(2,3): 0.5118439197540283	 ([election][cool])
I(27,40): 0.511695146560669	 ([nicely][exciting])
I(26,35): -0.5090211629867554	 ([flick][see])
I(2,62): -0.508817195892334	 ([election][race])
I(34,50): -0.50832200050354	 ([eager][story])
I(44,45): -0.5053719282150269	 ([nowadays][standards])
I(2,43): 0.5049995183944702	 ([election][violent])
I(34,41): -0.5046570301055908	 ([eager][interesting,])
I(61,65): 0.5020720958709717	 ([lives,][details,])
I(29,53): -0.4995933175086975	 ([found][scheming,])
I(2,44): 0.49792277812957764	 ([election][nowadays])
I(53,60): 0.4969174861907959	 ([scheming,][mobsters '])
I(29,62): 0.496748685836792	 ([found][race])
I(36,44): 0.49211931228637695	 ([movie.][nowadays])
I(29,30): 0.49169832468032837	 ([found][bishop])
I(6,12): -0.4916180372238159	 ([credits][kaleidoscope])
I(4,12): -0.4836153984069824	 ([music][kaleidoscope])
I(50,56): -0.4825727939605713	 ([story][play])
I(12,40): -0.48078465461730957	 ([kaleidoscope][exciting])
I(34,49): 0.47971200942993164	 ([eager][violent ;])
I(57,65): -0.47768282890319824	 ([elements,][details,])
I(26,44): 0.47170567512512207	 ([flick][nowadays])
I(30,63): -0.4702787399291992	 ([bishop][scepter,])
I(32,43): -0.4683496952056885	 ([sigrist][violent])
I(9,61): 0.4656381607055664	 ([credits '][lives,])
I(30,39): 0.46466517448425293	 ([bishop][election,])
I(44,46): 0.4644773006439209	 ([nowadays][moderately])
I(44,61): -0.46428632736206055	 ([nowadays][lives,])
I(39,50): 0.46353960037231445	 ([election,][story])
I(2,32): -0.45418357849121094	 ([election][sigrist])
