---------- Players ----------
Player 0: episodes
Player 1: season
Player 2: 1
Player 3: awful.. there
Player 4: comparison
Player 5: twilight
Player 6: zone
Player 7: outer
Player 8: limits,
Player 9: programs
Player 10: actually
Player 11: decent
Player 12: story
Player 13: lines.
Player 14: amazing
Player 15: stories
Player 16: well
Player 17: dull.. not
Player 18: amazing
Player 19: least.. go
Player 20: rent
Player 21: buy
Player 22: twilight
Player 23: zone
Player 24: series... i
Player 25: heard
Player 26: season
Player 27: 2
Player 28: series
Player 29: much
Player 30: better.. also
Player 31: reason
Player 32: dvd's
Player 33: cut
Player 34: ray
Player 35: walston
Player 36: parts
Player 37: diminishes
Player 38: compilation.
Player 39: one
Player 40: cool
Player 41: thing
Player 42: see
Player 43: actors
Player 44: actresses
Player 45: younger
Player 46: 1985... most
Player 47: story
Player 48: lines
Player 49: predictable
Player 50: though
Player 51: series
Player 52: could
Player 53: better
Player 54: twists
Player 55: turns
Player 56: left
Player 57: wondering...
---------- Rewards ----------
v(): 0.020928114652633667	 ([])
v(0): -1.247597336769104	 ([episodes])
v(1): -0.11957845091819763	 ([season])
v(2): 0.22260427474975586	 ([1])
v(3): 3.866339921951294	 ([awful.. there])
v(4): -0.23448199033737183	 ([comparison])
v(5): -0.7423115968704224	 ([twilight])
v(6): -0.0802142322063446	 ([zone])
v(7): -0.0027243494987487793	 ([outer])
v(8): -0.4478064179420471	 ([limits,])
v(9): 0.7617760896682739	 ([programs])
v(10): 0.13249731063842773	 ([actually])
v(11): 1.1454434394836426	 ([decent])
v(12): 0.11520552635192871	 ([story])
v(13): -0.01200750470161438	 ([lines.])
v(14): -3.6578402519226074	 ([amazing])
v(15): -1.2703280448913574	 ([stories])
v(16): -0.4260258674621582	 ([well])
v(17): 3.0006461143493652	 ([dull.. not])
v(18): -1.3442494869232178	 ([amazing])
v(19): -0.07759734988212585	 ([least.. go])
v(20): 0.19415104389190674	 ([rent])
v(21): 0.052809447050094604	 ([buy])
v(22): -1.518882155418396	 ([twilight])
v(23): -0.20259389281272888	 ([zone])
v(24): -1.2243143320083618	 ([series... i])
v(25): -0.27198803424835205	 ([heard])
v(26): -0.990347683429718	 ([season])
v(27): 0.0760139524936676	 ([2])
v(28): -0.5822181105613708	 ([series])
v(29): -0.04770749807357788	 ([much])
v(30): -0.8795600533485413	 ([better.. also])
v(31): -0.09409588575363159	 ([reason])
v(32): -0.14955008029937744	 ([dvd's])
v(33): 0.5619843006134033	 ([cut])
v(34): 0.25736087560653687	 ([ray])
v(35): 0.10726475715637207	 ([walston])
v(36): -0.21542009711265564	 ([parts])
v(37): 1.3324012756347656	 ([diminishes])
v(38): -1.9256079196929932	 ([compilation.])
v(39): -0.12289395928382874	 ([one])
v(40): -0.6997971534729004	 ([cool])
v(41): 0.05082908272743225	 ([thing])
v(42): 0.28822097182273865	 ([see])
v(43): 2.4996180534362793	 ([actors])
v(44): 2.071711540222168	 ([actresses])
v(45): -0.6060289144515991	 ([younger])
v(46): 0.3110405206680298	 ([1985... most])
v(47): -2.2519545555114746	 ([story])
v(48): -1.2255216836929321	 ([lines])
v(49): 3.2858684062957764	 ([predictable])
v(50): 0.12704789638519287	 ([though])
v(51): -0.5339230298995972	 ([series])
v(52): 0.2757306396961212	 ([could])
v(53): 0.3797447085380554	 ([better])
v(54): -0.6497395038604736	 ([twists])
v(55): 0.42569053173065186	 ([turns])
v(56): -0.335152268409729	 ([left])
v(57): 0.17284798622131348	 ([wondering...])
v(0,1): -1.372491478919983	 ([episodes][season])
v(0,2): -1.3288254737854004	 ([episodes][1])
v(0,3): 4.722479343414307	 ([episodes][awful.. there])
v(0,4): -1.944305181503296	 ([episodes][comparison])
v(0,5): -1.908339262008667	 ([episodes][twilight])
v(0,6): -1.326507806777954	 ([episodes][zone])
v(0,7): -1.3672797679901123	 ([episodes][outer])
v(0,8): -1.7690436840057373	 ([episodes][limits,])
v(0,9): -0.6341217160224915	 ([episodes][programs])
v(0,10): -1.1835860013961792	 ([episodes][actually])
v(0,11): 0.4796889126300812	 ([episodes][decent])
v(0,12): -0.8008317947387695	 ([episodes][story])
v(0,13): -1.335215449333191	 ([episodes][lines.])
v(0,14): -3.4854824542999268	 ([episodes][amazing])
v(0,15): -1.7235065698623657	 ([episodes][stories])
v(0,16): -1.8324613571166992	 ([episodes][well])
v(0,17): 3.851370334625244	 ([episodes][dull.. not])
v(0,18): -2.7766075134277344	 ([episodes][amazing])
v(0,19): -1.13994562625885	 ([episodes][least.. go])
v(0,20): -0.5899294018745422	 ([episodes][rent])
v(0,21): -1.3074249029159546	 ([episodes][buy])
v(0,22): -2.0780744552612305	 ([episodes][twilight])
v(0,23): -1.3585392236709595	 ([episodes][zone])
v(0,24): -2.256192684173584	 ([episodes][series... i])
v(0,25): -1.3831065893173218	 ([episodes][heard])
v(0,26): -1.7772506475448608	 ([episodes][season])
v(0,27): -1.124170184135437	 ([episodes][2])
v(0,28): -2.2024316787719727	 ([episodes][series])
v(0,29): -1.3032840490341187	 ([episodes][much])
v(0,30): -2.1178998947143555	 ([episodes][better.. also])
v(0,31): -1.1497935056686401	 ([episodes][reason])
v(0,32): -1.8544073104858398	 ([episodes][dvd's])
v(0,33): -0.7606397867202759	 ([episodes][cut])
v(0,34): -0.9343659281730652	 ([episodes][ray])
v(0,35): -0.9374516606330872	 ([episodes][walston])
v(0,36): -1.4991329908370972	 ([episodes][parts])
v(0,37): 0.22751906514167786	 ([episodes][diminishes])
v(0,38): -3.102307081222534	 ([episodes][compilation.])
v(0,39): -1.4712047576904297	 ([episodes][one])
v(0,40): -1.9302271604537964	 ([episodes][cool])
v(0,41): -1.0501954555511475	 ([episodes][thing])
v(0,42): -1.109169602394104	 ([episodes][see])
v(0,43): 0.1339282989501953	 ([episodes][actors])
v(0,44): 0.6790938377380371	 ([episodes][actresses])
v(0,45): -1.6533284187316895	 ([episodes][younger])
v(0,46): -1.2429916858673096	 ([episodes][1985... most])
v(0,47): -2.76642107963562	 ([episodes][story])
v(0,48): -1.8788872957229614	 ([episodes][lines])
v(0,49): 3.9191932678222656	 ([episodes][predictable])
v(0,50): -1.0020369291305542	 ([episodes][though])
v(0,51): -1.4651703834533691	 ([episodes][series])
v(0,52): -1.0388848781585693	 ([episodes][could])
v(0,53): -0.8802571892738342	 ([episodes][better])
v(0,54): -2.0915780067443848	 ([episodes][twists])
v(0,55): -0.5454226732254028	 ([episodes][turns])
v(0,56): -1.4344195127487183	 ([episodes][left])
v(0,57): -1.1498476266860962	 ([episodes][wondering...])
v(1,2): -0.685120165348053	 ([season][1])
v(1,3): 4.150155067443848	 ([season][awful.. there])
v(1,4): -0.3119521737098694	 ([season][comparison])
v(1,5): -0.8513927459716797	 ([season][twilight])
v(1,6): -0.24060888588428497	 ([season][zone])
v(1,7): -0.14414876699447632	 ([season][outer])
v(1,8): -0.6981371641159058	 ([season][limits,])
v(1,9): 0.5156552791595459	 ([season][programs])
v(1,10): -0.055959224700927734	 ([season][actually])
v(1,11): 1.0188014507293701	 ([season][decent])
v(1,12): -0.048913002014160156	 ([season][story])
v(1,13): -0.14420688152313232	 ([season][lines.])
v(1,14): -3.350513458251953	 ([season][amazing])
v(1,15): -1.054122805595398	 ([season][stories])
v(1,16): -0.5435766577720642	 ([season][well])
v(1,17): 3.018387794494629	 ([season][dull.. not])
v(1,18): -1.9831348657608032	 ([season][amazing])
v(1,19): -0.18845263123512268	 ([season][least.. go])
v(1,20): 0.1731581687927246	 ([season][rent])
v(1,21): -0.09351688623428345	 ([season][buy])
v(1,22): -1.2715317010879517	 ([season][twilight])
v(1,23): -0.3465590476989746	 ([season][zone])
v(1,24): -1.1893157958984375	 ([season][series... i])
v(1,25): -0.31533294916152954	 ([season][heard])
v(1,26): -0.54285728931427	 ([season][season])
v(1,27): -0.021583855152130127	 ([season][2])
v(1,28): -0.6211878657341003	 ([season][series])
v(1,29): -0.20916587114334106	 ([season][much])
v(1,30): -1.098412275314331	 ([season][better.. also])
v(1,31): -0.2032262086868286	 ([season][reason])
v(1,32): -0.4090217351913452	 ([season][dvd's])
v(1,33): 0.3128305971622467	 ([season][cut])
v(1,34): 0.11856883764266968	 ([season][ray])
v(1,35): 0.08591490983963013	 ([season][walston])
v(1,36): -0.30861151218414307	 ([season][parts])
v(1,37): 1.2999167442321777	 ([season][diminishes])
v(1,38): -1.541735053062439	 ([season][compilation.])
v(1,39): -0.23558104038238525	 ([season][one])
v(1,40): -1.1257787942886353	 ([season][cool])
v(1,41): -0.0735785961151123	 ([season][thing])
v(1,42): 0.08523198962211609	 ([season][see])
v(1,43): 1.6246376037597656	 ([season][actors])
v(1,44): 1.905297875404358	 ([season][actresses])
v(1,45): -0.5013445019721985	 ([season][younger])
v(1,46): 0.05395612120628357	 ([season][1985... most])
v(1,47): -1.7728915214538574	 ([season][story])
v(1,48): -0.936811089515686	 ([season][lines])
v(1,49): 3.5283546447753906	 ([season][predictable])
v(1,50): 0.03766971826553345	 ([season][though])
v(1,51): -0.5088048577308655	 ([season][series])
v(1,52): 0.23977982997894287	 ([season][could])
v(1,53): 0.2421598881483078	 ([season][better])
v(1,54): -0.8431061506271362	 ([season][twists])
v(1,55): 0.3087556064128876	 ([season][turns])
v(1,56): -0.16635924577713013	 ([season][left])
v(1,57): -0.0982481837272644	 ([season][wondering...])
v(2,3): 4.905282974243164	 ([1][awful.. there])
v(2,4): 0.04284948110580444	 ([1][comparison])
v(2,5): -0.7205843925476074	 ([1][twilight])
v(2,6): 0.052246034145355225	 ([1][zone])
v(2,7): 0.17302104830741882	 ([1][outer])
v(2,8): -0.3353298306465149	 ([1][limits,])
v(2,9): 0.7657815217971802	 ([1][programs])
v(2,10): 0.2976207137107849	 ([1][actually])
v(2,11): 1.2754970788955688	 ([1][decent])
v(2,12): 0.27577582001686096	 ([1][story])
v(2,13): 0.02692192792892456	 ([1][lines.])
v(2,14): -3.5865230560302734	 ([1][amazing])
v(2,15): -0.9924877285957336	 ([1][stories])
v(2,16): -0.22442418336868286	 ([1][well])
v(2,17): 2.900010347366333	 ([1][dull.. not])
v(2,18): -1.2543823719024658	 ([1][amazing])
v(2,19): 0.06804090738296509	 ([1][least.. go])
v(2,20): 0.34135693311691284	 ([1][rent])
v(2,21): 0.22156274318695068	 ([1][buy])
v(2,22): -1.288581132888794	 ([1][twilight])
v(2,23): -0.03519409894943237	 ([1][zone])
v(2,24): -1.0761213302612305	 ([1][series... i])
v(2,25): -0.045550763607025146	 ([1][heard])
v(2,26): -0.8237893581390381	 ([1][season])
v(2,27): 0.26645416021347046	 ([1][2])
v(2,28): -0.5498811602592468	 ([1][series])
v(2,29): 0.15903615951538086	 ([1][much])
v(2,30): -0.7130051255226135	 ([1][better.. also])
v(2,31): 0.10512447357177734	 ([1][reason])
v(2,32): -0.3881995677947998	 ([1][dvd's])
v(2,33): 0.7048190832138062	 ([1][cut])
v(2,34): 0.3541008532047272	 ([1][ray])
v(2,35): 0.34385010600090027	 ([1][walston])
v(2,36): 0.0042642951011657715	 ([1][parts])
v(2,37): 1.4920997619628906	 ([1][diminishes])
v(2,38): -1.747050404548645	 ([1][compilation.])
v(2,39): 0.07730025053024292	 ([1][one])
v(2,40): -0.5412474274635315	 ([1][cool])
v(2,41): 0.28956884145736694	 ([1][thing])
v(2,42): 0.4216751456260681	 ([1][see])
v(2,43): 2.379307508468628	 ([1][actors])
v(2,44): 2.1803715229034424	 ([1][actresses])
v(2,45): -0.318977952003479	 ([1][younger])
v(2,46): 0.3966086208820343	 ([1][1985... most])
v(2,47): -2.1991238594055176	 ([1][story])
v(2,48): -1.0062217712402344	 ([1][lines])
v(2,49): 3.674384593963623	 ([1][predictable])
v(2,50): 0.32129353284835815	 ([1][though])
v(2,51): -0.42306703329086304	 ([1][series])
v(2,52): 0.5324661135673523	 ([1][could])
v(2,53): 0.5744884014129639	 ([1][better])
v(2,54): -0.507686972618103	 ([1][twists])
v(2,55): 0.5825867056846619	 ([1][turns])
v(2,56): -0.06900858879089355	 ([1][left])
v(2,57): 0.31349480152130127	 ([1][wondering...])
v(3,4): 4.458384037017822	 ([awful.. there][comparison])
v(3,5): 3.7154598236083984	 ([awful.. there][twilight])
v(3,6): 4.041868209838867	 ([awful.. there][zone])
v(3,7): 3.936845541000366	 ([awful.. there][outer])
v(3,8): 4.086948871612549	 ([awful.. there][limits,])
v(3,9): 5.161674499511719	 ([awful.. there][programs])
v(3,10): 4.3379082679748535	 ([awful.. there][actually])
v(3,11): 4.140196800231934	 ([awful.. there][decent])
v(3,12): 4.475368976593018	 ([awful.. there][story])
v(3,13): 4.603907585144043	 ([awful.. there][lines.])
v(3,14): -0.37545913457870483	 ([awful.. there][amazing])
v(3,15): 3.593100070953369	 ([awful.. there][stories])
v(3,16): 3.5542235374450684	 ([awful.. there][well])
v(3,17): 3.8970584869384766	 ([awful.. there][dull.. not])
v(3,18): 2.236100673675537	 ([awful.. there][amazing])
v(3,19): 3.309347629547119	 ([awful.. there][least.. go])
v(3,20): 3.9274768829345703	 ([awful.. there][rent])
v(3,21): 3.9684367179870605	 ([awful.. there][buy])
v(3,22): 3.513552665710449	 ([awful.. there][twilight])
v(3,23): 3.767764091491699	 ([awful.. there][zone])
v(3,24): 2.366929054260254	 ([awful.. there][series... i])
v(3,25): 3.3753204345703125	 ([awful.. there][heard])
v(3,26): 2.961785316467285	 ([awful.. there][season])
v(3,27): 3.831289768218994	 ([awful.. there][2])
v(3,28): 3.507491111755371	 ([awful.. there][series])
v(3,29): 3.8791050910949707	 ([awful.. there][much])
v(3,30): 2.6368350982666016	 ([awful.. there][better.. also])
v(3,31): 3.2345991134643555	 ([awful.. there][reason])
v(3,32): 4.999569416046143	 ([awful.. there][dvd's])
v(3,33): 3.7964792251586914	 ([awful.. there][cut])
v(3,34): 3.717761516571045	 ([awful.. there][ray])
v(3,35): 3.9936327934265137	 ([awful.. there][walston])
v(3,36): 4.286811351776123	 ([awful.. there][parts])
v(3,37): 4.610142230987549	 ([awful.. there][diminishes])
v(3,38): 3.585960626602173	 ([awful.. there][compilation.])
v(3,39): 3.69804310798645	 ([awful.. there][one])
v(3,40): 2.8867413997650146	 ([awful.. there][cool])
v(3,41): 3.477591037750244	 ([awful.. there][thing])
v(3,42): 4.062708854675293	 ([awful.. there][see])
v(3,43): 6.3086113929748535	 ([awful.. there][actors])
v(3,44): 5.679586887359619	 ([awful.. there][actresses])
v(3,45): 3.5003795623779297	 ([awful.. there][younger])
v(3,46): 3.651738166809082	 ([awful.. there][1985... most])
v(3,47): 2.358386993408203	 ([awful.. there][story])
v(3,48): 3.4930877685546875	 ([awful.. there][lines])
v(3,49): 4.819821357727051	 ([awful.. there][predictable])
v(3,50): 4.1146464347839355	 ([awful.. there][though])
v(3,51): 3.396866798400879	 ([awful.. there][series])
v(3,52): 4.089556694030762	 ([awful.. there][could])
v(3,53): 4.151550769805908	 ([awful.. there][better])
v(3,54): 4.1906962394714355	 ([awful.. there][twists])
v(3,55): 3.9663658142089844	 ([awful.. there][turns])
v(3,56): 3.168260097503662	 ([awful.. there][left])
v(3,57): 3.5258755683898926	 ([awful.. there][wondering...])
v(4,5): -1.1617603302001953	 ([comparison][twilight])
v(4,6): -0.49287596344947815	 ([comparison][zone])
v(4,7): -0.31522515416145325	 ([comparison][outer])
v(4,8): -0.6206071972846985	 ([comparison][limits,])
v(4,9): 0.47533902525901794	 ([comparison][programs])
v(4,10): -0.0482424795627594	 ([comparison][actually])
v(4,11): 0.9890084266662598	 ([comparison][decent])
v(4,12): -0.18187475204467773	 ([comparison][story])
v(4,13): -0.26494139432907104	 ([comparison][lines.])
v(4,14): -4.1087751388549805	 ([comparison][amazing])
v(4,15): -1.5899873971939087	 ([comparison][stories])
v(4,16): -0.8231675028800964	 ([comparison][well])
v(4,17): 2.732912063598633	 ([comparison][dull.. not])
v(4,18): -1.6853795051574707	 ([comparison][amazing])
v(4,19): -0.21442219614982605	 ([comparison][least.. go])
v(4,20): -0.052477091550827026	 ([comparison][rent])
v(4,21): -0.15187469124794006	 ([comparison][buy])
v(4,22): -1.5981990098953247	 ([comparison][twilight])
v(4,23): -0.42571860551834106	 ([comparison][zone])
v(4,24): -1.3902719020843506	 ([comparison][series... i])
v(4,25): -0.4083266258239746	 ([comparison][heard])
v(4,26): -1.1645781993865967	 ([comparison][season])
v(4,27): -0.15793874859809875	 ([comparison][2])
v(4,28): -0.9633826613426208	 ([comparison][series])
v(4,29): -0.3052448034286499	 ([comparison][much])
v(4,30): -1.110399603843689	 ([comparison][better.. also])
v(4,31): -0.2299334704875946	 ([comparison][reason])
v(4,32): -0.38451433181762695	 ([comparison][dvd's])
v(4,33): 0.37045225501060486	 ([comparison][cut])
v(4,34): -0.028119564056396484	 ([comparison][ray])
v(4,35): -0.09010642766952515	 ([comparison][walston])
v(4,36): -0.42605602741241455	 ([comparison][parts])
v(4,37): 1.2259405851364136	 ([comparison][diminishes])
v(4,38): -2.432096481323242	 ([comparison][compilation.])
v(4,39): -0.28473615646362305	 ([comparison][one])
v(4,40): -0.9684321284294128	 ([comparison][cool])
v(4,41): -0.18812954425811768	 ([comparison][thing])
v(4,42): 0.195285364985466	 ([comparison][see])
v(4,43): 2.147125005722046	 ([comparison][actors])
v(4,44): 1.834639310836792	 ([comparison][actresses])
v(4,45): -0.7011669278144836	 ([comparison][younger])
v(4,46): 0.14534831047058105	 ([comparison][1985... most])
v(4,47): -2.623577833175659	 ([comparison][story])
v(4,48): -1.4912853240966797	 ([comparison][lines])
v(4,49): 3.296448230743408	 ([comparison][predictable])
v(4,50): -0.05982863903045654	 ([comparison][though])
v(4,51): -0.7518961429595947	 ([comparison][series])
v(4,52): 0.15562495589256287	 ([comparison][could])
v(4,53): 0.016515254974365234	 ([comparison][better])
v(4,54): -0.80692458152771	 ([comparison][twists])
v(4,55): 0.14182749390602112	 ([comparison][turns])
v(4,56): -0.5430446267127991	 ([comparison][left])
v(4,57): -0.09177407622337341	 ([comparison][wondering...])
v(5,6): -1.4825761318206787	 ([twilight][zone])
v(5,7): -0.5124270915985107	 ([twilight][outer])
v(5,8): -0.8527438640594482	 ([twilight][limits,])
v(5,9): 0.11903122067451477	 ([twilight][programs])
v(5,10): -0.7076069116592407	 ([twilight][actually])
v(5,11): 0.4352378249168396	 ([twilight][decent])
v(5,12): -0.5061410069465637	 ([twilight][story])
v(5,13): -0.7096744775772095	 ([twilight][lines.])
v(5,14): -4.024290084838867	 ([twilight][amazing])
v(5,15): -1.7869031429290771	 ([twilight][stories])
v(5,16): -1.1450952291488647	 ([twilight][well])
v(5,17): 2.8107709884643555	 ([twilight][dull.. not])
v(5,18): -2.395141839981079	 ([twilight][amazing])
v(5,19): -0.7857592701911926	 ([twilight][least.. go])
v(5,20): -0.08133897185325623	 ([twilight][rent])
v(5,21): -0.5508378744125366	 ([twilight][buy])
v(5,22): -0.1888522207736969	 ([twilight][twilight])
v(5,23): -0.8929087519645691	 ([twilight][zone])
v(5,24): -1.9603278636932373	 ([twilight][series... i])
v(5,25): -0.9879979491233826	 ([twilight][heard])
v(5,26): -1.4956958293914795	 ([twilight][season])
