---------- Players ----------
Player 0: may
Player 1: contain
Player 2: spoilers!!!!
Player 3: watched
Player 4: movie
Player 5: last
Player 6: night
Player 7: lmn
Player 8: ( lifetime
Player 9: movie
Player 10: network )
Player 11: known
Player 12: showing
Player 13: quality
Player 14: movies.
Player 15: movie
Player 16: awful!
Player 17: still
Player 18: amazed
Player 19: watched
Player 20: entire
Player 21: thing,
Player 22: terrible.
Player 23: could
Player 24: movie
Player 25: contain
Player 26: stereotypes?
Player 27: ( harping
Player 28: jewish
Player 29: mother
Player 30: wants
Player 31: son
Player 32: doctor,
Player 33: catholic
Player 34: family
Player 35: priest
Player 36: sons,
Player 37: big
Player 38: big
Player 39: crucifixes
Player 40: every
Player 41: room
Player 42: shown
Player 43: catholic
Player 44: family's
Player 45: house,
Player 46: mexican
Player 47: whores,
Player 48: bad
Player 49: "
Player 50: guy
Player 51: really
Player 52: softie
Player 53: heart,
Player 54: incredibly
Player 55: bad
Player 56: country
Player 57: accents )
Player 58: gag!!!!
Player 59: first
Player 60: intrigued
Player 61: fact
Player 62: never
Player 63: heard
Player 64: movie
Player 65: seeing
Player 66: cheryl
Player 67: pollack
---------- Rewards ----------
v(): -1.2094844579696655	 ([])
v(0): -1.5517606735229492	 ([may])
v(1): -0.8588647246360779	 ([contain])
v(2): -0.6512734293937683	 ([spoilers!!!!])
v(3): -0.8064612746238708	 ([watched])
v(4): -1.1946343183517456	 ([movie])
v(5): -0.8181113600730896	 ([last])
v(6): -2.41810941696167	 ([night])
v(7): -1.233660340309143	 ([lmn])
v(8): -1.937889814376831	 ([( lifetime])
v(9): -0.9021630883216858	 ([movie])
v(10): -1.297835111618042	 ([network )])
v(11): -1.2563573122024536	 ([known])
v(12): -0.5250036716461182	 ([showing])
v(13): -1.1396076679229736	 ([quality])
v(14): -0.39402806758880615	 ([movies.])
v(15): -1.048668384552002	 ([movie])
v(16): 3.9029529094696045	 ([awful!])
v(17): -1.682281494140625	 ([still])
v(18): -3.1663334369659424	 ([amazed])
v(19): -0.7889107465744019	 ([watched])
v(20): -0.7425068020820618	 ([entire])
v(21): -1.2165011167526245	 ([thing,])
v(22): 2.4235968589782715	 ([terrible.])
v(23): -1.577164888381958	 ([could])
v(24): -1.0924791097640991	 ([movie])
v(25): -0.7417622208595276	 ([contain])
v(26): 2.013857364654541	 ([stereotypes?])
v(27): 0.8587535619735718	 ([( harping])
v(28): -1.0322685241699219	 ([jewish])
v(29): -2.4389054775238037	 ([mother])
v(30): 0.6989874839782715	 ([wants])
v(31): -2.221653699874878	 ([son])
v(32): -1.77756929397583	 ([doctor,])
v(33): -1.1518185138702393	 ([catholic])
v(34): -2.5300889015197754	 ([family])
v(35): -0.9940302968025208	 ([priest])
v(36): -1.8977904319763184	 ([sons,])
v(37): -0.6919326186180115	 ([big])
v(38): -0.6829149723052979	 ([big])
v(39): -0.4674726724624634	 ([crucifixes])
v(40): -1.2113384008407593	 ([every])
v(41): -1.6217172145843506	 ([room])
v(42): -1.2195098400115967	 ([shown])
v(43): -1.967871904373169	 ([catholic])
v(44): -1.934192180633545	 ([family's])
v(45): -1.72836434841156	 ([house,])
v(46): -0.9237905740737915	 ([mexican])
v(47): -0.1518755555152893	 ([whores,])
v(48): 3.113220691680908	 ([bad])
v(49): -0.762854278087616	 (["])
v(50): -0.13291695713996887	 ([guy])
v(51): -0.8300372958183289	 ([really])
v(52): -0.7104398012161255	 ([softie])
v(53): -2.2025890350341797	 ([heart,])
v(54): -1.0683590173721313	 ([incredibly])
v(55): 2.3755643367767334	 ([bad])
v(56): -1.4159893989562988	 ([country])
v(57): -0.9621677398681641	 ([accents )])
v(58): 1.4104256629943848	 ([gag!!!!])
v(59): -1.5713948011398315	 ([first])
v(60): -1.3953120708465576	 ([intrigued])
v(61): -1.034968614578247	 ([fact])
v(62): -1.4981679916381836	 ([never])
v(63): -0.9780288934707642	 ([heard])
v(64): -0.7804809808731079	 ([movie])
v(65): -0.8387362957000732	 ([seeing])
v(66): -1.1870546340942383	 ([cheryl])
v(67): -1.5657298564910889	 ([pollack])
v(0,1): -1.017708420753479	 ([may][contain])
v(0,2): -0.9786480665206909	 ([may][spoilers!!!!])
v(0,3): -1.534984827041626	 ([may][watched])
v(0,4): -1.6333833932876587	 ([may][movie])
v(0,5): -1.2418173551559448	 ([may][last])
v(0,6): -2.770195484161377	 ([may][night])
v(0,7): -1.7015130519866943	 ([may][lmn])
v(0,8): -2.1942431926727295	 ([may][( lifetime])
v(0,9): -1.2668712139129639	 ([may][movie])
