---------- AND Interactions ----------
I(16): 5.1124372482299805	 ([awful!])
I(48,55): -4.852068901062012	 ([bad][bad])
I(48): 4.322705268859863	 ([bad])
I(47,48): -3.679143190383911	 ([whores,][bad])
I(22): 3.6330814361572266	 ([terrible.])
I(55): 3.5850486755371094	 ([bad])
I(26): 3.223341941833496	 ([stereotypes?])
I(54,55): 3.1340904235839844	 ([incredibly][bad])
I(23,26): 3.0914196968078613	 ([could][stereotypes?])
I(16,48): -3.0881190299987793	 ([awful!][bad])
I(16,22): -2.952972888946533	 ([awful!][terrible.])
I(58): 2.61991024017334	 ([gag!!!!])
I(16,55): -2.4157919883728027	 ([awful!][bad])
I(22,48): -2.3938937187194824	 ([terrible.][bad])
I(27,48): -2.312676191329956	 ([( harping][bad])
I(26,48): -2.075920581817627	 ([stereotypes?][bad])
I(27): 2.0682380199432373	 ([( harping])
I(55,56): -2.0115957260131836	 ([bad][country])
I(18): -1.9568489789962769	 ([amazed])
I(30): 1.908471941947937	 ([wants])
I(16,18): 1.8802838325500488	 ([awful!][amazed])
I(18,22): 1.8222393989562988	 ([amazed][terrible.])
I(22,55): -1.7519793510437012	 ([terrible.][bad])
I(48,50): -1.7265691757202148	 ([bad][guy])
I(16,26): -1.7125439643859863	 ([awful!][stereotypes?])
I(15,16): 1.6699938774108887	 ([movie][awful!])
I(16,58): -1.6061863899230957	 ([awful!][gag!!!!])
I(17,18): 1.5938664674758911	 ([still][amazed])
I(28,48): -1.5482677221298218	 ([jewish][bad])
I(22,24): 1.5045723915100098	 ([terrible.][movie])
I(24,26): 1.4838528633117676	 ([movie][stereotypes?])
I(26,55): -1.478334903717041	 ([stereotypes?][bad])
I(3,22): 1.4775819778442383	 ([watched][terrible.])
I(30,48): -1.4694751501083374	 ([wants][bad])
I(27,55): -1.400043249130249	 ([( harping][bad])
I(48,58): -1.3333234786987305	 ([bad][gag!!!!])
I(48,49): -1.3264007568359375	 ([bad]["])
I(34): -1.3206044435501099	 ([family])
I(29,31): 1.2944279909133911	 ([mother][son])
I(14,16): 1.2797036170959473	 ([movies.][awful!])
I(9,22): 1.2711265087127686	 ([movie][terrible.])
I(29): -1.2294210195541382	 ([mother])
I(6): -1.2086249589920044	 ([night])
I(22,64): 1.1903533935546875	 ([terrible.][movie])
I(47,55): -1.190258264541626	 ([whores,][bad])
I(22,34): 1.1880521774291992	 ([terrible.][family])
I(15,22): 1.186269760131836	 ([movie][terrible.])
I(26,30): -1.1587613821029663	 ([stereotypes?][wants])
I(8,9): -1.138561487197876	 ([( lifetime][movie])
I(16,27): -1.1210577487945557	 ([awful!][( harping])
I(50): 1.076567530632019	 ([guy])
I(16,30): -1.0669301748275757	 ([awful!][wants])
I(47): 1.0576088428497314	 ([whores,])
I(29,34): 1.0353659391403198	 ([mother][family])
I(4,22): 1.034264087677002	 ([movie][terrible.])
I(16,47): -1.0322909355163574	 ([awful!][whores,])
I(3,5): 1.0158723592758179	 ([watched][last])
I(22,66): 1.0151686668395996	 ([terrible.][cheryl])
I(27,30): -1.0148180723190308	 ([( harping][wants])
I(31): -1.0121692419052124	 ([son])
I(26,58): -1.0104246139526367	 ([stereotypes?][gag!!!!])
I(16,66): 0.9959745407104492	 ([awful!][cheryl])
I(53): -0.9931045770645142	 ([heart,])
I(16,19): 0.9841938018798828	 ([awful!][watched])
I(22,58): -0.9824905395507812	 ([terrible.][gag!!!!])
I(18,26): -0.9814918041229248	 ([amazed][stereotypes?])
I(30,34): 0.980228066444397	 ([wants][family])
I(18,30): 0.9793134927749634	 ([amazed][wants])
I(52,55): -0.9722671508789062	 ([softie][bad])
I(16,34): 0.9627413749694824	 ([awful!][family])
I(22,26): -0.962059497833252	 ([terrible.][stereotypes?])
I(22,23): 0.9612730741500854	 ([terrible.][could])
I(19,20): 0.9536588788032532	 ([watched][entire])
I(34,44): 0.9529014825820923	 ([family][family's])
I(29,36): 0.9404982328414917	 ([mother][sons,])
I(3,16): 0.9403376579284668	 ([watched][awful!])
I(14,22): 0.9340744018554688	 ([movies.][terrible.])
I(44,48): -0.9314943552017212	 ([family's][bad])
I(24,55): 0.9276981353759766	 ([movie][bad])
I(55,57): -0.9260895252227783	 ([bad][accents )])
I(31,34): 0.9147008657455444	 ([son][family])
I(4,5): 0.9057865738868713	 ([movie][last])
I(4,55): 0.898221492767334	 ([movie][bad])
I(47,58): -0.8798782825469971	 ([whores,][gag!!!!])
I(22,27): -0.8739535808563232	 ([terrible.][( harping])
I(39,48): -0.8707456588745117	 ([crucifixes][bad])
I(52,58): -0.8626410961151123	 ([softie][gag!!!!])
I(37,38): -0.8404147624969482	 ([big][big])
I(24,48): 0.8355059623718262	 ([movie][bad])
I(26,60): -0.8240852355957031	 ([stereotypes?][intrigued])
I(14): 0.8154563903808594	 ([movies.])
I(31,36): 0.8120075464248657	 ([son][sons,])
I(51,55): 0.7970023155212402	 ([really][bad])
I(30,55): -0.7765215635299683	 ([wants][bad])
I(19,22): 0.7744340896606445	 ([watched][terrible.])
I(55,58): -0.7698707580566406	 ([bad][gag!!!!])
I(26,66): 0.7663402557373047	 ([stereotypes?][cheryl])
I(43): -0.7583874464035034	 ([catholic])
I(39,55): -0.7523097991943359	 ([crucifixes][bad])
I(32,55): 0.7482743263244629	 ([doctor,][bad])
I(30,66): 0.7441606521606445	 ([wants][cheryl])
I(17,22): 0.7427020072937012	 ([still][terrible.])
I(42,58): 0.7422428131103516	 ([shown][gag!!!!])
I(39): 0.7420117855072021	 ([crucifixes])
I(9,10): 0.7417221069335938	 ([movie][network )])
I(22,47): -0.7405180931091309	 ([terrible.][whores,])
I(28,55): -0.7402864694595337	 ([jewish][bad])
I(22,30): -0.7392939329147339	 ([terrible.][wants])
I(46,47): 0.7387032508850098	 ([mexican][whores,])
I(27,58): -0.7370193004608154	 ([( harping][gag!!!!])
I(60,61): -0.736474871635437	 ([intrigued][fact])
I(27,66): 0.7343039512634277	 ([( harping][cheryl])
I(8): -0.7284053564071655	 ([( lifetime])
I(14,55): 0.7272486686706543	 ([movies.][bad])
I(44): -0.7247077226638794	 ([family's])
I(43,44): 0.7220405340194702	 ([catholic][family's])
