Execution time: 2025-07-03 21:19:06
prompt: [CLS] i don't think i've really ever given walter matthau his due as a comedic performer. he's certainly been wonderful in plenty of lighthearted roles, but i guess i always put his success down to his characters'grumpiness and ruthlessness, a gruff contrast to the flamboyant personality of his frequent co - star jack lemmon, and, i suppose, a natural extension of his earlier work in dramatic pictures. watching gene saks'' the odd couple ( 1968 ),'adapted from a popular neil simon play, the realisation suddenly clicked : matthau is, in his own right, absolutely hilarious! initially striking the audience as filthy, crude and generally unappealing, his oscar madison eventually manages to worm his way into our hearts, culminating in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2228 decoded_text: think
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2310 decoded_text: ve
idx:9 input_id:2428 decoded_text: really
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2445 decoded_text: given
idx:12 input_id:4787 decoded_text: walter
idx:13 input_id:4717 decoded_text: matt
idx:14 input_id:3270 decoded_text: ##ha
idx:15 input_id:2226 decoded_text: ##u
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:2349 decoded_text: due
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:21699 decoded_text: comedic
idx:21 input_id:9256 decoded_text: performer
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2002 decoded_text: he
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:5121 decoded_text: certainly
idx:27 input_id:2042 decoded_text: been
idx:28 input_id:6919 decoded_text: wonderful
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:7564 decoded_text: plenty
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2422 decoded_text: light
idx:33 input_id:27693 decoded_text: ##hearted
idx:34 input_id:4395 decoded_text: roles
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:3984 decoded_text: guess
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2467 decoded_text: always
idx:41 input_id:2404 decoded_text: put
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:3112 decoded_text: success
idx:44 input_id:2091 decoded_text: down
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:3494 decoded_text: characters
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:24665 decoded_text: gr
idx:50 input_id:24237 decoded_text: ##ump
idx:51 input_id:9961 decoded_text: ##iness
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:18101 decoded_text: ruthless
idx:54 input_id:2791 decoded_text: ##ness
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:27038 decoded_text: gruff
idx:58 input_id:5688 decoded_text: contrast
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:13109 decoded_text: fl
idx:62 input_id:3286 decoded_text: ##am
idx:63 input_id:11097 decoded_text: ##boy
idx:64 input_id:4630 decoded_text: ##ant
idx:65 input_id:6180 decoded_text: personality
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:6976 decoded_text: frequent
idx:69 input_id:2522 decoded_text: co
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:2732 decoded_text: star
idx:72 input_id:2990 decoded_text: jack
idx:73 input_id:3393 decoded_text: le
idx:74 input_id:24521 decoded_text: ##mmon
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:6814 decoded_text: suppose
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3019 decoded_text: natural
idx:83 input_id:5331 decoded_text: extension
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:3041 decoded_text: earlier
idx:87 input_id:2147 decoded_text: work
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:6918 decoded_text: dramatic
idx:90 input_id:4620 decoded_text: pictures
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:3666 decoded_text: watching
idx:93 input_id:4962 decoded_text: gene
idx:94 input_id:7842 decoded_text: sa
idx:95 input_id:5705 decoded_text: ##ks
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:5976 decoded_text: odd
idx:100 input_id:3232 decoded_text: couple
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:3380 decoded_text: 1968
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:5967 decoded_text: adapted
idx:107 input_id:2013 decoded_text: from
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:2759 decoded_text: popular
idx:110 input_id:6606 decoded_text: neil
idx:111 input_id:4079 decoded_text: simon
idx:112 input_id:2377 decoded_text: play
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2613 decoded_text: real
idx:116 input_id:6648 decoded_text: ##isation
idx:117 input_id:3402 decoded_text: suddenly
idx:118 input_id:13886 decoded_text: clicked
idx:119 input_id:1024 decoded_text: :
idx:120 input_id:4717 decoded_text: matt
idx:121 input_id:3270 decoded_text: ##ha
idx:122 input_id:2226 decoded_text: ##u
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:1010 decoded_text: ,
