---------- AND Interactions ----------
I(40): 5.58221960067749	 ([masterpiece])
I(38): 4.090066909790039	 ([real.])
I(21,23): 3.043074369430542	 ([heart - wrenching,][intelligent])
I(0): 2.8021607398986816	 ([word... amazing.])
I(57,58): 2.457810401916504	 ([good][bad.])
I(58): -2.4505553245544434	 ([bad.])
I(21): 2.4322943687438965	 ([heart - wrenching,])
I(38,40): -2.2788963317871094	 ([real.][masterpiece])
I(28): 2.1927850246429443	 ([haunted])
I(28,40): -2.127791166305542	 ([haunted][masterpiece])
I(51,52): 2.1241259574890137	 ([human][story.])
I(40,58): 2.0938377380371094	 ([masterpiece][bad.])
I(38,58): 1.9228410720825195	 ([real.][bad.])
I(0,40): -1.9108757972717285	 ([word... amazing.][masterpiece])
I(28,38): -1.884251356124878	 ([haunted][real.])
I(47): 1.8397321701049805	 ([biases])
I(0,38): -1.838393211364746	 ([word... amazing.][real.])
I(21,22): 1.8021750450134277	 ([heart - wrenching,][emotional])
I(18,19): -1.7558138370513916	 ([totally][wrong.])
I(37): 1.7130389213562012	 ([emotion -])
I(9,10): -1.6323723793029785	 ([movie][lamenting])
I(55,58): 1.624288558959961	 ([country][bad.])
I(39,40): 1.4993195533752441	 ([truly][masterpiece])
I(54,58): 1.3758773803710938	 ([one][bad.])
I(0,21): -1.3733487129211426	 ([word... amazing.][heart - wrenching,])
I(21,38): -1.355062484741211	 ([heart - wrenching,][real.])
I(34): 1.297264814376831	 ([themes,])
I(46): 1.2710111141204834	 ([nowadays.])
I(19): -1.2552499771118164	 ([wrong.])
I(44,45): -1.239757776260376	 ([see][bollywood])
I(16,17): -1.2181085348129272	 ([india][pakistan.])
I(21,27): -1.1550672054290771	 ([heart - wrenching,][flaws.])
I(40,45): 1.1373786926269531	 ([masterpiece][bollywood])
I(0,28): -1.1204297542572021	 ([word... amazing.][haunted])
I(34,37): -1.1113777160644531	 ([themes,][emotion -])
I(47,58): 1.0811749696731567	 ([biases][bad.])
I(21,58): -1.0788052082061768	 ([heart - wrenching,][bad.])
I(2,38): 1.066373348236084	 ([keen][real.])
I(55): 1.0390980243682861	 ([country])
I(28,37): -1.0369641780853271	 ([haunted][emotion -])
I(0,19): -1.0240156650543213	 ([word... amazing.][wrong.])
I(10,13): -1.0209811925888062	 ([lamenting][show])
I(10,21): -1.0057625770568848	 ([lamenting][heart - wrenching,])
I(2,40): 0.9995207786560059	 ([keen][masterpiece])
