---------- Players ----------
Player 0: premise
Player 1: story
Player 2: simple :
Player 3: old
Player 4: man
Player 5: living
Player 6: alone
Player 7: woods
Player 8: accidentally
Player 9: stumble
Player 10: upon
Player 11: murder
Player 12: small
Player 13: child,
Player 14: tries
Player 15: convince
Player 16: police
Player 17: murder
Player 18: occurred.
Player 19: though
Player 20: little
Player 21: dialog
Player 22: provided
Player 23: throughout
Player 24: film,
Player 25: visual
Player 26: narrative
Player 27: told
Player 28: camera's
Player 29: eye
Player 30: alone
Player 31: made
Player 32: film
Player 33: quite
Player 34: engaging.
Player 35: setting
Player 36: gray
Player 37: woods
Player 38: conveys
Player 39: feeling
Player 40: loneliness,
Player 41: complements
Player 42: quietness
Player 43: characters
Player 44: themselves.
Player 45: also
Player 46: sense
Player 47: helplessness
Player 48: old
Player 49: man's
Player 50: inability
Player 51: convince
Player 52: police
Player 53: murder,
Player 54: parallels
Player 55: silenced
Player 56: child's
Player 57: inability
Player 58: tell
Player 59: story.
Player 60: true
Player 61: horror
Player 62: lies
Player 63: feelings
Player 64: hopelessness,
Player 65: helplessness,
Player 66: irrationality.
---------- Rewards ----------
v(): 1.2233985662460327	 ([])
v(46,47,48,49): 2.2472305297851562	 ([sense][helplessness][old][man's])
v(25,55,56,58): 0.9764408469200134	 ([visual][silenced][child's][tell])
v(0,6,35,36,60,65): 2.530968427658081	 ([premise][alone][setting][gray][true][helplessness,])
v(24,34,37,38,39,40,41,42,45,59,61,62,63,64): 5.99932861328125	 ([film,][engaging.][woods][conveys][feeling][loneliness,][complements][quietness][also][story.][horror][lies][feelings][hopelessness,])
v(7,8,9): -0.13742417097091675	 ([woods][accidentally][stumble])
v(1,13,14,15,17,23,50): -3.6956639289855957	 ([story][child,][tries][convince][murder][throughout][inability])
v(10,16,52,53,54): -0.5532788634300232	 ([upon][police][police][murder,][parallels])
v(2,3,11,18,19,20,21,22,66): 2.2908575534820557	 ([simple :][old][murder][occurred.][though][little][dialog][provided][irrationality.])
v(31,32,33): 3.561638355255127	 ([made][film][quite])
v(26,43,44,51,57): -1.552932620048523	 ([narrative][characters][themselves.][convince][inability])
v(27,28,29,30): 1.86600923538208	 ([told][camera's][eye][alone])
v(4,5,12): 1.8757845163345337	 ([man][living][small])
